Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
1, 1, 2.2588, 0.333, 0.333, 0.333
1, 2, 3.1436, 0.000, 0.167, 0.167
1, 3, 2.3418, 0.333, 0.222, 0.222
1, 4, 2.6117, 0.000, 0.167, 0.167
1, 5, 2.2276, 0.333, 0.200, 0.200
1, 6, 2.0396, 0.333, 0.222, 0.222
1, 7, 2.2172, 0.333, 0.238, 0.238
1, 8, 2.3966, 0.000, 0.208, 0.208
1, 9, 3.3448, 0.000, 0.185, 0.185
1, 10, 2.6889, 0.000, 0.167, 0.167
1, 11, 2.3940, 0.333, 0.182, 0.182
1, 12, 2.4121, 0.333, 0.194, 0.194
1, 13, 2.4440, 0.000, 0.179, 0.179
1, 14, 2.2871, 0.333, 0.190, 0.190
1, 15, 2.2931, 0.333, 0.200, 0.200
1, 16, 2.4283, 0.333, 0.208, 0.208
1, 17, 2.0388, 0.333, 0.216, 0.216
1, 18, 1.8206, 0.333, 0.222, 0.222
1, 19, 2.8183, 0.000, 0.211, 0.211
1, 20, 2.4226, 0.000, 0.200, 0.200
1, 21, 2.6559, 0.000, 0.190, 0.190
1, 22, 2.6007, 0.000, 0.182, 0.182
1, 23, 2.5158, 0.000, 0.174, 0.174
1, 24, 2.4432, 0.000, 0.167, 0.167
1, 25, 2.6813, 0.000, 0.160, 0.160
1, 26, 2.3421, 0.000, 0.154, 0.154
1, 27, 2.5988, 0.000, 0.148, 0.148
1, 28, 2.5781, 0.000, 0.143, 0.143
1, 29, 2.6277, 0.000, 0.138, 0.138
1, 30, 2.1884, 0.333, 0.144, 0.144
1, 31, 2.3622, 0.000, 0.140, 0.140
1, 32, 2.4603, 0.000, 0.135, 0.135
1, 33, 2.1385, 0.333, 0.141, 0.141
1, 34, 2.5427, 0.000, 0.137, 0.137
1, 35, 2.3495, 0.000, 0.133, 0.133
1, 36, 2.5969, 0.000, 0.130, 0.130
1, 37, 1.9362, 0.000, 0.126, 0.126
1, 38, 2.9179, 0.000, 0.123, 0.123
1, 39, 2.3757, 0.333, 0.128, 0.128
1, 40, 2.2829, 0.000, 0.125, 0.125
1, 41, 2.1032, 0.667, 0.138, 0.138
1, 42, 2.7962, 0.000, 0.135, 0.135
1, 43, 2.5087, 0.000, 0.132, 0.132
1, 44, 2.4781, 0.000, 0.129, 0.129
1, 45, 2.1683, 0.000, 0.126, 0.126
1, 46, 2.4963, 0.000, 0.123, 0.123
1, 47, 2.3766, 0.000, 0.121, 0.121
1, 48, 2.2638, 0.000, 0.118, 0.118
1, 49, 2.2602, 0.333, 0.122, 0.122
1, 50, 2.1725, 0.000, 0.120, 0.120
1, 51, 2.3541, 0.000, 0.118, 0.118
1, 52, 2.2609, 0.000, 0.115, 0.115
1, 53, 1.8254, 0.333, 0.119, 0.119
1, 54, 2.2174, 0.333, 0.123, 0.123
1, 55, 2.1055, 0.333, 0.127, 0.127
1, 56, 2.5662, 0.000, 0.125, 0.125
1, 57, 2.7723, 0.000, 0.123, 0.123
1, 58, 2.7224, 0.333, 0.126, 0.126
1, 59, 2.4122, 0.000, 0.124, 0.124
1, 60, 2.3679, 0.000, 0.122, 0.122
1, 61, 2.4795, 0.000, 0.120, 0.120
1, 62, 2.3811, 0.000, 0.118, 0.118
1, 63, 2.3692, 0.333, 0.122, 0.122
1, 64, 1.9250, 0.667, 0.130, 0.130
1, 65, 2.5373, 0.000, 0.128, 0.128
1, 66, 2.2147, 0.000, 0.126, 0.126
1, 67, 2.0676, 0.333, 0.129, 0.129
1, 68, 2.5166, 0.000, 0.127, 0.127
1, 69, 2.3559, 0.000, 0.126, 0.126
1, 70, 2.3152, 0.000, 0.124, 0.124
1, 71, 2.3592, 0.000, 0.122, 0.122
1, 72, 2.5959, 0.000, 0.120, 0.120
1, 73, 2.5806, 0.000, 0.119, 0.119
1, 74, 2.4085, 0.000, 0.117, 0.117
1, 75, 2.1386, 0.000, 0.116, 0.116
1, 76, 2.1065, 0.333, 0.118, 0.118
1, 77, 2.4022, 0.000, 0.117, 0.117
1, 78, 2.6263, 0.000, 0.115, 0.115
1, 79, 2.5418, 0.333, 0.118, 0.118
1, 80, 2.1083, 0.333, 0.121, 0.121
1, 81, 2.5608, 0.000, 0.119, 0.119
1, 82, 2.3105, 0.000, 0.118, 0.118
1, 83, 2.5321, 0.000, 0.116, 0.116
1, 84, 2.6180, 0.000, 0.115, 0.115
1, 85, 2.2307, 0.333, 0.118, 0.118
1, 86, 2.1299, 0.667, 0.124, 0.124
1, 87, 2.6818, 0.000, 0.123, 0.123
1, 88, 2.1760, 0.333, 0.125, 0.125
