Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
1, 1, 0.004000000537172491, 2.2850, 0.333, 0.333, 0.333
1, 2, 0.004000002148689938, 2.3611, 0.333, 0.333, 0.333
1, 3, 0.004000004834552304, 2.4660, 0.000, 0.222, 0.222
1, 4, 0.004000008594759519, 2.3741, 0.333, 0.250, 0.250
1, 5, 0.0040000134293115275, 2.2251, 0.000, 0.200, 0.200
1, 6, 0.004000019338208205, 2.0995, 0.667, 0.278, 0.278
1, 7, 0.0040000263214494125, 2.6935, 0.000, 0.238, 0.238
1, 8, 0.004000034379034997, 2.4767, 0.333, 0.250, 0.250
1, 9, 0.004000043510964793, 2.4367, 0.000, 0.222, 0.222
1, 10, 0.004000053717238591, 2.2872, 0.333, 0.233, 0.233
1, 11, 0.0040000649978561426, 2.4247, 0.000, 0.212, 0.212
1, 12, 0.004000077352817211, 2.1873, 0.000, 0.194, 0.194
1, 13, 0.004000090782121518, 2.3413, 0.333, 0.205, 0.205
1, 14, 0.0040001052857687736, 2.3770, 0.000, 0.190, 0.190
1, 15, 0.004000120863758644, 2.3339, 0.333, 0.200, 0.200
1, 16, 0.004000137516090768, 2.2463, 0.000, 0.188, 0.188
1, 17, 0.004000155242764786, 2.4471, 0.000, 0.176, 0.176
1, 18, 0.004000174043780294, 2.2099, 0.000, 0.167, 0.167
1, 19, 0.004000193919136877, 2.3797, 0.000, 0.158, 0.158
1, 20, 0.004000214868834104, 2.4490, 0.000, 0.150, 0.150
1, 21, 0.004000236892871489, 2.2821, 0.000, 0.143, 0.143
1, 22, 0.00400025999124852, 2.4003, 0.000, 0.136, 0.136
1, 23, 0.0040002841639647235, 2.3439, 0.333, 0.145, 0.145
1, 24, 0.004000309411019545, 2.1867, 0.333, 0.153, 0.153
1, 25, 0.004000335732412388, 2.3957, 0.000, 0.147, 0.147
1, 26, 0.004000363128142698, 2.1552, 0.333, 0.154, 0.154
1, 27, 0.004000391598209835, 2.3673, 0.000, 0.148, 0.148
1, 28, 0.004000421142613203, 2.2101, 0.000, 0.143, 0.143
1, 29, 0.0040004517613521084, 2.2158, 0.333, 0.149, 0.149
1, 30, 0.004000483454425857, 2.6390, 0.000, 0.144, 0.144
1, 31, 0.004000516221833769, 2.4065, 0.333, 0.151, 0.151
1, 32, 0.004000550063575081, 2.6892, 0.000, 0.146, 0.146
1, 33, 0.004000584979649072, 2.2026, 0.000, 0.141, 0.141
1, 34, 0.0040006209700549356, 2.2647, 0.333, 0.147, 0.147
1, 35, 0.004000658034791868, 2.1855, 0.000, 0.143, 0.143
1, 36, 0.004000696173859036, 2.2552, 0.000, 0.139, 0.139
1, 37, 0.004000735387255594, 2.0661, 0.667, 0.153, 0.153
1, 38, 0.004000775674980667, 2.3278, 0.333, 0.158, 0.158
1, 39, 0.0040008170370333385, 2.0503, 0.000, 0.154, 0.154
1, 40, 0.0040008594734126934, 2.2757, 0.333, 0.158, 0.158
1, 41, 0.004000902984117802, 2.1406, 0.000, 0.154, 0.154
1, 42, 0.00400094756914765, 2.2313, 0.333, 0.159, 0.159
1, 43, 0.004000993228501268, 2.7221, 0.000, 0.155, 0.155
1, 44, 0.004001039962177627, 2.6553, 0.000, 0.152, 0.152
1, 45, 0.004001087770175674, 3.5055, 0.000, 0.148, 0.148
1, 46, 0.004001136652494353, 2.5984, 0.000, 0.145, 0.145
1, 47, 0.004001186609132554, 2.2137, 0.333, 0.149, 0.149
1, 48, 0.004001237640089167, 2.3818, 0.333, 0.153, 0.153
1, 49, 0.00400128974536304, 2.2866, 0.333, 0.156, 0.156
1, 50, 0.004001342924953022, 2.3796, 0.333, 0.160, 0.160
1, 51, 0.004001397178857918, 2.3376, 0.333, 0.163, 0.163
1, 52, 0.004001452507076522, 2.2504, 0.333, 0.167, 0.167
1, 53, 0.004001508909607571, 2.3737, 0.000, 0.164, 0.164
1, 54, 0.004001566386449815, 2.4044, 0.000, 0.160, 0.160
1, 55, 0.004001624937601991, 2.3091, 0.333, 0.164, 0.164
1, 56, 0.0040016845630627546, 2.2855, 0.333, 0.167, 0.167
1, 57, 0.004001745262830786, 2.1383, 0.333, 0.170, 0.170
1, 58, 0.0040018070369047115, 2.3709, 0.000, 0.167, 0.167
1, 59, 0.004001869885283185, 2.3433, 0.333, 0.169, 0.169
1, 60, 0.00400193380796475, 2.2674, 0.000, 0.167, 0.167
1, 61, 0.004001998804948018, 2.1891, 0.000, 0.164, 0.164
1, 62, 0.0040020648762315175, 2.2610, 0.333, 0.167, 0.167
1, 63, 0.0040021320218137785, 2.2681, 0.000, 0.164, 0.164
1, 64, 0.004002200241693274, 2.3991, 0.000, 0.161, 0.161
1, 65, 0.004002269535868505, 2.3294, 0.000, 0.159, 0.159
1, 66, 0.004002339904337904, 2.2218, 0.333, 0.162, 0.162
1, 67, 0.004002411347099902, 2.0798, 0.333, 0.164, 0.164
1, 68, 0.004002483864152889, 2.1514, 0.000, 0.162, 0.162
1, 69, 0.00400255745549527, 2.3612, 0.333, 0.164, 0.164
1, 70, 0.004002632121125366, 2.4532, 0.000, 0.162, 0.162
1, 71, 0.004002707861041524, 2.5233, 0.000, 0.160, 0.160
1, 72, 0.004002784675242038, 2.4680, 0.000, 0.157, 0.157
1, 73, 0.004002862563725201, 2.5268, 0.000, 0.155, 0.155
1, 74, 0.004002941526489265, 2.3147, 0.333, 0.158, 0.158
1, 75, 0.004003021563532466, 2.1754, 0.000, 0.156, 0.156
1, 76, 0.004003102674853001, 2.3373, 0.000, 0.154, 0.154
1, 77, 0.004003184860449052, 2.2594, 0.333, 0.156, 0.156
1, 78, 0.004003268120318801, 2.4198, 0.000, 0.154, 0.154
1, 79, 0.00400335245446036, 2.3186, 0.000, 0.152, 0.152
1, 80, 0.004003437862871884, 2.3334, 0.000, 0.150, 0.150
1, 81, 0.004003524345551401, 2.3205, 0.000, 0.148, 0.148
1, 82, 0.004003611902497012, 2.2449, 0.667, 0.154, 0.154
1, 83, 0.004003700533706758, 2.3069, 0.000, 0.153, 0.153
1, 84, 0.004003790239178642, 2.2997, 0.000, 0.151, 0.151
1, 85, 0.0040038810189106655, 2.3833, 0.000, 0.149, 0.149
1, 86, 0.004003972872900802, 2.3592, 0.000, 0.147, 0.147
