Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
1, 1, 0.001, 0.6842, 0.667, 0.667, 0.667, 0.000
1, 2, 0.001, 0.6476, 1.000, 0.833, 0.833, 0.000
1, 3, 0.001, 0.6318, 1.000, 0.889, 0.889, 0.000
1, 4, 0.001, 0.6157, 1.000, 0.917, 0.917, 0.000
1, 5, 0.001, 0.5995, 1.000, 0.933, 0.933, 0.000
1, 6, 0.001, 0.5833, 1.000, 0.944, 0.944, 0.000
1, 7, 0.001, 0.6572, 0.667, 0.905, 0.905, 0.000
1, 8, 0.001, 0.5519, 1.000, 0.917, 0.917, 0.000
1, 9, 0.001, 0.5366, 1.000, 0.926, 0.926, 0.000
1, 10, 0.001, 0.5213, 1.000, 0.933, 0.933, 0.000
1, 11, 0.001, 0.5057, 1.000, 0.939, 0.939, 0.000
1, 12, 0.001, 0.4899, 1.000, 0.944, 0.944, 0.000
1, 13, 0.001, 0.6408, 0.667, 0.923, 0.923, 0.000
1, 14, 0.001, 0.4592, 1.000, 0.929, 0.929, 0.000
1, 15, 0.001, 0.6379, 0.667, 0.911, 0.911, 0.000
1, 16, 0.001, 0.6372, 0.667, 0.896, 0.896, 0.000
1, 17, 0.001, 0.4151, 1.000, 0.902, 0.902, 0.000
1, 18, 0.001, 0.4011, 1.000, 0.907, 0.907, 0.000
1, 19, 0.001, 0.3860, 1.000, 0.912, 0.912, 0.000
1, 20, 0.001, 0.6379, 0.667, 0.900, 0.900, 0.000
1, 21, 0.001, 0.3566, 1.000, 0.905, 0.905, 0.000
1, 22, 0.001, 0.6412, 0.667, 0.894, 0.894, 0.000
1, 23, 0.001, 0.3278, 1.000, 0.899, 0.899, 0.000
1, 24, 0.001, 0.6465, 0.667, 0.889, 0.889, 0.000
1, 25, 0.001, 0.3003, 1.000, 0.893, 0.893, 0.000
1, 26, 0.001, 0.2863, 1.000, 0.897, 0.897, 0.000
1, 27, 0.001, 0.2718, 1.000, 0.901, 0.901, 0.000
1, 28, 0.001, 0.6662, 0.667, 0.893, 0.893, 0.000
1, 29, 0.001, 0.2435, 1.000, 0.897, 0.897, 0.000
1, 30, 0.001, 0.6806, 0.667, 0.889, 0.889, 0.000
1, 31, 0.001, 0.2180, 1.000, 0.892, 0.892, 0.000
1, 32, 0.001, 0.2055, 1.000, 0.896, 0.896, 0.000
1, 33, 0.001, 0.1928, 1.000, 0.899, 0.899, 0.000
1, 34, 0.001, 0.7215, 0.667, 0.892, 0.892, 0.000
1, 35, 0.001, 0.1690, 1.000, 0.895, 0.895, 0.000
1, 36, 0.001, 0.1579, 1.000, 0.898, 0.898, 0.000
1, 37, 0.001, 0.1466, 1.000, 0.901, 0.901, 0.000
1, 38, 0.001, 0.1350, 1.000, 0.904, 0.904, 0.000
1, 39, 0.001, 0.1231, 1.000, 0.906, 0.906, 0.000
1, 40, 0.001, 0.1113, 1.000, 0.908, 0.908, 0.000
1, 41, 0.001, 0.8509, 0.667, 0.902, 0.902, 0.000
1, 42, 0.001, 0.8676, 0.667, 0.897, 0.897, 0.000
1, 43, 0.001, 0.0882, 1.000, 0.899, 0.899, 0.000
1, 44, 0.001, 0.8969, 0.667, 0.894, 0.894, 0.000
1, 45, 0.001, 0.0812, 1.000, 0.896, 0.896, 0.000
1, 46, 0.001, 0.0791, 1.000, 0.899, 0.899, 0.000
1, 47, 0.001, 0.0757, 1.000, 0.901, 0.901, 0.000
1, 48, 0.001, 0.0730, 1.000, 0.903, 0.903, 0.000
1, 49, 0.001, 0.0692, 1.000, 0.905, 0.905, 0.000
1, 50, 0.001, 0.0657, 1.000, 0.907, 0.907, 0.000
1, 51, 0.001, 0.0618, 1.000, 0.908, 0.908, 0.000
1, 52, 0.001, 0.0579, 1.000, 0.910, 0.910, 0.000
1, 53, 0.001, 1.0188, 0.667, 0.906, 0.906, 0.000
1, 54, 0.001, 0.0523, 1.000, 0.907, 0.907, 0.000
1, 55, 0.001, 0.0506, 1.000, 0.909, 0.909, 0.000
1, 56, 0.001, 0.0486, 1.000, 0.911, 0.911, 0.000
1, 57, 0.001, 0.0465, 1.000, 0.912, 0.912, 0.000
1, 58, 0.001, 1.0770, 0.667, 0.908, 0.908, 0.000
1, 59, 0.001, 0.0437, 1.000, 0.910, 0.910, 0.000
1, 60, 0.001, 0.0435, 1.000, 0.911, 0.911, 0.000
1, 61, 0.001, 0.0427, 1.000, 0.913, 0.913, 0.000
1, 62, 0.001, 0.0418, 1.000, 0.914, 0.914, 0.000
1, 63, 0.001, 0.0408, 1.000, 0.915, 0.915, 0.000
1, 64, 0.001, 0.0396, 1.000, 0.917, 0.917, 0.000
1, 65, 0.001, 0.0383, 1.000, 0.918, 0.918, 0.000
1, 66, 0.001, 2.2220, 0.333, 0.909, 0.909, 0.000
1, 67, 0.001, 0.0381, 1.000, 0.910, 0.910, 0.000
1, 68, 0.001, 0.0395, 1.000, 0.912, 0.912, 0.000
1, 69, 0.001, 0.0406, 1.000, 0.913, 0.913, 0.000
1, 70, 0.001, 0.0414, 1.000, 0.914, 0.914, 0.000
1, 71, 0.001, 0.0420, 1.000, 0.915, 0.915, 0.000
1, 72, 0.001, 1.0887, 0.667, 0.912, 0.912, 0.000
1, 73, 0.001, 0.0440, 1.000, 0.913, 0.913, 0.000
1, 74, 0.001, 0.0454, 1.000, 0.914, 0.914, 0.000
1, 75, 0.001, 0.0465, 1.000, 0.916, 0.916, 0.000
1, 76, 0.001, 0.0477, 1.000, 0.917, 0.917, 0.000
1, 77, 0.001, 0.0484, 1.000, 0.918, 0.918, 0.000
1, 78, 0.001, 1.0470, 0.667, 0.915, 0.915, 0.000
1, 79, 0.001, 0.0504, 1.000, 0.916, 0.916, 0.000
1, 80, 0.001, 0.0520, 1.000, 0.917, 0.917, 0.000
1, 81, 0.001, 1.0225, 0.667, 0.914, 0.914, 0.000
1, 82, 0.001, 0.0551, 1.000, 0.915, 0.915, 0.000
1, 83, 0.001, 1.0035, 0.667, 0.912, 0.912, 0.000
1, 84, 0.001, 0.0597, 1.000, 0.913, 0.913, 0.000
1, 85, 0.001, 1.8892, 0.333, 0.906, 0.906, 0.000
1, 86, 0.001, 1.8450, 0.333, 0.899, 0.899, 0.000
1, 87, 0.001, 0.9320, 0.667, 0.897, 0.897, 0.000
1, 88, 0.001, 0.0810, 1.000, 0.898, 0.898, 0.000
1, 89, 0.001, 0.0872, 1.000, 0.899, 0.899, 0.000
1, 90, 0.001, 0.0940, 1.000, 0.900, 0.900, 0.000
1, 91, 0.001, 0.1006, 1.000, 0.901, 0.901, 0.000
1, 92, 0.001, 0.8344, 0.667, 0.899, 0.899, 0.000
1, 93, 0.001, 0.8213, 0.667, 0.896, 0.896, 0.000
1, 94, 0.001, 0.8069, 0.667, 0.894, 0.894, 0.000
1, 95, 0.001, 0.7929, 0.667, 0.891, 0.891, 0.000
1, 96, 0.001, 0.7788, 0.667, 0.889, 0.889, 0.000
1, 97, 0.001, 0.7654, 0.667, 0.887, 0.887, 0.000
1, 98, 0.001, 0.7528, 0.667, 0.884, 0.884, 0.000
1, 99, 0.001, 0.1631, 1.000, 0.886, 0.886, 0.000
1, 100, 0.001, 0.1718, 1.000, 0.887, 0.887, 0.000
1, 101, 0.001, 0.1798, 1.000, 0.888, 0.888, 0.000
1, 102, 0.001, 0.1870, 1.000, 0.889, 0.889, 0.000
1, 103, 0.001, 0.1927, 1.000, 0.890, 0.890, 0.000
1, 104, 0.001, 0.1986, 1.000, 0.891, 0.891, 0.000
1, 105, 0.001, 0.2029, 1.000, 0.892, 0.892, 0.000
1, 106, 0.001, 0.2061, 1.000, 0.893, 0.893, 0.000
1, 107, 0.001, 0.2090, 1.000, 0.894, 0.894, 0.000
1, 108, 0.001, 0.2131, 1.000, 0.895, 0.895, 0.000
1, 109, 0.001, 0.2115, 1.000, 0.896, 0.896, 0.000
1, 110, 0.001, 0.2129, 1.000, 0.897, 0.897, 0.000
1, 111, 0.001, 0.2129, 1.000, 0.898, 0.898, 0.000
1, 112, 0.001, 0.2119, 1.000, 0.899, 0.899, 0.000
1, 113, 0.001, 0.6945, 0.667, 0.897, 0.897, 0.000
1, 114, 0.001, 0.2102, 1.000, 0.898, 0.898, 0.000
1, 115, 0.001, 0.2088, 1.000, 0.899, 0.899, 0.000
1, 116, 0.001, 0.6970, 0.667, 0.897, 0.897, 0.000
1, 117, 0.001, 0.2056, 1.000, 0.897, 0.897, 0.000
1, 118, 0.001, 1.1938, 0.333, 0.893, 0.893, 0.000
1, 119, 0.001, 0.6992, 0.667, 0.891, 0.891, 0.000
1, 120, 0.001, 0.2042, 1.000, 0.892, 0.892, 0.000
1, 121, 0.001, 0.2037, 1.000, 0.893, 0.893, 0.000
1, 122, 0.001, 0.2029, 1.000, 0.893, 0.893, 0.000
1, 123, 0.001, 0.7001, 0.667, 0.892, 0.892, 0.000
1, 124, 0.001, 0.2009, 1.000, 0.892, 0.892, 0.000
1, 125, 0.001, 0.1994, 1.000, 0.893, 0.893, 0.000
1, 126, 0.001, 0.1979, 1.000, 0.894, 0.894, 0.000
1, 127, 0.001, 0.1953, 1.000, 0.895, 0.895, 0.000
1, 128, 0.001, 0.7085, 0.667, 0.893, 0.893, 0.000
1, 129, 0.001, 0.1904, 1.000, 0.894, 0.894, 0.000
1, 130, 0.001, 0.1881, 1.000, 0.895, 0.895, 0.000
1, 131, 0.001, 0.7150, 0.667, 0.893, 0.893, 0.000
1, 132, 0.001, 0.1824, 1.000, 0.894, 0.894, 0.000
1, 133, 0.001, 0.7211, 0.667, 0.892, 0.892, 0.000
1, 134, 0.001, 0.1784, 1.000, 0.893, 0.893, 0.000
1, 135, 0.001, 0.7247, 0.667, 0.891, 0.891, 0.000
1, 136, 0.001, 0.1742, 1.000, 0.892, 0.892, 0.000
1, 137, 0.001, 0.1716, 1.000, 0.893, 0.893, 0.000
1, 138, 0.001, 0.7329, 0.667, 0.891, 0.891, 0.000
1, 139, 0.001, 0.1685, 1.000, 0.892, 0.892, 0.000
1, 140, 0.001, 0.1658, 1.000, 0.893, 0.893, 0.000
1, 141, 0.001, 0.7396, 0.667, 0.891, 0.891, 0.000
1, 142, 0.001, 0.1614, 1.000, 0.892, 0.892, 0.000
1, 143, 0.001, 0.7442, 0.667, 0.890, 0.890, 0.000
1, 144, 0.001, 0.1575, 1.000, 0.891, 0.891, 0.000
1, 145, 0.001, 0.1556, 1.000, 0.892, 0.892, 0.000
1, 146, 0.001, 0.1534, 1.000, 0.893, 0.893, 0.000
1, 147, 0.001, 0.1511, 1.000, 0.893, 0.893, 0.000
1, 148, 0.001, 0.1484, 1.000, 0.894, 0.894, 0.000
1, 149, 0.001, 0.1451, 1.000, 0.895, 0.895, 0.000
1, 150, 0.001, 0.7684, 0.667, 0.893, 0.893, 0.000
1, 151, 0.001, 0.1391, 1.000, 0.894, 0.894, 0.000
1, 152, 0.001, 0.1362, 1.000, 0.895, 0.895, 0.000
1, 153, 0.001, 0.1331, 1.000, 0.895, 0.895, 0.000
1, 154, 0.001, 0.1297, 1.000, 0.896, 0.896, 0.000
1, 155, 0.001, 0.7946, 0.667, 0.895, 0.895, 0.000
1, 156, 0.001, 0.1238, 1.000, 0.895, 0.895, 0.000
1, 157, 0.001, 0.8040, 0.667, 0.894, 0.894, 0.000
1, 158, 0.001, 0.8094, 0.667, 0.892, 0.892, 0.000
1, 159, 0.001, 0.8104, 0.667, 0.891, 0.891, 0.000
1, 160, 0.001, 1.5060, 0.333, 0.887, 0.887, 0.000
1, 161, 0.001, 0.8091, 0.667, 0.886, 0.886, 0.000
1, 162, 0.001, 0.1211, 1.000, 0.887, 0.887, 0.000
1, 163, 0.001, 0.1231, 1.000, 0.888, 0.888, 0.000
1, 164, 0.001, 0.1243, 1.000, 0.888, 0.888, 0.000
1, 165, 0.001, 0.1252, 1.000, 0.889, 0.889, 0.000
1, 166, 0.001, 0.1256, 1.000, 0.890, 0.890, 0.000
1, 167, 0.001, 0.1256, 1.000, 0.890, 0.890, 0.000
1, 168, 0.001, 0.1252, 1.000, 0.891, 0.891, 0.000
1, 169, 0.001, 0.7973, 0.667, 0.890, 0.890, 0.000
1, 170, 0.001, 0.1246, 1.000, 0.890, 0.890, 0.000
1, 171, 0.001, 0.1242, 1.000, 0.891, 0.891, 0.000
1, 172, 0.001, 0.1232, 1.000, 0.891, 0.891, 0.000
1, 173, 0.001, 0.1226, 1.000, 0.892, 0.892, 0.000
1, 174, 0.001, 0.8036, 0.667, 0.891, 0.891, 0.000
1, 175, 0.001, 0.1205, 1.000, 0.891, 0.891, 0.000
1, 176, 0.001, 0.1194, 1.000, 0.892, 0.892, 0.000
