Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
1, 1, 0.01, 2.3283, 1.000, 1.000, 1.000, 0.000
1, 2, 0.01, 2.3152, 0.000, 0.500, 0.500, 0.000
1, 3, 0.01, 2.2773, 0.333, 0.444, 0.444, 0.000
1, 4, 0.01, 2.3976, 0.000, 0.333, 0.333, 0.000
1, 5, 0.01, 2.3599, 0.000, 0.267, 0.267, 0.000
1, 6, 0.01, 2.3181, 0.000, 0.222, 0.222, 0.000
1, 7, 0.01, 2.2860, 0.333, 0.238, 0.238, 0.000
1, 8, 0.01, 2.3063, 0.000, 0.208, 0.208, 0.000
1, 9, 0.01, 2.3069, 0.000, 0.185, 0.185, 0.000
1, 10, 0.01, 2.3046, 0.333, 0.200, 0.200, 0.000
1, 11, 0.01, 2.2959, 0.333, 0.212, 0.212, 0.000
1, 12, 0.01, 2.3233, 0.000, 0.194, 0.194, 0.000
1, 13, 0.01, 2.2983, 0.000, 0.179, 0.179, 0.000
1, 14, 0.01, 2.2820, 0.333, 0.190, 0.190, 0.000
1, 15, 0.01, 2.2905, 0.333, 0.200, 0.200, 0.000
1, 16, 0.01, 2.3463, 0.000, 0.188, 0.188, 0.000
1, 17, 0.01, 2.3263, 0.000, 0.176, 0.176, 0.000
1, 18, 0.01, 2.3230, 0.333, 0.185, 0.185, 0.000
1, 19, 0.01, 2.2935, 0.000, 0.175, 0.175, 0.000
1, 20, 0.01, 2.2670, 0.667, 0.200, 0.200, 0.000
1, 21, 0.01, 2.2982, 0.000, 0.190, 0.190, 0.000
1, 22, 0.01, 2.2962, 0.000, 0.182, 0.182, 0.000
1, 23, 0.01, 2.3449, 0.000, 0.174, 0.174, 0.000
1, 24, 0.01, 2.3079, 0.000, 0.167, 0.167, 0.000
1, 25, 0.01, 2.2890, 0.000, 0.160, 0.160, 0.000
1, 26, 0.01, 2.2945, 0.000, 0.154, 0.154, 0.000
1, 27, 0.01, 2.3506, 0.000, 0.148, 0.148, 0.000
1, 28, 0.01, 2.3359, 0.000, 0.143, 0.143, 0.000
1, 29, 0.01, 2.2834, 0.333, 0.149, 0.149, 0.000
1, 30, 0.01, 2.3099, 0.000, 0.144, 0.144, 0.000
1, 31, 0.01, 2.3255, 0.000, 0.140, 0.140, 0.000
1, 32, 0.01, 2.2812, 0.333, 0.146, 0.146, 0.000
1, 33, 0.01, 2.2887, 0.333, 0.152, 0.152, 0.000
1, 34, 0.01, 2.2883, 0.000, 0.147, 0.147, 0.000
1, 35, 0.01, 2.3145, 0.000, 0.143, 0.143, 0.000
1, 36, 0.01, 2.2916, 0.333, 0.148, 0.148, 0.000
1, 37, 0.01, 2.2975, 0.000, 0.144, 0.144, 0.000
1, 38, 0.01, 2.3298, 0.000, 0.140, 0.140, 0.000
1, 39, 0.01, 2.2964, 0.000, 0.137, 0.137, 0.000
1, 40, 0.01, 2.3000, 0.000, 0.133, 0.133, 0.000
1, 41, 0.01, 2.2915, 0.667, 0.146, 0.146, 0.000
1, 42, 0.01, 2.3471, 0.000, 0.143, 0.143, 0.000
1, 43, 0.01, 2.2941, 0.333, 0.147, 0.147, 0.000
1, 44, 0.01, 2.3147, 0.000, 0.144, 0.144, 0.000
1, 45, 0.01, 2.3086, 0.000, 0.141, 0.141, 0.000
1, 46, 0.01, 2.3146, 0.000, 0.138, 0.138, 0.000
1, 47, 0.01, 2.2933, 0.000, 0.135, 0.135, 0.000
1, 48, 0.01, 2.3084, 0.000, 0.132, 0.132, 0.000
1, 49, 0.01, 2.2891, 0.000, 0.129, 0.129, 0.000
1, 50, 0.01, 2.2987, 0.333, 0.133, 0.133, 0.000
1, 51, 0.01, 2.2914, 0.333, 0.137, 0.137, 0.000
1, 52, 0.01, 2.2997, 0.000, 0.135, 0.135, 0.000
1, 53, 0.01, 2.2880, 0.000, 0.132, 0.132, 0.000
1, 54, 0.01, 2.3535, 0.000, 0.130, 0.130, 0.000
1, 55, 0.01, 2.3223, 0.000, 0.127, 0.127, 0.000
1, 56, 0.01, 2.3053, 0.000, 0.125, 0.125, 0.000
1, 57, 0.01, 2.2936, 0.333, 0.129, 0.129, 0.000
1, 58, 0.01, 2.3226, 0.333, 0.132, 0.132, 0.000
1, 59, 0.01, 2.2854, 0.000, 0.130, 0.130, 0.000
1, 60, 0.01, 2.3785, 0.000, 0.128, 0.128, 0.000
1, 61, 0.01, 2.3085, 0.000, 0.126, 0.126, 0.000
1, 62, 0.01, 2.3498, 0.000, 0.124, 0.124, 0.000
1, 63, 0.01, 2.3275, 0.000, 0.122, 0.122, 0.000
1, 64, 0.01, 2.3174, 0.000, 0.120, 0.120, 0.000
1, 65, 0.01, 2.3117, 0.333, 0.123, 0.123, 0.000
1, 66, 0.01, 2.3099, 0.000, 0.121, 0.121, 0.000
1, 67, 0.01, 2.3142, 0.000, 0.119, 0.119, 0.000
