Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
1, 1, 0.01, 2.3036, 0.333, 0.333, 0.333, 0.000
1, 2, 0.01, 2.3054, 0.000, 0.167, 0.167, 0.000
1, 3, 0.01, 2.3031, 0.333, 0.222, 0.222, 0.000
1, 4, 0.01, 2.3030, 0.000, 0.167, 0.167, 0.000
1, 5, 0.01, 2.3034, 0.667, 0.267, 0.267, 0.000
1, 6, 0.01, 2.3034, 0.333, 0.278, 0.278, 0.000
1, 7, 0.01, 2.3029, 0.000, 0.238, 0.238, 0.000
1, 8, 0.01, 2.3027, 0.000, 0.208, 0.208, 0.000
1, 9, 0.01, 2.3028, 0.333, 0.222, 0.222, 0.000
1, 10, 0.01, 2.3031, 0.000, 0.200, 0.200, 0.000
1, 11, 0.01, 2.3029, 0.667, 0.242, 0.242, 0.000
1, 12, 0.01, 2.3030, 0.000, 0.222, 0.222, 0.000
1, 13, 0.01, 2.3027, 0.333, 0.231, 0.231, 0.000
1, 14, 0.01, 2.3026, 0.333, 0.238, 0.238, 0.000
1, 15, 0.01, 2.3027, 0.000, 0.222, 0.222, 0.000
1, 16, 0.01, 2.3030, 0.000, 0.208, 0.208, 0.000
1, 17, 0.01, 2.3028, 0.000, 0.196, 0.196, 0.000
1, 18, 0.01, 2.3029, 0.000, 0.185, 0.185, 0.000
1, 19, 0.01, 2.3028, 0.000, 0.175, 0.175, 0.000
1, 20, 0.01, 2.3028, 0.000, 0.167, 0.167, 0.000
1, 21, 0.01, 2.3026, 0.000, 0.159, 0.159, 0.000
1, 22, 0.01, 2.3026, 0.000, 0.152, 0.152, 0.000
1, 23, 0.01, 2.3028, 0.000, 0.145, 0.145, 0.000
1, 24, 0.01, 2.3027, 0.333, 0.153, 0.153, 0.000
1, 25, 0.01, 2.3028, 0.000, 0.147, 0.147, 0.000
1, 26, 0.01, 2.3027, 0.000, 0.141, 0.141, 0.000
1, 27, 0.01, 2.3027, 0.333, 0.148, 0.148, 0.000
1, 28, 0.01, 2.3025, 0.667, 0.167, 0.167, 0.000
1, 29, 0.01, 2.3028, 0.000, 0.161, 0.161, 0.000
1, 30, 0.01, 2.3026, 0.333, 0.167, 0.167, 0.000
1, 31, 0.01, 2.3028, 0.000, 0.161, 0.161, 0.000
1, 32, 0.01, 2.3028, 0.000, 0.156, 0.156, 0.000
1, 33, 0.01, 2.3027, 0.000, 0.152, 0.152, 0.000
1, 34, 0.01, 2.3027, 0.000, 0.147, 0.147, 0.000
1, 35, 0.01, 2.3027, 0.000, 0.143, 0.143, 0.000
1, 36, 0.01, 2.3027, 0.000, 0.139, 0.139, 0.000
1, 37, 0.01, 2.3027, 0.000, 0.135, 0.135, 0.000
1, 38, 0.01, 2.3027, 0.000, 0.132, 0.132, 0.000
1, 39, 0.01, 2.3026, 0.000, 0.128, 0.128, 0.000
1, 40, 0.01, 2.3026, 0.667, 0.142, 0.142, 0.000
1, 41, 0.01, 2.3028, 0.000, 0.138, 0.138, 0.000
1, 42, 0.01, 2.3027, 0.333, 0.143, 0.143, 0.000
1, 43, 0.01, 2.3029, 0.000, 0.140, 0.140, 0.000
1, 44, 0.01, 2.3028, 0.000, 0.136, 0.136, 0.000
1, 45, 0.01, 2.3026, 0.333, 0.141, 0.141, 0.000
1, 46, 0.01, 2.3027, 0.000, 0.138, 0.138, 0.000
1, 47, 0.01, 2.3026, 0.000, 0.135, 0.135, 0.000
1, 48, 0.01, 2.3025, 0.667, 0.146, 0.146, 0.000
1, 49, 0.01, 2.3026, 0.000, 0.143, 0.143, 0.000
1, 50, 0.01, 2.3026, 0.333, 0.147, 0.147, 0.000
1, 51, 0.01, 2.3027, 0.000, 0.144, 0.144, 0.000
1, 52, 0.01, 2.3028, 0.000, 0.141, 0.141, 0.000
1, 53, 0.01, 2.3029, 0.000, 0.138, 0.138, 0.000
1, 54, 0.01, 2.3029, 0.000, 0.136, 0.136, 0.000
1, 55, 0.01, 2.3027, 0.000, 0.133, 0.133, 0.000
1, 56, 0.01, 2.3026, 0.333, 0.137, 0.137, 0.000
1, 57, 0.01, 2.3028, 0.000, 0.135, 0.135, 0.000
1, 58, 0.01, 2.3029, 0.000, 0.132, 0.132, 0.000
1, 59, 0.01, 2.3026, 0.000, 0.130, 0.130, 0.000
1, 60, 0.01, 2.3028, 0.333, 0.133, 0.133, 0.000
1, 61, 0.01, 2.3028, 0.000, 0.131, 0.131, 0.000
1, 62, 0.01, 2.3026, 0.000, 0.129, 0.129, 0.000
1, 63, 0.01, 2.3027, 0.000, 0.127, 0.127, 0.000
1, 64, 0.01, 2.3026, 0.000, 0.125, 0.125, 0.000
1, 65, 0.01, 2.3027, 0.000, 0.123, 0.123, 0.000
1, 66, 0.01, 2.3027, 0.000, 0.121, 0.121, 0.000
1, 67, 0.01, 2.3028, 0.000, 0.119, 0.119, 0.000
1, 68, 0.01, 2.3028, 0.000, 0.118, 0.118, 0.000
1, 69, 0.01, 2.3027, 0.000, 0.116, 0.116, 0.000
1, 70, 0.01, 2.3027, 0.333, 0.119, 0.119, 0.000
1, 71, 0.01, 2.3026, 0.333, 0.122, 0.122, 0.000
1, 72, 0.01, 2.3026, 0.333, 0.125, 0.125, 0.000
1, 73, 0.01, 2.3026, 0.000, 0.123, 0.123, 0.000
1, 74, 0.01, 2.3026, 0.000, 0.122, 0.122, 0.000
1, 75, 0.01, 2.3027, 0.000, 0.120, 0.120, 0.000
1, 76, 0.01, 2.3027, 0.000, 0.118, 0.118, 0.000
1, 77, 0.01, 2.3027, 0.000, 0.117, 0.117, 0.000
1, 78, 0.01, 2.3026, 0.000, 0.115, 0.115, 0.000
1, 79, 0.01, 2.3026, 0.000, 0.114, 0.114, 0.000
1, 80, 0.01, 2.3025, 0.667, 0.121, 0.121, 0.000
1, 81, 0.01, 2.3027, 0.000, 0.119, 0.119, 0.000
1, 82, 0.01, 2.3026, 0.000, 0.118, 0.118, 0.000
1, 83, 0.01, 2.3026, 0.000, 0.116, 0.116, 0.000
1, 84, 0.01, 2.3026, 0.333, 0.119, 0.119, 0.000
1, 85, 0.01, 2.3025, 0.667, 0.125, 0.125, 0.000
1, 86, 0.01, 2.3026, 0.333, 0.128, 0.128, 0.000
1, 87, 0.01, 2.3026, 0.333, 0.130, 0.130, 0.000
1, 88, 0.01, 2.3027, 0.000, 0.129, 0.129, 0.000
1, 89, 0.01, 2.3026, 0.333, 0.131, 0.131, 0.000
1, 90, 0.01, 2.3028, 0.000, 0.130, 0.130, 0.000
1, 91, 0.01, 2.3026, 0.000, 0.128, 0.128, 0.000
1, 92, 0.01, 2.3025, 0.333, 0.130, 0.130, 0.000
1, 93, 0.01, 2.3027, 0.000, 0.129, 0.129, 0.000
1, 94, 0.01, 2.3027, 0.333, 0.131, 0.131, 0.000
1, 95, 0.01, 2.3027, 0.333, 0.133, 0.133, 0.000
1, 96, 0.01, 2.3025, 0.667, 0.139, 0.139, 0.000
1, 97, 0.01, 2.3027, 0.000, 0.137, 0.137, 0.000
1, 98, 0.01, 2.3027, 0.000, 0.136, 0.136, 0.000
1, 99, 0.01, 2.3027, 0.000, 0.135, 0.135, 0.000
1, 100, 0.01, 2.3026, 0.333, 0.137, 0.137, 0.000
1, 101, 0.01, 2.3025, 0.667, 0.142, 0.142, 0.000
1, 102, 0.01, 2.3025, 0.333, 0.144, 0.144, 0.000
1, 103, 0.01, 2.3027, 0.333, 0.146, 0.146, 0.000
1, 104, 0.01, 2.3028, 0.000, 0.144, 0.144, 0.000
1, 105, 0.01, 2.3028, 0.000, 0.143, 0.143, 0.000
1, 106, 0.01, 2.3027, 0.000, 0.142, 0.142, 0.000
1, 107, 0.01, 2.3026, 0.333, 0.143, 0.143, 0.000
1, 108, 0.01, 2.3028, 0.000, 0.142, 0.142, 0.000
1, 109, 0.01, 2.3026, 0.333, 0.144, 0.144, 0.000
1, 110, 0.01, 2.3025, 0.333, 0.145, 0.145, 0.000
1, 111, 0.01, 2.3027, 0.000, 0.144, 0.144, 0.000
1, 112, 0.01, 2.3027, 0.000, 0.143, 0.143, 0.000
1, 113, 0.01, 2.3026, 0.000, 0.142, 0.142, 0.000
1, 114, 0.01, 2.3026, 0.000, 0.140, 0.140, 0.000
1, 115, 0.01, 2.3026, 0.000, 0.139, 0.139, 0.000
1, 116, 0.01, 2.3026, 0.667, 0.144, 0.144, 0.000
1, 117, 0.01, 2.3026, 0.000, 0.142, 0.142, 0.000
1, 118, 0.01, 2.3027, 0.000, 0.141, 0.141, 0.000
1, 119, 0.01, 2.3026, 0.333, 0.143, 0.143, 0.000
1, 120, 0.01, 2.3027, 0.000, 0.142, 0.142, 0.000
1, 121, 0.01, 2.3026, 0.333, 0.143, 0.143, 0.000
1, 122, 0.01, 2.3027, 0.000, 0.142, 0.142, 0.000
1, 123, 0.01, 2.3026, 0.000, 0.141, 0.141, 0.000
1, 124, 0.01, 2.3027, 0.333, 0.142, 0.142, 0.000
1, 125, 0.01, 2.3026, 0.333, 0.144, 0.144, 0.000
1, 126, 0.01, 2.3027, 0.000, 0.143, 0.143, 0.000
1, 127, 0.01, 2.3026, 0.000, 0.142, 0.142, 0.000
1, 128, 0.01, 2.3026, 0.000, 0.141, 0.141, 0.000
1, 129, 0.01, 2.3026, 0.333, 0.142, 0.142, 0.000
1, 130, 0.01, 2.3027, 0.000, 0.141, 0.141, 0.000
1, 131, 0.01, 2.3027, 0.000, 0.140, 0.140, 0.000
1, 132, 0.01, 2.3027, 0.000, 0.139, 0.139, 0.000
1, 133, 0.01, 2.3026, 0.000, 0.138, 0.138, 0.000
1, 134, 0.01, 2.3026, 0.333, 0.139, 0.139, 0.000
1, 135, 0.01, 2.3026, 0.000, 0.138, 0.138, 0.000
1, 136, 0.01, 2.3026, 0.000, 0.137, 0.137, 0.000
1, 137, 0.01, 2.3026, 0.000, 0.136, 0.136, 0.000
1, 138, 0.01, 2.3026, 0.000, 0.135, 0.135, 0.000
1, 139, 0.01, 2.3025, 0.000, 0.134, 0.134, 0.000
1, 140, 0.01, 2.3028, 0.000, 0.133, 0.133, 0.000
1, 141, 0.01, 2.3026, 0.000, 0.132, 0.132, 0.000
1, 142, 0.01, 2.3027, 0.000, 0.131, 0.131, 0.000
1, 143, 0.01, 2.3026, 0.000, 0.131, 0.131, 0.000
1, 144, 0.01, 2.3026, 0.000, 0.130, 0.130, 0.000
1, 145, 0.01, 2.3026, 0.000, 0.129, 0.129, 0.000
1, 146, 0.01, 2.3026, 0.000, 0.128, 0.128, 0.000
1, 147, 0.01, 2.3027, 0.000, 0.127, 0.127, 0.000
1, 148, 0.01, 2.3026, 0.333, 0.128, 0.128, 0.000
1, 149, 0.01, 2.3025, 0.333, 0.130, 0.130, 0.000
1, 150, 0.01, 2.3027, 0.000, 0.129, 0.129, 0.000
1, 151, 0.01, 2.3026, 0.333, 0.130, 0.130, 0.000
1, 152, 0.01, 2.3027, 0.000, 0.129, 0.129, 0.000
1, 153, 0.01, 2.3026, 0.333, 0.131, 0.131, 0.000
1, 154, 0.01, 2.3026, 0.000, 0.130, 0.130, 0.000
1, 155, 0.01, 2.3026, 0.333, 0.131, 0.131, 0.000
1, 156, 0.01, 2.3028, 0.000, 0.130, 0.130, 0.000
1, 157, 0.01, 2.3027, 0.000, 0.130, 0.130, 0.000
1, 158, 0.01, 2.3025, 0.333, 0.131, 0.131, 0.000
1, 159, 0.01, 2.3028, 0.000, 0.130, 0.130, 0.000
1, 160, 0.01, 2.3027, 0.000, 0.129, 0.129, 0.000
1, 161, 0.01, 2.3025, 0.667, 0.133, 0.133, 0.000
1, 162, 0.01, 2.3026, 0.000, 0.132, 0.132, 0.000
1, 163, 0.01, 2.3026, 0.333, 0.133, 0.133, 0.000
1, 164, 0.01, 2.3025, 0.333, 0.134, 0.134, 0.000
1, 165, 0.01, 2.3026, 0.333, 0.135, 0.135, 0.000
1, 166, 0.01, 2.3025, 0.333, 0.137, 0.137, 0.000
1, 167, 0.01, 2.3027, 0.000, 0.136, 0.136, 0.000
1, 168, 0.01, 2.3027, 0.000, 0.135, 0.135, 0.000
1, 169, 0.01, 2.3026, 0.000, 0.134, 0.134, 0.000
1, 170, 0.01, 2.3026, 0.000, 0.133, 0.133, 0.000
1, 171, 0.01, 2.3027, 0.000, 0.133, 0.133, 0.000
1, 172, 0.01, 2.3026, 0.000, 0.132, 0.132, 0.000
1, 173, 0.01, 2.3027, 0.000, 0.131, 0.131, 0.000
1, 174, 0.01, 2.3027, 0.000, 0.130, 0.130, 0.000
1, 175, 0.01, 2.3027, 0.000, 0.130, 0.130, 0.000
1, 176, 0.01, 2.3026, 0.000, 0.129, 0.129, 0.000
1, 177, 0.01, 2.3026, 0.000, 0.128, 0.128, 0.000
1, 178, 0.01, 2.3026, 0.000, 0.127, 0.127, 0.000
1, 179, 0.01, 2.3026, 0.333, 0.128, 0.128, 0.000
1, 180, 0.01, 2.3026, 0.000, 0.128, 0.128, 0.000
1, 181, 0.01, 2.3027, 0.000, 0.127, 0.127, 0.000
