Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
1, 1, 0.01000000134293122, 2.3136, 0.333, 0.333, 0.333
1, 2, 0.010000005371724824, 2.3136, 0.000, 0.167, 0.167
1, 3, 0.010000012086380766, 2.4049, 0.000, 0.111, 0.111
1, 4, 0.010000021486898797, 2.3039, 0.333, 0.167, 0.167
1, 5, 0.010000033573278833, 2.2433, 0.000, 0.133, 0.133
1, 6, 0.010000048345520512, 2.3405, 0.000, 0.111, 0.111
1, 7, 0.010000065803623531, 2.3687, 0.000, 0.095, 0.095
1, 8, 0.0100000859475875, 2.3648, 0.000, 0.083, 0.083
1, 9, 0.010000108777412003, 2.3163, 0.000, 0.074, 0.074
1, 10, 0.010000134293096458, 2.4402, 0.000, 0.067, 0.067
1, 11, 0.010000162494640363, 2.3491, 0.000, 0.061, 0.061
1, 12, 0.010000193382043027, 2.2172, 0.000, 0.056, 0.056
1, 13, 0.01000022695530381, 2.3403, 0.000, 0.051, 0.051
1, 14, 0.010000263214421934, 2.1899, 0.333, 0.071, 0.071
1, 15, 0.010000302159396596, 2.3375, 0.000, 0.067, 0.067
1, 16, 0.010000343790226907, 2.3453, 0.000, 0.062, 0.062
1, 17, 0.01000038810691195, 2.2792, 0.000, 0.059, 0.059
1, 18, 0.010000435109450728, 2.5009, 0.000, 0.056, 0.056
1, 19, 0.010000484797842213, 2.4133, 0.000, 0.053, 0.053
1, 20, 0.010000537172085266, 2.3949, 0.000, 0.050, 0.050
1, 21, 0.010000592232178723, 2.4754, 0.000, 0.048, 0.048
1, 22, 0.010000649978121307, 2.2304, 0.333, 0.061, 0.061
1, 23, 0.010000710409911823, 2.3509, 0.000, 0.058, 0.058
1, 24, 0.010000773527548856, 2.3225, 0.333, 0.069, 0.069
1, 25, 0.010000839331030992, 2.3622, 0.000, 0.067, 0.067
1, 26, 0.01000090782035673, 2.2869, 0.000, 0.064, 0.064
1, 27, 0.010000978995524601, 2.2484, 0.667, 0.086, 0.086
1, 28, 0.010001052856532994, 2.3117, 0.000, 0.083, 0.083
1, 29, 0.010001129403380271, 2.3086, 0.000, 0.080, 0.080
1, 30, 0.010001208636064657, 2.3159, 0.000, 0.078, 0.078
1, 31, 0.01000129055458443, 2.3448, 0.000, 0.075, 0.075
1, 32, 0.010001375158937731, 2.2642, 0.000, 0.073, 0.073
1, 33, 0.010001462449122672, 2.3473, 0.333, 0.081, 0.081
1, 34, 0.010001552425137339, 2.1756, 1.000, 0.108, 0.108
1, 35, 0.01000164508697965, 2.1732, 0.667, 0.124, 0.124
1, 36, 0.010001740434647577, 2.1955, 0.333, 0.130, 0.130
1, 37, 0.010001838468138985, 2.3387, 0.000, 0.126, 0.126
1, 38, 0.010001939187451653, 2.2942, 0.000, 0.123, 0.123
1, 39, 0.01000204259258336, 2.3579, 0.000, 0.120, 0.120
1, 40, 0.010002148683531747, 2.0617, 0.667, 0.133, 0.133
1, 41, 0.010002257460294484, 2.1412, 0.333, 0.138, 0.138
1, 42, 0.010002368922869126, 2.5087, 0.000, 0.135, 0.135
1, 43, 0.010002483071253176, 2.5501, 0.000, 0.132, 0.132
1, 44, 0.010002599905444054, 2.3367, 0.000, 0.129, 0.129
1, 45, 0.010002719425439177, 2.3141, 0.000, 0.126, 0.126
1, 46, 0.010002841631235881, 2.5188, 0.000, 0.123, 0.123
1, 47, 0.010002966522831391, 2.5596, 0.000, 0.121, 0.121
