Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
1, 1, 0.0010000000503599202, 2.2897, 0.000, 0.000, 0.000
1, 2, 0.00100000020143968, 2.2041, 0.333, 0.167, 0.167
1, 3, 0.0010000004532392769, 2.2662, 0.333, 0.222, 0.222
1, 4, 0.0010000008057587037, 2.2610, 0.000, 0.167, 0.167
1, 5, 0.0010000012589979554, 2.2226, 0.667, 0.267, 0.267
1, 6, 0.001000001812957018, 2.2999, 0.000, 0.222, 0.222
1, 7, 0.0010000024676358812, 2.3565, 0.000, 0.190, 0.190
1, 8, 0.0010000032230345311, 2.2640, 0.333, 0.208, 0.208
1, 9, 0.0010000040791529486, 2.3447, 0.000, 0.185, 0.185
1, 10, 0.0010000050359911163, 2.4177, 0.000, 0.167, 0.167
1, 11, 0.0010000060935490118, 2.2358, 0.000, 0.152, 0.152
1, 12, 0.0010000072518266123, 2.3631, 0.000, 0.139, 0.139
1, 13, 0.001000008510823892, 2.3450, 0.000, 0.128, 0.128
1, 14, 0.0010000098705408213, 2.2057, 0.667, 0.167, 0.167
1, 15, 0.0010000113309773708, 2.3003, 0.000, 0.156, 0.156
1, 16, 0.0010000128921335075, 2.4109, 0.000, 0.146, 0.146
1, 17, 0.0010000145540091966, 2.2449, 0.333, 0.157, 0.157
1, 18, 0.0010000163166044, 2.3682, 0.000, 0.148, 0.148
1, 19, 0.0010000181799190815, 2.2215, 0.333, 0.158, 0.158
1, 20, 0.0010000201439531974, 2.3335, 0.000, 0.150, 0.150
1, 21, 0.001000022208706701, 2.2177, 0.333, 0.159, 0.159
1, 22, 0.0010000243741795471, 2.3282, 0.333, 0.167, 0.167
1, 23, 0.0010000266403716925, 2.4033, 0.000, 0.159, 0.159
1, 24, 0.0010000290072830799, 2.3556, 0.000, 0.153, 0.153
1, 25, 0.0010000314749136607, 2.3209, 0.333, 0.160, 0.160
1, 26, 0.0010000340432633759, 2.3435, 0.000, 0.154, 0.154
1, 27, 0.0010000367123321717, 2.2951, 0.000, 0.148, 0.148
1, 28, 0.0010000394821199857, 2.4582, 0.000, 0.143, 0.143
1, 29, 0.001000042352626759, 2.4423, 0.000, 0.138, 0.138
1, 30, 0.0010000453238524238, 2.3941, 0.000, 0.133, 0.133
1, 31, 0.0010000483957969142, 2.3832, 0.000, 0.129, 0.129
1, 32, 0.0010000515684601627, 2.2667, 0.333, 0.135, 0.135
1, 33, 0.001000054841842098, 2.2416, 0.000, 0.131, 0.131
1, 34, 0.001000058215942649, 2.3452, 0.000, 0.127, 0.127
1, 35, 0.001000061690761736, 2.3576, 0.000, 0.124, 0.124
1, 36, 0.0010000652662992826, 2.3407, 0.000, 0.120, 0.120
1, 37, 0.0010000689425552108, 2.3262, 0.000, 0.117, 0.117
1, 38, 0.0010000727195294355, 2.3081, 0.000, 0.114, 0.114
1, 39, 0.0010000765972218752, 2.3925, 0.000, 0.111, 0.111
1, 40, 0.0010000805756324397, 2.4096, 0.000, 0.108, 0.108
1, 41, 0.0010000846547610423, 2.3864, 0.000, 0.106, 0.106
1, 42, 0.001000088834607591, 2.2030, 0.000, 0.103, 0.103
1, 43, 0.0010000931151719922, 2.3492, 0.000, 0.101, 0.101
1, 44, 0.0010000974964541505, 2.2923, 0.000, 0.098, 0.098
1, 45, 0.0010001019784539687, 2.3012, 0.000, 0.096, 0.096
1, 46, 0.0010001065611713444, 2.3564, 0.000, 0.094, 0.094
1, 47, 0.0010001112446061753, 2.3519, 0.000, 0.092, 0.092
1, 48, 0.001000116028758359, 2.3210, 0.000, 0.090, 0.090
1, 49, 0.0010001209136277847, 2.3494, 0.000, 0.088, 0.088
1, 50, 0.0010001258992143446, 2.2697, 0.000, 0.087, 0.087
1, 51, 0.0010001309855179295, 2.1954, 0.333, 0.092, 0.092
1, 52, 0.0010001361725384232, 2.3329, 0.000, 0.090, 0.090
1, 53, 0.0010001414602757077, 2.2818, 0.000, 0.088, 0.088
1, 54, 0.0010001468487296702, 2.3602, 0.000, 0.086, 0.086
1, 55, 0.001000152337900186, 2.3299, 0.000, 0.085, 0.085
1, 56, 0.0010001579277871316, 2.1995, 0.333, 0.089, 0.089
1, 57, 0.0010001636183903841, 2.3173, 0.333, 0.094, 0.094
1, 58, 0.001000169409709815, 2.2907, 0.000, 0.092, 0.092
1, 59, 0.0010001753017452979, 2.3279, 0.000, 0.090, 0.090
1, 60, 0.0010001812944966937, 2.2136, 0.667, 0.100, 0.100
1, 61, 0.001000187387963876, 2.3719, 0.000, 0.098, 0.098
1, 62, 0.001000193582146704, 2.3835, 0.000, 0.097, 0.097
1, 63, 0.001000199877045041, 2.2719, 0.000, 0.095, 0.095
1, 64, 0.0010002062726587428, 2.2471, 0.333, 0.099, 0.099
1, 65, 0.0010002127689876707, 2.3875, 0.000, 0.097, 0.097
1, 66, 0.0010002193660316773, 2.2670, 0.000, 0.096, 0.096
1, 67, 0.001000226063790615, 2.3396, 0.000, 0.095, 0.095
1, 68, 0.001000232862264333, 2.3848, 0.000, 0.093, 0.093
