Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
1, 1, 0.01, 2.2423, 0.667, 0.667, 0.667
1, 2, 0.01, 2.3407, 0.000, 0.333, 0.333
1, 3, 0.01, 2.5143, 0.000, 0.222, 0.222
1, 4, 0.01, 2.3388, 0.000, 0.167, 0.167
1, 5, 0.01, 2.3176, 0.000, 0.133, 0.133
1, 6, 0.01, 2.3672, 0.000, 0.111, 0.111
1, 7, 0.01, 2.4601, 0.000, 0.095, 0.095
1, 8, 0.01, 2.3579, 0.333, 0.125, 0.125
1, 9, 0.01, 2.3232, 0.000, 0.111, 0.111
1, 10, 0.01, 2.2644, 0.333, 0.133, 0.133
1, 11, 0.01, 2.3065, 0.333, 0.152, 0.152
1, 12, 0.01, 2.3111, 0.000, 0.139, 0.139
1, 13, 0.01, 2.2388, 0.333, 0.154, 0.154
1, 14, 0.01, 2.2984, 0.000, 0.143, 0.143
1, 15, 0.01, 2.2744, 0.000, 0.133, 0.133
1, 16, 0.01, 2.2735, 0.000, 0.125, 0.125
1, 17, 0.01, 2.4287, 0.000, 0.118, 0.118
1, 18, 0.01, 2.2852, 0.333, 0.130, 0.130
1, 19, 0.01, 2.3846, 0.000, 0.123, 0.123
1, 20, 0.01, 2.3426, 0.000, 0.117, 0.117
1, 21, 0.01, 2.3436, 0.000, 0.111, 0.111
1, 22, 0.01, 2.2035, 0.333, 0.121, 0.121
1, 23, 0.01, 2.1896, 0.333, 0.130, 0.130
1, 24, 0.01, 2.4559, 0.000, 0.125, 0.125
1, 25, 0.01, 2.3545, 0.000, 0.120, 0.120
1, 26, 0.01, 2.4232, 0.000, 0.115, 0.115
1, 27, 0.01, 2.3669, 0.000, 0.111, 0.111
1, 28, 0.01, 2.1745, 0.333, 0.119, 0.119
1, 29, 0.01, 2.1807, 0.333, 0.126, 0.126
1, 30, 0.01, 2.3454, 0.000, 0.122, 0.122
1, 31, 0.01, 2.4823, 0.000, 0.118, 0.118
1, 32, 0.01, 2.2689, 0.000, 0.115, 0.115
1, 33, 0.01, 2.4145, 0.000, 0.111, 0.111
1, 34, 0.01, 2.2857, 0.000, 0.108, 0.108
1, 35, 0.01, 2.2030, 0.000, 0.105, 0.105
1, 36, 0.01, 2.2052, 0.333, 0.111, 0.111
1, 37, 0.01, 2.1383, 0.333, 0.117, 0.117
1, 38, 0.01, 2.0787, 1.000, 0.140, 0.140
1, 39, 0.01, 2.2482, 0.000, 0.137, 0.137
1, 40, 0.01, 2.2131, 0.000, 0.133, 0.133
1, 41, 0.01, 2.2814, 0.333, 0.138, 0.138
1, 42, 0.01, 2.5504, 0.000, 0.135, 0.135
1, 43, 0.01, 2.5458, 0.000, 0.132, 0.132
1, 44, 0.01, 2.2280, 0.000, 0.129, 0.129
1, 45, 0.01, 2.4833, 0.000, 0.126, 0.126
1, 46, 0.01, 2.1616, 0.333, 0.130, 0.130
1, 47, 0.01, 2.7364, 0.000, 0.128, 0.128
1, 48, 0.01, 2.3974, 0.333, 0.132, 0.132
1, 49, 0.01, 2.3274, 0.000, 0.129, 0.129
1, 50, 0.01, 2.3557, 0.000, 0.127, 0.127
1, 51, 0.01, 2.4917, 0.000, 0.124, 0.124
1, 52, 0.01, 2.3390, 0.000, 0.122, 0.122
1, 53, 0.01, 2.3252, 0.000, 0.119, 0.119
1, 54, 0.01, 2.0858, 0.667, 0.130, 0.130
1, 55, 0.01, 2.2066, 0.667, 0.139, 0.139
1, 56, 0.01, 2.3034, 0.000, 0.137, 0.137
1, 57, 0.01, 2.3735, 0.000, 0.135, 0.135
1, 58, 0.01, 2.2858, 0.333, 0.138, 0.138
1, 59, 0.01, 2.2123, 0.333, 0.141, 0.141
1, 60, 0.01, 2.3421, 0.000, 0.139, 0.139
1, 61, 0.01, 2.3916, 0.000, 0.137, 0.137
1, 62, 0.01, 2.3944, 0.000, 0.134, 0.134
1, 63, 0.01, 2.2830, 0.000, 0.132, 0.132
1, 64, 0.01, 2.2768, 0.000, 0.130, 0.130
1, 65, 0.01, 2.2335, 0.333, 0.133, 0.133
1, 66, 0.01, 2.4219, 0.000, 0.131, 0.131
1, 67, 0.01, 2.3021, 0.333, 0.134, 0.134
1, 68, 0.01, 2.1619, 0.333, 0.137, 0.137
1, 69, 0.01, 2.2546, 0.000, 0.135, 0.135
1, 70, 0.01, 2.3813, 0.000, 0.133, 0.133
1, 71, 0.01, 2.3290, 0.333, 0.136, 0.136
1, 72, 0.01, 2.2186, 0.333, 0.139, 0.139
1, 73, 0.01, 2.3747, 0.000, 0.137, 0.137
1, 74, 0.01, 2.1146, 0.333, 0.140, 0.140
1, 75, 0.01, 2.4436, 0.000, 0.138, 0.138
1, 76, 0.01, 2.4340, 0.000, 0.136, 0.136
1, 77, 0.01, 2.2398, 0.000, 0.134, 0.134
1, 78, 0.01, 2.1633, 0.333, 0.137, 0.137
1, 79, 0.01, 2.3803, 0.000, 0.135, 0.135
1, 80, 0.01, 2.2735, 0.000, 0.133, 0.133
1, 81, 0.01, 2.4416, 0.000, 0.132, 0.132
1, 82, 0.01, 2.3157, 0.000, 0.130, 0.130
1, 83, 0.01, 2.4266, 0.000, 0.129, 0.129
1, 84, 0.01, 2.4159, 0.000, 0.127, 0.127
1, 85, 0.01, 2.3550, 0.000, 0.125, 0.125
1, 86, 0.01, 2.3384, 0.000, 0.124, 0.124
1, 87, 0.01, 2.2732, 0.333, 0.126, 0.126
1, 88, 0.01, 2.2408, 0.333, 0.129, 0.129
1, 89, 0.01, 2.2676, 0.333, 0.131, 0.131
1, 90, 0.01, 2.5364, 0.000, 0.130, 0.130
1, 91, 0.01, 2.2229, 0.000, 0.128, 0.128
1, 92, 0.01, 2.2883, 0.333, 0.130, 0.130
1, 93, 0.01, 2.2509, 0.333, 0.133, 0.133
1, 94, 0.01, 2.3262, 0.000, 0.131, 0.131
1, 95, 0.01, 2.5046, 0.000, 0.130, 0.130
1, 96, 0.01, 2.3138, 0.000, 0.128, 0.128
1, 97, 0.01, 2.3406, 0.000, 0.127, 0.127
1, 98, 0.01, 2.3766, 0.000, 0.126, 0.126
1, 99, 0.01, 2.1434, 0.333, 0.128, 0.128
1, 100, 0.01, 2.0924, 0.667, 0.133, 0.133
1, 101, 0.01, 2.1032, 0.667, 0.139, 0.139
1, 102, 0.01, 2.2788, 0.000, 0.137, 0.137
1, 103, 0.01, 2.0401, 0.333, 0.139, 0.139
1, 104, 0.01, 2.6951, 0.000, 0.138, 0.138
1, 105, 0.01, 2.5309, 0.000, 0.137, 0.137
1, 106, 0.01, 2.5342, 0.000, 0.135, 0.135
1, 107, 0.01, 2.5339, 0.000, 0.134, 0.134
1, 108, 0.01, 2.1799, 0.333, 0.136, 0.136
1, 109, 0.01, 2.4931, 0.000, 0.135, 0.135
1, 110, 0.01, 2.4392, 0.000, 0.133, 0.133
1, 111, 0.01, 2.0080, 0.667, 0.138, 0.138
1, 112, 0.01, 2.2576, 0.000, 0.137, 0.137
1, 113, 0.01, 2.3321, 0.000, 0.136, 0.136
1, 114, 0.01, 2.3886, 0.000, 0.135, 0.135
1, 115, 0.01, 2.5007, 0.000, 0.133, 0.133
1, 116, 0.01, 2.2131, 0.333, 0.135, 0.135
1, 117, 0.01, 2.2467, 0.333, 0.137, 0.137
1, 118, 0.01, 2.3421, 0.000, 0.136, 0.136
1, 119, 0.01, 2.3323, 0.000, 0.134, 0.134
1, 120, 0.01, 2.3239, 0.000, 0.133, 0.133
1, 121, 0.01, 2.2480, 0.333, 0.135, 0.135
1, 122, 0.01, 2.3256, 0.000, 0.134, 0.134
1, 123, 0.01, 2.1875, 0.667, 0.138, 0.138
1, 124, 0.01, 2.3423, 0.000, 0.137, 0.137
1, 125, 0.01, 2.2787, 0.333, 0.139, 0.139
1, 126, 0.01, 2.3747, 0.000, 0.138, 0.138
1, 127, 0.01, 2.3338, 0.000, 0.136, 0.136
1, 128, 0.01, 2.1799, 0.667, 0.141, 0.141
1, 129, 0.01, 2.2264, 0.000, 0.140, 0.140
1, 130, 0.01, 2.3737, 0.000, 0.138, 0.138
1, 131, 0.01, 2.3027, 0.000, 0.137, 0.137
1, 132, 0.01, 2.2203, 0.333, 0.139, 0.139
1, 133, 0.01, 2.4094, 0.000, 0.138, 0.138
1, 134, 0.01, 2.1267, 0.333, 0.139, 0.139
1, 135, 0.01, 2.4216, 0.000, 0.138, 0.138
1, 136, 0.01, 2.4655, 0.000, 0.137, 0.137
1, 137, 0.01, 2.3709, 0.000, 0.136, 0.136
1, 138, 0.01, 2.2011, 0.333, 0.138, 0.138
1, 139, 0.01, 2.3003, 0.000, 0.137, 0.137
1, 140, 0.01, 2.3624, 0.000, 0.136, 0.136
1, 141, 0.01, 2.3347, 0.000, 0.135, 0.135
1, 142, 0.01, 2.3400, 0.000, 0.134, 0.134
1, 143, 0.01, 2.3289, 0.333, 0.135, 0.135
1, 144, 0.01, 2.2431, 0.333, 0.137, 0.137
1, 145, 0.01, 2.2679, 0.000, 0.136, 0.136
1, 146, 0.01, 2.3013, 0.000, 0.135, 0.135
1, 147, 0.01, 2.3189, 0.000, 0.134, 0.134
1, 148, 0.01, 2.2993, 0.000, 0.133, 0.133
1, 149, 0.01, 2.3300, 0.000, 0.132, 0.132
1, 150, 0.01, 2.4323, 0.000, 0.131, 0.131
1, 151, 0.01, 2.4504, 0.000, 0.130, 0.130
1, 152, 0.01, 2.2069, 0.333, 0.132, 0.132
1, 153, 0.01, 2.2621, 0.333, 0.133, 0.133
1, 154, 0.01, 2.3491, 0.000, 0.132, 0.132
1, 155, 0.01, 2.3021, 0.000, 0.131, 0.131
1, 156, 0.01, 2.2200, 0.000, 0.130, 0.130
1, 157, 0.01, 2.1351, 0.333, 0.132, 0.132
1, 158, 0.01, 2.3736, 0.000, 0.131, 0.131
1, 159, 0.01, 2.3723, 0.000, 0.130, 0.130
1, 160, 0.01, 2.3284, 0.333, 0.131, 0.131
1, 161, 0.01, 2.5106, 0.000, 0.130, 0.130
1, 162, 0.01, 2.2741, 0.000, 0.130, 0.130
1, 163, 0.01, 2.1889, 0.000, 0.129, 0.129
1, 164, 0.01, 2.4193, 0.000, 0.128, 0.128
1, 165, 0.01, 2.1858, 0.000, 0.127, 0.127
1, 166, 0.01, 2.2255, 0.333, 0.129, 0.129
1, 167, 0.01, 2.2952, 0.333, 0.130, 0.130
1, 168, 0.01, 2.1666, 0.333, 0.131, 0.131
1, 169, 0.01, 2.4457, 0.000, 0.130, 0.130
1, 170, 0.01, 2.3219, 0.000, 0.129, 0.129
1, 171, 0.01, 2.3597, 0.000, 0.129, 0.129
1, 172, 0.01, 2.5467, 0.000, 0.128, 0.128
1, 173, 0.01, 2.4345, 0.000, 0.127, 0.127
1, 174, 0.01, 2.2617, 0.333, 0.128, 0.128
1, 175, 0.01, 2.3974, 0.000, 0.128, 0.128
1, 176, 0.01, 2.4283, 0.000, 0.127, 0.127
1, 177, 0.01, 2.1789, 0.333, 0.128, 0.128
1, 178, 0.01, 2.3539, 0.000, 0.127, 0.127
