Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
1, 1, 0.01, 2.2989, 0.333, 0.333, 0.333, 0.000
1, 2, 0.01, 2.3015, 0.333, 0.333, 0.333, 0.000
1, 3, 0.01, 2.1081, 0.667, 0.444, 0.444, 0.000
1, 4, 0.01, 2.1704, 0.333, 0.417, 0.417, 0.000
1, 5, 0.01, 2.1064, 0.333, 0.400, 0.400, 0.000
1, 6, 0.01, 2.3696, 0.333, 0.389, 0.389, 0.000
1, 7, 0.01, 2.5220, 0.333, 0.381, 0.381, 0.000
1, 8, 0.01, 3.0335, 0.000, 0.333, 0.333, 0.000
1, 9, 0.01, 2.5049, 0.000, 0.296, 0.296, 0.000
1, 10, 0.01, 2.2179, 0.333, 0.300, 0.300, 0.000
1, 11, 0.01, 2.5049, 0.000, 0.273, 0.273, 0.000
1, 12, 0.01, 2.4259, 0.000, 0.250, 0.250, 0.000
1, 13, 0.01, 2.3068, 0.000, 0.231, 0.231, 0.000
1, 14, 0.01, 2.3099, 0.000, 0.214, 0.214, 0.000
1, 15, 0.01, 2.2305, 0.333, 0.222, 0.222, 0.000
1, 16, 0.01, 2.3432, 0.000, 0.208, 0.208, 0.000
1, 17, 0.01, 2.3052, 0.000, 0.196, 0.196, 0.000
1, 18, 0.01, 2.2371, 0.333, 0.204, 0.204, 0.000
1, 19, 0.01, 2.2718, 0.333, 0.211, 0.211, 0.000
1, 20, 0.01, 2.3525, 0.000, 0.200, 0.200, 0.000
1, 21, 0.01, 2.3584, 0.000, 0.190, 0.190, 0.000
1, 22, 0.01, 2.2502, 0.333, 0.197, 0.197, 0.000
1, 23, 0.01, 2.3975, 0.000, 0.188, 0.188, 0.000
1, 24, 0.01, 2.3916, 0.000, 0.181, 0.181, 0.000
1, 25, 0.01, 2.3402, 0.000, 0.173, 0.173, 0.000
1, 26, 0.01, 2.3518, 0.000, 0.167, 0.167, 0.000
1, 27, 0.01, 2.4145, 0.000, 0.160, 0.160, 0.000
1, 28, 0.01, 2.3398, 0.000, 0.155, 0.155, 0.000
1, 29, 0.01, 2.3502, 0.000, 0.149, 0.149, 0.000
1, 30, 0.01, 2.3726, 0.000, 0.144, 0.144, 0.000
1, 31, 0.01, 2.1675, 0.333, 0.151, 0.151, 0.000
1, 32, 0.01, 2.0707, 0.667, 0.167, 0.167, 0.000
1, 33, 0.01, 2.3639, 0.000, 0.162, 0.162, 0.000
1, 34, 0.01, 2.4716, 0.000, 0.157, 0.157, 0.000
1, 35, 0.01, 2.3292, 0.000, 0.152, 0.152, 0.000
1, 36, 0.01, 2.3802, 0.000, 0.148, 0.148, 0.000
1, 37, 0.01, 2.1594, 0.333, 0.153, 0.153, 0.000
1, 38, 0.01, 2.2982, 0.000, 0.149, 0.149, 0.000
1, 39, 0.01, 2.3388, 0.000, 0.145, 0.145, 0.000
1, 40, 0.01, 2.2539, 0.333, 0.150, 0.150, 0.000
1, 41, 0.01, 2.3498, 0.000, 0.146, 0.146, 0.000
1, 42, 0.01, 2.7633, 0.000, 0.143, 0.143, 0.000
1, 43, 0.01, 2.4957, 0.000, 0.140, 0.140, 0.000
1, 44, 0.01, 2.2685, 0.000, 0.136, 0.136, 0.000
1, 45, 0.01, 2.4365, 0.000, 0.133, 0.133, 0.000
1, 46, 0.01, 2.3009, 0.000, 0.130, 0.130, 0.000
1, 47, 0.01, 2.4559, 0.000, 0.128, 0.128, 0.000
1, 48, 0.01, 2.3702, 0.000, 0.125, 0.125, 0.000
1, 49, 0.01, 2.2932, 0.333, 0.129, 0.129, 0.000
1, 50, 0.01, 2.2685, 0.000, 0.127, 0.127, 0.000
1, 51, 0.01, 2.3161, 0.333, 0.131, 0.131, 0.000
1, 52, 0.01, 2.2242, 0.000, 0.128, 0.128, 0.000
1, 53, 0.01, 2.3728, 0.000, 0.126, 0.126, 0.000
1, 54, 0.01, 2.2254, 0.000, 0.123, 0.123, 0.000
1, 55, 0.01, 2.2460, 0.333, 0.127, 0.127, 0.000
1, 56, 0.01, 2.3019, 0.333, 0.131, 0.131, 0.000
1, 57, 0.01, 2.3275, 0.000, 0.129, 0.129, 0.000
1, 58, 0.01, 2.2107, 0.333, 0.132, 0.132, 0.000
1, 59, 0.01, 2.4713, 0.000, 0.130, 0.130, 0.000
1, 60, 0.01, 2.2543, 0.333, 0.133, 0.133, 0.000
1, 61, 0.01, 2.1656, 0.000, 0.131, 0.131, 0.000
1, 62, 0.01, 2.4075, 0.000, 0.129, 0.129, 0.000
1, 63, 0.01, 2.5393, 0.000, 0.127, 0.127, 0.000
1, 64, 0.01, 2.3427, 0.000, 0.125, 0.125, 0.000
1, 65, 0.01, 2.3742, 0.333, 0.128, 0.128, 0.000
1, 66, 0.01, 2.3942, 0.000, 0.126, 0.126, 0.000
1, 67, 0.01, 2.4005, 0.000, 0.124, 0.124, 0.000
1, 68, 0.01, 2.3727, 0.000, 0.123, 0.123, 0.000
1, 69, 0.01, 2.3586, 0.000, 0.121, 0.121, 0.000
1, 70, 0.01, 2.2092, 0.333, 0.124, 0.124, 0.000
1, 71, 0.01, 2.3348, 0.000, 0.122, 0.122, 0.000
1, 72, 0.01, 2.3160, 0.000, 0.120, 0.120, 0.000
1, 73, 0.01, 2.2854, 0.000, 0.119, 0.119, 0.000
1, 74, 0.01, 2.2328, 0.000, 0.117, 0.117, 0.000
1, 75, 0.01, 2.4186, 0.000, 0.116, 0.116, 0.000
1, 76, 0.01, 2.1331, 0.333, 0.118, 0.118, 0.000
1, 77, 0.01, 2.3557, 0.000, 0.117, 0.117, 0.000
1, 78, 0.01, 2.4711, 0.000, 0.115, 0.115, 0.000
1, 79, 0.01, 2.2587, 0.000, 0.114, 0.114, 0.000
1, 80, 0.01, 2.3134, 0.000, 0.113, 0.113, 0.000
1, 81, 0.01, 2.2416, 0.000, 0.111, 0.111, 0.000
1, 82, 0.01, 2.1595, 0.333, 0.114, 0.114, 0.000
1, 83, 0.01, 2.3676, 0.000, 0.112, 0.112, 0.000
1, 84, 0.01, 2.2321, 0.333, 0.115, 0.115, 0.000
1, 85, 0.01, 2.3319, 0.000, 0.114, 0.114, 0.000
1, 86, 0.01, 2.4001, 0.000, 0.112, 0.112, 0.000
1, 87, 0.01, 2.2059, 0.333, 0.115, 0.115, 0.000
1, 88, 0.01, 2.3655, 0.000, 0.114, 0.114, 0.000
1, 89, 0.01, 2.2433, 0.333, 0.116, 0.116, 0.000
1, 90, 0.01, 2.1000, 0.333, 0.119, 0.119, 0.000
1, 91, 0.01, 2.3051, 0.000, 0.117, 0.117, 0.000
1, 92, 0.01, 2.4217, 0.000, 0.116, 0.116, 0.000
1, 93, 0.01, 2.3545, 0.333, 0.118, 0.118, 0.000
1, 94, 0.01, 2.3554, 0.000, 0.117, 0.117, 0.000
1, 95, 0.01, 2.2260, 0.000, 0.116, 0.116, 0.000
1, 96, 0.01, 2.4885, 0.000, 0.115, 0.115, 0.000
1, 97, 0.01, 2.3174, 0.000, 0.113, 0.113, 0.000
1, 98, 0.01, 2.2283, 0.333, 0.116, 0.116, 0.000
1, 99, 0.01, 2.2414, 0.333, 0.118, 0.118, 0.000
1, 100, 0.01, 2.0676, 0.333, 0.120, 0.120, 0.000
1, 101, 0.01, 2.4226, 0.000, 0.119, 0.119, 0.000
1, 102, 0.01, 2.3187, 0.000, 0.118, 0.118, 0.000
1, 103, 0.01, 2.4179, 0.000, 0.117, 0.117, 0.000
1, 104, 0.01, 2.2361, 0.333, 0.119, 0.119, 0.000
1, 105, 0.01, 2.4583, 0.000, 0.117, 0.117, 0.000
1, 106, 0.01, 2.4218, 0.000, 0.116, 0.116, 0.000
1, 107, 0.01, 2.4410, 0.000, 0.115, 0.115, 0.000
1, 108, 0.01, 2.1608, 0.000, 0.114, 0.114, 0.000
1, 109, 0.01, 2.1461, 0.000, 0.113, 0.113, 0.000
1, 110, 0.01, 2.3738, 0.000, 0.112, 0.112, 0.000
1, 111, 0.01, 2.5044, 0.000, 0.111, 0.111, 0.000
1, 112, 0.01, 2.2584, 0.000, 0.110, 0.110, 0.000
1, 113, 0.01, 2.2736, 0.000, 0.109, 0.109, 0.000
1, 114, 0.01, 2.2348, 0.000, 0.108, 0.108, 0.000
1, 115, 0.01, 2.4688, 0.000, 0.107, 0.107, 0.000
1, 116, 0.01, 2.2322, 0.000, 0.106, 0.106, 0.000
1, 117, 0.01, 2.2190, 0.333, 0.108, 0.108, 0.000
1, 118, 0.01, 2.2630, 0.000, 0.107, 0.107, 0.000
1, 119, 0.01, 2.4435, 0.000, 0.106, 0.106, 0.000
1, 120, 0.01, 2.2782, 0.000, 0.106, 0.106, 0.000
1, 121, 0.01, 2.2727, 0.000, 0.105, 0.105, 0.000
1, 122, 0.01, 2.3778, 0.000, 0.104, 0.104, 0.000
1, 123, 0.01, 2.1131, 0.333, 0.106, 0.106, 0.000
1, 124, 0.01, 2.2987, 0.333, 0.108, 0.108, 0.000
1, 125, 0.01, 2.3260, 0.000, 0.107, 0.107, 0.000
1, 126, 0.01, 2.4234, 0.000, 0.106, 0.106, 0.000
1, 127, 0.01, 2.2914, 0.000, 0.105, 0.105, 0.000
1, 128, 0.01, 2.3998, 0.000, 0.104, 0.104, 0.000
1, 129, 0.01, 2.3542, 0.000, 0.103, 0.103, 0.000
1, 130, 0.01, 2.2647, 0.333, 0.105, 0.105, 0.000
1, 131, 0.01, 2.1839, 0.333, 0.107, 0.107, 0.000
1, 132, 0.01, 2.4375, 0.000, 0.106, 0.106, 0.000
1, 133, 0.01, 2.2084, 0.000, 0.105, 0.105, 0.000
1, 134, 0.01, 2.3444, 0.000, 0.104, 0.104, 0.000
1, 135, 0.01, 2.3756, 0.000, 0.104, 0.104, 0.000
