Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
1, 1, 2.2442, 0.667, 0.667, 0.667
1, 2, 2.2675, 0.000, 0.333, 0.333
1, 3, 2.3839, 0.000, 0.222, 0.222
1, 4, 2.3622, 0.000, 0.167, 0.167
1, 5, 2.3072, 0.333, 0.200, 0.200
1, 6, 2.3043, 0.333, 0.222, 0.222
1, 7, 2.2481, 0.000, 0.190, 0.190
1, 8, 2.0500, 0.667, 0.250, 0.250
1, 9, 2.3485, 0.333, 0.259, 0.259
1, 10, 2.3156, 0.333, 0.267, 0.267
1, 11, 2.5349, 0.000, 0.242, 0.242
1, 12, 2.1188, 0.333, 0.250, 0.250
1, 13, 2.2637, 0.000, 0.231, 0.231
1, 14, 2.3446, 0.000, 0.214, 0.214
1, 15, 2.3988, 0.000, 0.200, 0.200
1, 16, 2.2890, 0.000, 0.188, 0.188
1, 17, 2.4893, 0.000, 0.176, 0.176
1, 18, 2.1430, 0.667, 0.204, 0.204
1, 19, 2.3288, 0.000, 0.193, 0.193
1, 20, 2.3050, 0.000, 0.183, 0.183
1, 21, 2.2136, 0.333, 0.190, 0.190
1, 22, 2.2996, 0.333, 0.197, 0.197
1, 23, 2.4408, 0.000, 0.188, 0.188
1, 24, 1.9662, 0.667, 0.208, 0.208
1, 25, 2.3017, 0.000, 0.200, 0.200
1, 26, 2.2878, 0.000, 0.192, 0.192
1, 27, 2.4885, 0.000, 0.185, 0.185
1, 28, 2.2938, 0.333, 0.190, 0.190
1, 29, 2.4642, 0.000, 0.184, 0.184
1, 30, 2.3323, 0.000, 0.178, 0.178
1, 31, 2.5199, 0.000, 0.172, 0.172
1, 32, 2.2649, 0.000, 0.167, 0.167
1, 33, 2.3571, 0.000, 0.162, 0.162
1, 34, 2.2780, 0.000, 0.157, 0.157
1, 35, 2.3701, 0.333, 0.162, 0.162
1, 36, 2.2994, 0.000, 0.157, 0.157
1, 37, 2.2881, 0.000, 0.153, 0.153
1, 38, 2.2408, 0.333, 0.158, 0.158
1, 39, 2.2985, 0.333, 0.162, 0.162
1, 40, 2.2310, 0.000, 0.158, 0.158
1, 41, 2.1958, 0.333, 0.163, 0.163
1, 42, 2.5151, 0.000, 0.159, 0.159
1, 43, 2.4190, 0.000, 0.155, 0.155
1, 44, 2.2503, 0.000, 0.152, 0.152
1, 45, 2.2193, 0.333, 0.156, 0.156
1, 46, 2.3870, 0.000, 0.152, 0.152
1, 47, 2.3897, 0.000, 0.149, 0.149
1, 48, 2.3983, 0.000, 0.146, 0.146
1, 49, 2.3368, 0.000, 0.143, 0.143
1, 50, 2.4045, 0.000, 0.140, 0.140
1, 51, 2.3241, 0.000, 0.137, 0.137
1, 52, 2.2925, 0.000, 0.135, 0.135
1, 53, 2.3656, 0.000, 0.132, 0.132
