Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
1, 1, 0.01, 0.6915, 1.000, 1.000, 1.000, 0.000
1, 2, 0.01, 0.6892, 1.000, 1.000, 1.000, 0.000
1, 3, 0.01, 0.6895, 1.000, 1.000, 1.000, 0.000
1, 4, 0.01, 0.6883, 1.000, 1.000, 1.000, 0.000
1, 5, 0.01, 0.6882, 1.000, 1.000, 1.000, 0.000
1, 6, 0.01, 0.6887, 1.000, 1.000, 1.000, 0.000
1, 7, 0.01, 0.6929, 0.667, 0.952, 0.952, 0.000
1, 8, 0.01, 0.6896, 1.000, 0.958, 0.958, 0.000
1, 9, 0.01, 0.6897, 1.000, 0.963, 0.963, 0.000
1, 10, 0.01, 0.6894, 1.000, 0.967, 0.967, 0.000
1, 11, 0.01, 0.6890, 1.000, 0.970, 0.970, 0.000
1, 12, 0.01, 0.6887, 1.000, 0.972, 0.972, 0.000
1, 13, 0.01, 0.6935, 0.667, 0.949, 0.949, 0.000
1, 14, 0.01, 0.6884, 1.000, 0.952, 0.952, 0.000
1, 15, 0.01, 0.6883, 1.000, 0.956, 0.956, 0.000
1, 16, 0.01, 0.6883, 1.000, 0.958, 0.958, 0.000
1, 17, 0.01, 0.6882, 1.000, 0.961, 0.961, 0.000
1, 18, 0.01, 0.6882, 1.000, 0.963, 0.963, 0.000
1, 19, 0.01, 0.6882, 1.000, 0.965, 0.965, 0.000
1, 20, 0.01, 0.6881, 1.000, 0.967, 0.967, 0.000
1, 21, 0.01, 0.7014, 0.333, 0.937, 0.937, 0.000
1, 22, 0.01, 0.6882, 1.000, 0.939, 0.939, 0.000
1, 23, 0.01, 0.6935, 0.667, 0.928, 0.928, 0.000
1, 24, 0.01, 0.6888, 1.000, 0.931, 0.931, 0.000
1, 25, 0.01, 0.6891, 1.000, 0.933, 0.933, 0.000
1, 26, 0.01, 0.6892, 1.000, 0.936, 0.936, 0.000
1, 27, 0.01, 0.6891, 1.000, 0.938, 0.938, 0.000
1, 28, 0.01, 0.6889, 1.000, 0.940, 0.940, 0.000
1, 29, 0.01, 0.6886, 1.000, 0.943, 0.943, 0.000
1, 30, 0.01, 0.6884, 1.000, 0.944, 0.944, 0.000
1, 31, 0.01, 0.6939, 0.667, 0.935, 0.935, 0.000
1, 32, 0.01, 0.6941, 0.667, 0.927, 0.927, 0.000
1, 33, 0.01, 0.6882, 1.000, 0.929, 0.929, 0.000
1, 34, 0.01, 0.6882, 1.000, 0.931, 0.931, 0.000
1, 35, 0.01, 0.6882, 1.000, 0.933, 0.933, 0.000
1, 36, 0.01, 0.6944, 0.667, 0.926, 0.926, 0.000
1, 37, 0.01, 0.6882, 1.000, 0.928, 0.928, 0.000
1, 38, 0.01, 0.6942, 0.667, 0.921, 0.921, 0.000
1, 39, 0.01, 0.6882, 1.000, 0.923, 0.923, 0.000
1, 40, 0.01, 0.6939, 0.667, 0.917, 0.917, 0.000
1, 41, 0.01, 0.6883, 1.000, 0.919, 0.919, 0.000
1, 42, 0.01, 0.6884, 1.000, 0.921, 0.921, 0.000
1, 43, 0.01, 0.6935, 0.667, 0.915, 0.915, 0.000
1, 44, 0.01, 0.6984, 0.333, 0.902, 0.902, 0.000
1, 45, 0.01, 0.6887, 1.000, 0.904, 0.904, 0.000
1, 46, 0.01, 0.6930, 0.667, 0.899, 0.899, 0.000
1, 47, 0.01, 0.6890, 1.000, 0.901, 0.901, 0.000
1, 48, 0.01, 0.6929, 0.667, 0.896, 0.896, 0.000
1, 49, 0.01, 0.6892, 1.000, 0.898, 0.898, 0.000
1, 50, 0.01, 0.6892, 1.000, 0.900, 0.900, 0.000
1, 51, 0.01, 0.6890, 1.000, 0.902, 0.902, 0.000
1, 52, 0.01, 0.6888, 1.000, 0.904, 0.904, 0.000
1, 53, 0.01, 0.6933, 0.667, 0.899, 0.899, 0.000
1, 54, 0.01, 0.6884, 1.000, 0.901, 0.901, 0.000
1, 55, 0.01, 0.6883, 1.000, 0.903, 0.903, 0.000
1, 56, 0.01, 0.6939, 0.667, 0.899, 0.899, 0.000
1, 57, 0.01, 0.6882, 1.000, 0.901, 0.901, 0.000
1, 58, 0.01, 0.6882, 1.000, 0.902, 0.902, 0.000
1, 59, 0.01, 0.6882, 1.000, 0.904, 0.904, 0.000
1, 60, 0.01, 0.6941, 0.667, 0.900, 0.900, 0.000
1, 61, 0.01, 0.6940, 0.667, 0.896, 0.896, 0.000
1, 62, 0.01, 0.6883, 1.000, 0.898, 0.898, 0.000
1, 63, 0.01, 0.6884, 1.000, 0.899, 0.899, 0.000
1, 64, 0.01, 0.6884, 1.000, 0.901, 0.901, 0.000
1, 65, 0.01, 0.6885, 1.000, 0.903, 0.903, 0.000
1, 66, 0.01, 0.6934, 0.667, 0.899, 0.899, 0.000
1, 67, 0.01, 0.6885, 1.000, 0.900, 0.900, 0.000
1, 68, 0.01, 0.6885, 1.000, 0.902, 0.902, 0.000
1, 69, 0.01, 0.6934, 0.667, 0.899, 0.899, 0.000
1, 70, 0.01, 0.6933, 0.667, 0.895, 0.895, 0.000
1, 71, 0.01, 0.6886, 1.000, 0.897, 0.897, 0.000
1, 72, 0.01, 0.6886, 1.000, 0.898, 0.898, 0.000
1, 73, 0.01, 0.6886, 1.000, 0.900, 0.900, 0.000
1, 74, 0.01, 0.6885, 1.000, 0.901, 0.901, 0.000
1, 75, 0.01, 0.6885, 1.000, 0.902, 0.902, 0.000
1, 76, 0.01, 0.6884, 1.000, 0.904, 0.904, 0.000
1, 77, 0.01, 0.6884, 1.000, 0.905, 0.905, 0.000
1, 78, 0.01, 0.6938, 0.667, 0.902, 0.902, 0.000
1, 79, 0.01, 0.6938, 0.667, 0.899, 0.899, 0.000
1, 80, 0.01, 0.6883, 1.000, 0.900, 0.900, 0.000
1, 81, 0.01, 0.6938, 0.667, 0.897, 0.897, 0.000
1, 82, 0.01, 0.6883, 1.000, 0.898, 0.898, 0.000
1, 83, 0.01, 0.6937, 0.667, 0.896, 0.896, 0.000
1, 84, 0.01, 0.6936, 0.667, 0.893, 0.893, 0.000
1, 85, 0.01, 0.6885, 1.000, 0.894, 0.894, 0.000
1, 86, 0.01, 0.6885, 1.000, 0.895, 0.895, 0.000
1, 87, 0.01, 0.6933, 0.667, 0.893, 0.893, 0.000
1, 88, 0.01, 0.6933, 0.667, 0.890, 0.890, 0.000
1, 89, 0.01, 0.6887, 1.000, 0.891, 0.891, 0.000
1, 90, 0.01, 0.6887, 1.000, 0.893, 0.893, 0.000
1, 91, 0.01, 0.6931, 0.667, 0.890, 0.890, 0.000
1, 92, 0.01, 0.6887, 1.000, 0.891, 0.891, 0.000
1, 93, 0.01, 0.6887, 1.000, 0.892, 0.892, 0.000
1, 94, 0.01, 0.6887, 1.000, 0.894, 0.894, 0.000
1, 95, 0.01, 0.6886, 1.000, 0.895, 0.895, 0.000
1, 96, 0.01, 0.6885, 1.000, 0.896, 0.896, 0.000
1, 97, 0.01, 0.6885, 1.000, 0.897, 0.897, 0.000
1, 98, 0.01, 0.6884, 1.000, 0.898, 0.898, 0.000
1, 99, 0.01, 0.6883, 1.000, 0.899, 0.899, 0.000
1, 100, 0.01, 0.6883, 1.000, 0.900, 0.900, 0.000
1, 101, 0.01, 0.6882, 1.000, 0.901, 0.901, 0.000
1, 102, 0.01, 0.6882, 1.000, 0.902, 0.902, 0.000
1, 103, 0.01, 0.6942, 0.667, 0.900, 0.900, 0.000
1, 104, 0.01, 0.6942, 0.667, 0.897, 0.897, 0.000
1, 105, 0.01, 0.6882, 1.000, 0.898, 0.898, 0.000
