Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
1, 1, 0.01, 2.3124, 0.667, 0.667, 0.667, 0.000
1, 2, 0.01, 2.2913, 0.667, 0.667, 0.667, 0.000
1, 3, 0.01, 2.2780, 1.000, 0.778, 0.778, 0.000
1, 4, 0.01, 2.2767, 1.000, 0.833, 0.833, 0.000
1, 5, 0.01, 2.2920, 0.667, 0.800, 0.800, 0.000
1, 6, 0.01, 2.2670, 1.000, 0.833, 0.833, 0.000
1, 7, 0.01, 2.2697, 1.000, 0.857, 0.857, 0.000
1, 8, 0.01, 2.3122, 0.333, 0.792, 0.792, 0.000
1, 9, 0.01, 2.2725, 1.000, 0.815, 0.815, 0.000
1, 10, 0.01, 2.2716, 1.000, 0.833, 0.833, 0.000
1, 11, 0.01, 2.2867, 0.667, 0.818, 0.818, 0.000
1, 12, 0.01, 2.2687, 1.000, 0.833, 0.833, 0.000
1, 13, 0.01, 2.2681, 1.000, 0.846, 0.846, 0.000
1, 14, 0.01, 2.2685, 1.000, 0.857, 0.857, 0.000
1, 15, 0.01, 2.2884, 0.667, 0.844, 0.844, 0.000
1, 16, 0.01, 2.2696, 1.000, 0.854, 0.854, 0.000
1, 17, 0.01, 2.2694, 1.000, 0.863, 0.863, 0.000
1, 18, 0.01, 2.2688, 1.000, 0.870, 0.870, 0.000
1, 19, 0.01, 2.2683, 1.000, 0.877, 0.877, 0.000
1, 20, 0.01, 2.2863, 0.667, 0.867, 0.867, 0.000
1, 21, 0.01, 2.2678, 1.000, 0.873, 0.873, 0.000
1, 22, 0.01, 2.2679, 1.000, 0.879, 0.879, 0.000
1, 23, 0.01, 2.2679, 1.000, 0.884, 0.884, 0.000
1, 24, 0.01, 2.2678, 1.000, 0.889, 0.889, 0.000
1, 25, 0.01, 2.2678, 1.000, 0.893, 0.893, 0.000
1, 26, 0.01, 2.2671, 1.000, 0.897, 0.897, 0.000
1, 27, 0.01, 2.2667, 1.000, 0.901, 0.901, 0.000
1, 28, 0.01, 2.2663, 1.000, 0.905, 0.905, 0.000
1, 29, 0.01, 2.2664, 1.000, 0.908, 0.908, 0.000
1, 30, 0.01, 2.2955, 0.667, 0.900, 0.900, 0.000
1, 31, 0.01, 2.2667, 1.000, 0.903, 0.903, 0.000
1, 32, 0.01, 2.2949, 0.667, 0.896, 0.896, 0.000
1, 33, 0.01, 2.2663, 1.000, 0.899, 0.899, 0.000
1, 34, 0.01, 2.2914, 0.667, 0.892, 0.892, 0.000
1, 35, 0.01, 2.2661, 1.000, 0.895, 0.895, 0.000
1, 36, 0.01, 2.2881, 0.667, 0.889, 0.889, 0.000
1, 37, 0.01, 2.2673, 1.000, 0.892, 0.892, 0.000
1, 38, 0.01, 2.2859, 0.667, 0.886, 0.886, 0.000
1, 39, 0.01, 2.2689, 1.000, 0.889, 0.889, 0.000
1, 40, 0.01, 2.2846, 0.667, 0.883, 0.883, 0.000
1, 41, 0.01, 2.2697, 1.000, 0.886, 0.886, 0.000
1, 42, 0.01, 2.2702, 1.000, 0.889, 0.889, 0.000
1, 43, 0.01, 2.2830, 0.667, 0.884, 0.884, 0.000
1, 44, 0.01, 2.2703, 1.000, 0.886, 0.886, 0.000
1, 45, 0.01, 2.2703, 1.000, 0.889, 0.889, 0.000
1, 46, 0.01, 2.2701, 1.000, 0.891, 0.891, 0.000
1, 47, 0.01, 2.2837, 0.667, 0.887, 0.887, 0.000
1, 48, 0.01, 2.2698, 1.000, 0.889, 0.889, 0.000
1, 49, 0.01, 2.2846, 0.667, 0.884, 0.884, 0.000
1, 50, 0.01, 2.2696, 1.000, 0.887, 0.887, 0.000
1, 51, 0.01, 2.2692, 1.000, 0.889, 0.889, 0.000
1, 52, 0.01, 2.2851, 0.667, 0.885, 0.885, 0.000
1, 53, 0.01, 2.2685, 1.000, 0.887, 0.887, 0.000
1, 54, 0.01, 2.2682, 1.000, 0.889, 0.889, 0.000
1, 55, 0.01, 2.2678, 1.000, 0.891, 0.891, 0.000
1, 56, 0.01, 2.2676, 1.000, 0.893, 0.893, 0.000
1, 57, 0.01, 2.2672, 1.000, 0.895, 0.895, 0.000
1, 58, 0.01, 2.2669, 1.000, 0.897, 0.897, 0.000
1, 59, 0.01, 2.2666, 1.000, 0.898, 0.898, 0.000
1, 60, 0.01, 2.2875, 0.667, 0.894, 0.894, 0.000
1, 61, 0.01, 2.2877, 0.667, 0.891, 0.891, 0.000
1, 62, 0.01, 2.2664, 1.000, 0.892, 0.892, 0.000
1, 63, 0.01, 2.2664, 1.000, 0.894, 0.894, 0.000
1, 64, 0.01, 2.2888, 0.667, 0.891, 0.891, 0.000
1, 65, 0.01, 2.2664, 1.000, 0.892, 0.892, 0.000
1, 66, 0.01, 2.2664, 1.000, 0.894, 0.894, 0.000
1, 67, 0.01, 2.3116, 0.333, 0.886, 0.886, 0.000
1, 68, 0.01, 2.2665, 1.000, 0.887, 0.887, 0.000
1, 69, 0.01, 2.2879, 0.667, 0.884, 0.884, 0.000
1, 70, 0.01, 2.2669, 1.000, 0.886, 0.886, 0.000
1, 71, 0.01, 2.2670, 1.000, 0.887, 0.887, 0.000
1, 72, 0.01, 2.2670, 1.000, 0.889, 0.889, 0.000
1, 73, 0.01, 2.2669, 1.000, 0.890, 0.890, 0.000
1, 74, 0.01, 2.2668, 1.000, 0.892, 0.892, 0.000
1, 75, 0.01, 2.2667, 1.000, 0.893, 0.893, 0.000
1, 76, 0.01, 2.2868, 0.667, 0.890, 0.890, 0.000
1, 77, 0.01, 2.2870, 0.667, 0.887, 0.887, 0.000
1, 78, 0.01, 2.2668, 1.000, 0.889, 0.889, 0.000
1, 79, 0.01, 2.2669, 1.000, 0.890, 0.890, 0.000
1, 80, 0.01, 2.2669, 1.000, 0.892, 0.892, 0.000
1, 81, 0.01, 2.2670, 1.000, 0.893, 0.893, 0.000
1, 82, 0.01, 2.2671, 1.000, 0.894, 0.894, 0.000
1, 83, 0.01, 2.2670, 1.000, 0.896, 0.896, 0.000
1, 84, 0.01, 2.2670, 1.000, 0.897, 0.897, 0.000
1, 85, 0.01, 2.2669, 1.000, 0.898, 0.898, 0.000
1, 86, 0.01, 2.2868, 0.667, 0.895, 0.895, 0.000
1, 87, 0.01, 2.2668, 1.000, 0.897, 0.897, 0.000
1, 88, 0.01, 2.2865, 0.667, 0.894, 0.894, 0.000
1, 89, 0.01, 2.3056, 0.333, 0.888, 0.888, 0.000
1, 90, 0.01, 2.2856, 0.667, 0.885, 0.885, 0.000
1, 91, 0.01, 2.2681, 1.000, 0.886, 0.886, 0.000
1, 92, 0.01, 2.2690, 1.000, 0.888, 0.888, 0.000
1, 93, 0.01, 2.2692, 1.000, 0.889, 0.889, 0.000
1, 94, 0.01, 2.2696, 1.000, 0.890, 0.890, 0.000
1, 95, 0.01, 2.2693, 1.000, 0.891, 0.891, 0.000
1, 96, 0.01, 2.2845, 0.667, 0.889, 0.889, 0.000
1, 97, 0.01, 2.2686, 1.000, 0.890, 0.890, 0.000
1, 98, 0.01, 2.2682, 1.000, 0.891, 0.891, 0.000
1, 99, 0.01, 2.2850, 0.667, 0.889, 0.889, 0.000
1, 100, 0.01, 2.2675, 1.000, 0.890, 0.890, 0.000
1, 101, 0.01, 2.2674, 1.000, 0.891, 0.891, 0.000
1, 102, 0.01, 2.2673, 1.000, 0.892, 0.892, 0.000
1, 103, 0.01, 2.2870, 0.667, 0.890, 0.890, 0.000
1, 104, 0.01, 2.2673, 1.000, 0.891, 0.891, 0.000
