Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
1, 1, 0.1, 2.3460, 0.333, 0.333, 0.333
1, 2, 0.1, 2.4346, 0.333, 0.333, 0.333
1, 3, 0.1, 17.4474, 0.333, 0.333, 0.333
1, 4, 0.1, 6.3575, 0.000, 0.250, 0.250
1, 5, 0.1, 1.4152, 0.333, 0.267, 0.267
1, 6, 0.1, 4.1772, 0.000, 0.222, 0.222
1, 7, 0.1, 2.7394, 0.000, 0.190, 0.190
1, 8, 0.1, 2.4239, 0.333, 0.208, 0.208
1, 9, 0.1, 2.7556, 0.333, 0.222, 0.222
1, 10, 0.1, 2.7953, 0.333, 0.233, 0.233
1, 11, 0.1, 3.0720, 0.000, 0.212, 0.212
1, 12, 0.1, 2.3639, 0.667, 0.250, 0.250
1, 13, 0.1, 3.4668, 0.000, 0.231, 0.231
1, 14, 0.1, 3.7636, 0.000, 0.214, 0.214
1, 15, 0.1, 1.9692, 0.333, 0.222, 0.222
1, 16, 0.1, 2.1601, 0.000, 0.208, 0.208
1, 17, 0.1, 2.3571, 0.667, 0.235, 0.235
1, 18, 0.1, 2.5904, 0.000, 0.222, 0.222
1, 19, 0.1, 2.6977, 0.333, 0.228, 0.228
1, 20, 0.1, 2.3282, 0.000, 0.217, 0.217
1, 21, 0.1, 2.7692, 0.000, 0.206, 0.206
1, 22, 0.1, 3.2118, 0.000, 0.197, 0.197
1, 23, 0.1, 2.3705, 0.000, 0.188, 0.188
1, 24, 0.1, 2.1515, 0.333, 0.194, 0.194
1, 25, 0.1, 2.4457, 0.000, 0.187, 0.187
1, 26, 0.1, 2.8559, 0.000, 0.179, 0.179
1, 27, 0.1, 2.4897, 0.333, 0.185, 0.185
1, 28, 0.1, 2.9400, 0.000, 0.179, 0.179
1, 29, 0.1, 2.1512, 0.333, 0.184, 0.184
1, 30, 0.1, 2.5358, 0.000, 0.178, 0.178
1, 31, 0.1, 2.3530, 0.000, 0.172, 0.172
1, 32, 0.1, 3.0205, 0.000, 0.167, 0.167
1, 33, 0.1, 2.8779, 0.000, 0.162, 0.162
1, 34, 0.1, 3.5383, 0.000, 0.157, 0.157
1, 35, 0.1, 2.7190, 0.000, 0.152, 0.152
1, 36, 0.1, 2.0855, 0.333, 0.157, 0.157
1, 37, 0.1, 3.1127, 0.000, 0.153, 0.153
1, 38, 0.1, 2.0729, 0.000, 0.149, 0.149
1, 39, 0.1, 3.5777, 0.000, 0.145, 0.145
1, 40, 0.1, 2.3340, 0.333, 0.150, 0.150
1, 41, 0.1, 2.3795, 0.333, 0.154, 0.154
1, 42, 0.1, 2.3481, 0.333, 0.159, 0.159
1, 43, 0.1, 2.2212, 0.333, 0.163, 0.163
1, 44, 0.1, 2.4635, 0.000, 0.159, 0.159
1, 45, 0.1, 2.4050, 0.000, 0.156, 0.156
1, 46, 0.1, 2.5346, 0.000, 0.152, 0.152
1, 47, 0.1, 2.4190, 0.000, 0.149, 0.149
1, 48, 0.1, 2.1322, 0.333, 0.153, 0.153
1, 49, 0.1, 2.0598, 0.333, 0.156, 0.156
1, 50, 0.1, 2.3264, 0.333, 0.160, 0.160
1, 51, 0.1, 2.3749, 0.000, 0.157, 0.157
1, 52, 0.1, 2.7859, 0.000, 0.154, 0.154
1, 53, 0.1, 2.7007, 0.000, 0.151, 0.151
1, 54, 0.1, 2.6993, 0.000, 0.148, 0.148
1, 55, 0.1, 2.2385, 0.333, 0.152, 0.152
