Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
1, 1, 0.9999999944604088, 2.3063, 0.333, 0.333, 0.333
1, 2, 0.9999999778416351, 41.4664, 0.333, 0.333, 0.333
1, 3, 0.9999999501436794, 61.1895, 0.000, 0.222, 0.222
1, 4, 0.9999999113665424, 100.2797, 0.333, 0.250, 0.250
1, 5, 0.9999998615102249, 86.3681, 0.000, 0.200, 0.200
1, 6, 0.9999998005747279, 47.2652, 0.333, 0.222, 0.222
1, 7, 0.999999728560053, 128.9836, 0.000, 0.190, 0.190
1, 8, 0.9999996454662016, 150.2229, 0.000, 0.167, 0.167
1, 9, 0.9999995512931755, 118.6792, 0.000, 0.148, 0.148
1, 10, 0.9999994460409771, 71.7414, 0.000, 0.133, 0.133
1, 11, 0.9999993297096085, 75.1232, 0.000, 0.121, 0.121
1, 12, 0.9999992022990726, 27.9226, 0.333, 0.139, 0.139
1, 13, 0.9999990638093718, 110.5980, 0.000, 0.128, 0.128
1, 14, 0.9999989142405095, 144.6256, 0.000, 0.119, 0.119
1, 15, 0.999998753592489, 155.5622, 0.000, 0.111, 0.111
1, 16, 0.999998581865314, 42.0998, 0.333, 0.125, 0.125
1, 17, 0.9999983990589882, 30.0848, 0.000, 0.118, 0.118
1, 18, 0.9999982051735158, 107.2166, 0.000, 0.111, 0.111
1, 19, 0.999998000208901, 77.1707, 0.333, 0.123, 0.123
1, 20, 0.9999977841651483, 34.0608, 0.333, 0.133, 0.133
1, 21, 0.9999975570422628, 43.7848, 0.667, 0.159, 0.159
1, 22, 0.9999973188402497, 17.0293, 0.333, 0.167, 0.167
1, 23, 0.9999970695591138, 58.5932, 0.000, 0.159, 0.159
1, 24, 0.999996809198861, 56.3242, 0.333, 0.167, 0.167
1, 25, 0.9999965377594973, 10.7475, 0.333, 0.173, 0.173
1, 26, 0.9999962552410285, 9.7816, 0.333, 0.179, 0.179
1, 27, 0.999995961643461, 49.6556, 0.333, 0.185, 0.185
1, 28, 0.9999956569668014, 44.2090, 0.333, 0.190, 0.190
1, 29, 0.9999953412110565, 25.0079, 0.333, 0.195, 0.195
1, 30, 0.9999950143762334, 66.5764, 0.333, 0.200, 0.200
1, 31, 0.9999946764623392, 76.4888, 0.000, 0.194, 0.194
1, 32, 0.999994327469382, 26.8949, 0.000, 0.188, 0.188
1, 33, 0.999993967397369, 22.9597, 0.333, 0.192, 0.192
1, 34, 0.9999935962463086, 30.6824, 0.000, 0.186, 0.186
1, 35, 0.9999932140162089, 48.4629, 0.333, 0.190, 0.190
1, 36, 0.9999928207070787, 31.7706, 0.000, 0.185, 0.185
1, 37, 0.9999924163189267, 64.9973, 0.333, 0.189, 0.189
1, 38, 0.9999920008517619, 25.4142, 0.000, 0.184, 0.184
1, 39, 0.9999915743055937, 36.6086, 0.000, 0.179, 0.179
1, 40, 0.9999911366804316, 29.4958, 0.333, 0.183, 0.183
1, 41, 0.9999906879762852, 148.9494, 0.000, 0.179, 0.179
1, 42, 0.9999902281931649, 60.6134, 0.000, 0.175, 0.175
1, 43, 0.9999897573310806, 135.3846, 0.000, 0.171, 0.171
1, 44, 0.9999892753900432, 25.4696, 0.333, 0.174, 0.174
1, 45, 0.9999887823700634, 12.4687, 0.333, 0.178, 0.178
1, 46, 0.9999882782711521, 68.7521, 0.000, 0.174, 0.174
1, 47, 0.9999877630933206, 67.8032, 0.333, 0.177, 0.177
1, 48, 0.9999872368365805, 81.0616, 0.333, 0.181, 0.181
1, 49, 0.9999866995009437, 25.8253, 0.000, 0.177, 0.177
1, 50, 0.999986151086422, 28.1840, 0.333, 0.180, 0.180
1, 51, 0.9999855915930277, 20.5890, 0.333, 0.183, 0.183
1, 52, 0.9999850210207735, 36.7009, 0.333, 0.186, 0.186
1, 53, 0.999984439369672, 41.7888, 0.333, 0.189, 0.189
1, 54, 0.9999838466397363, 25.8705, 0.333, 0.191, 0.191
1, 55, 0.9999832428309795, 48.2694, 0.333, 0.194, 0.194
1, 56, 0.9999826279434154, 32.3211, 0.333, 0.196, 0.196
1, 57, 0.9999820019770576, 46.9646, 0.000, 0.193, 0.193
1, 58, 0.9999813649319202, 60.5701, 0.000, 0.190, 0.190
1, 59, 0.9999807168080173, 38.0832, 0.333, 0.192, 0.192
1, 60, 0.9999800576053636, 30.5446, 0.333, 0.194, 0.194
1, 61, 0.9999793873239735, 42.3975, 0.000, 0.191, 0.191
1, 62, 0.9999787059638625, 72.6518, 0.000, 0.188, 0.188
1, 63, 0.9999780135250455, 43.9596, 0.000, 0.185, 0.185
1, 64, 0.9999773100075382, 134.9141, 0.000, 0.182, 0.182
1, 65, 0.9999765954113561, 57.8108, 0.333, 0.185, 0.185
1, 66, 0.9999758697365154, 12.8495, 0.667, 0.192, 0.192
1, 67, 0.9999751329830323, 88.9442, 0.000, 0.189, 0.189
1, 68, 0.9999743851509234, 108.3346, 0.000, 0.186, 0.186
1, 69, 0.9999736262402051, 77.9203, 0.667, 0.193, 0.193
