Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
1, 1, 2.3270, 0.333, 0.333, 0.333
1, 2, 2.3067, 0.333, 0.333, 0.333
1, 3, 2.2115, 0.333, 0.333, 0.333
1, 4, 2.2885, 0.000, 0.250, 0.250
1, 5, 2.1627, 0.333, 0.267, 0.267
1, 6, 2.3474, 0.000, 0.222, 0.222
1, 7, 2.2904, 0.000, 0.190, 0.190
1, 8, 2.3747, 0.000, 0.167, 0.167
1, 9, 2.1934, 0.333, 0.185, 0.185
1, 10, 2.6066, 0.000, 0.167, 0.167
1, 11, 2.5365, 0.000, 0.152, 0.152
1, 12, 2.6692, 0.000, 0.139, 0.139
1, 13, 2.3975, 0.000, 0.128, 0.128
1, 14, 2.1882, 0.333, 0.143, 0.143
1, 15, 2.5290, 0.000, 0.133, 0.133
1, 16, 2.4872, 0.000, 0.125, 0.125
1, 17, 2.3642, 0.000, 0.118, 0.118
1, 18, 2.5136, 0.000, 0.111, 0.111
1, 19, 2.3744, 0.333, 0.123, 0.123
1, 20, 2.1910, 0.000, 0.117, 0.117
1, 21, 2.1886, 0.333, 0.127, 0.127
1, 22, 2.3502, 0.000, 0.121, 0.121
1, 23, 2.3099, 0.000, 0.116, 0.116
1, 24, 2.1490, 0.333, 0.125, 0.125
1, 25, 2.3468, 0.000, 0.120, 0.120
1, 26, 2.3158, 0.333, 0.128, 0.128
1, 27, 2.2544, 0.333, 0.136, 0.136
1, 28, 2.2581, 0.333, 0.143, 0.143
1, 29, 2.2223, 0.333, 0.149, 0.149
1, 30, 2.2336, 0.000, 0.144, 0.144
1, 31, 2.3599, 0.000, 0.140, 0.140
1, 32, 2.2419, 0.333, 0.146, 0.146
1, 33, 2.2988, 0.000, 0.141, 0.141
1, 34, 2.2500, 0.000, 0.137, 0.137
1, 35, 2.3139, 0.000, 0.133, 0.133
1, 36, 2.2652, 0.333, 0.139, 0.139
1, 37, 2.4186, 0.000, 0.135, 0.135
1, 38, 2.2473, 0.000, 0.132, 0.132
