Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
1, 1, 2.2923, 0.667, 0.667, 0.667
1, 2, 2.3136, 0.000, 0.333, 0.333
1, 3, 2.3477, 0.000, 0.222, 0.222
1, 4, 2.2239, 0.667, 0.333, 0.333
1, 5, 2.3558, 0.000, 0.267, 0.267
1, 6, 2.1877, 1.000, 0.389, 0.389
1, 7, 2.3064, 0.000, 0.333, 0.333
1, 8, 2.2968, 0.333, 0.333, 0.333
1, 9, 2.3332, 0.000, 0.296, 0.296
1, 10, 2.2495, 0.333, 0.300, 0.300
1, 11, 2.3536, 0.000, 0.273, 0.273
1, 12, 2.3159, 0.000, 0.250, 0.250
1, 13, 2.2602, 0.333, 0.256, 0.256
1, 14, 2.3588, 0.000, 0.238, 0.238
1, 15, 2.3095, 0.000, 0.222, 0.222
1, 16, 2.3436, 0.000, 0.208, 0.208
1, 17, 2.3266, 0.000, 0.196, 0.196
1, 18, 2.2342, 0.333, 0.204, 0.204
1, 19, 2.3029, 0.000, 0.193, 0.193
1, 20, 2.3232, 0.000, 0.183, 0.183
1, 21, 2.2296, 0.333, 0.190, 0.190
1, 22, 2.2644, 0.333, 0.197, 0.197
1, 23, 2.3004, 0.000, 0.188, 0.188
1, 24, 2.3084, 0.000, 0.181, 0.181
1, 25, 2.2178, 0.333, 0.187, 0.187
1, 26, 2.3621, 0.000, 0.179, 0.179
1, 27, 2.3231, 0.000, 0.173, 0.173
1, 28, 2.2387, 0.333, 0.179, 0.179
1, 29, 2.3095, 0.000, 0.172, 0.172
1, 30, 2.3372, 0.000, 0.167, 0.167
1, 31, 2.3465, 0.000, 0.161, 0.161
1, 32, 2.3895, 0.000, 0.156, 0.156
1, 33, 2.3217, 0.000, 0.152, 0.152
1, 34, 2.2441, 0.333, 0.157, 0.157
1, 35, 2.2917, 0.000, 0.152, 0.152
1, 36, 2.2302, 0.333, 0.157, 0.157
1, 37, 2.2699, 0.333, 0.162, 0.162
1, 38, 2.2793, 0.333, 0.167, 0.167
1, 39, 2.3637, 0.000, 0.162, 0.162
1, 40, 2.1264, 0.667, 0.175, 0.175
1, 41, 2.2500, 0.333, 0.179, 0.179
1, 42, 2.3688, 0.000, 0.175, 0.175
1, 43, 2.3752, 0.000, 0.171, 0.171
1, 44, 2.2113, 0.333, 0.174, 0.174
1, 45, 2.3337, 0.000, 0.170, 0.170
1, 46, 2.2677, 0.333, 0.174, 0.174
1, 47, 2.3814, 0.000, 0.170, 0.170
1, 48, 2.3748, 0.000, 0.167, 0.167
1, 49, 2.3328, 0.000, 0.163, 0.163
1, 50, 2.3706, 0.000, 0.160, 0.160
1, 51, 2.2700, 0.000, 0.157, 0.157
1, 52, 2.3039, 0.000, 0.154, 0.154
1, 53, 2.2988, 0.000, 0.151, 0.151
1, 54, 2.2891, 0.000, 0.148, 0.148
1, 55, 2.3021, 0.333, 0.152, 0.152
1, 56, 2.3687, 0.000, 0.149, 0.149
1, 57, 2.2950, 0.000, 0.146, 0.146
1, 58, 2.2302, 0.333, 0.149, 0.149
1, 59, 2.3579, 0.000, 0.147, 0.147
1, 60, 2.2575, 0.000, 0.144, 0.144
1, 61, 2.2759, 0.000, 0.142, 0.142
1, 62, 2.3233, 0.000, 0.140, 0.140
1, 63, 2.3140, 0.000, 0.138, 0.138
1, 64, 2.3116, 0.000, 0.135, 0.135
1, 65, 2.4239, 0.000, 0.133, 0.133
1, 66, 2.3149, 0.000, 0.131, 0.131
1, 67, 2.3679, 0.000, 0.129, 0.129
1, 68, 2.3977, 0.000, 0.127, 0.127
