Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
1, 1, 2.3419, 0.333, 0.333, 0.333
1, 2, 2.3802, 0.000, 0.167, 0.167
1, 3, 2.3001, 0.333, 0.222, 0.222
1, 4, 2.2473, 0.333, 0.250, 0.250
1, 5, 2.2412, 0.000, 0.200, 0.200
1, 6, 2.2576, 0.000, 0.167, 0.167
1, 7, 2.2232, 0.333, 0.190, 0.190
1, 8, 2.3170, 0.000, 0.167, 0.167
1, 9, 2.3948, 0.000, 0.148, 0.148
1, 10, 2.7629, 0.000, 0.133, 0.133
1, 11, 2.6668, 0.000, 0.121, 0.121
1, 12, 2.3572, 0.000, 0.111, 0.111
1, 13, 2.3181, 0.333, 0.128, 0.128
1, 14, 2.3249, 0.333, 0.143, 0.143
1, 15, 2.2244, 0.333, 0.156, 0.156
1, 16, 2.3515, 0.000, 0.146, 0.146
1, 17, 2.2128, 0.000, 0.137, 0.137
1, 18, 2.2652, 0.333, 0.148, 0.148
1, 19, 2.4881, 0.000, 0.140, 0.140
1, 20, 2.3988, 0.000, 0.133, 0.133
1, 21, 2.3763, 0.000, 0.127, 0.127
1, 22, 2.4038, 0.000, 0.121, 0.121
1, 23, 2.2205, 0.667, 0.145, 0.145
1, 24, 2.2850, 0.000, 0.139, 0.139
1, 25, 2.2527, 0.000, 0.133, 0.133
1, 26, 2.3307, 0.000, 0.128, 0.128
1, 27, 2.2403, 0.000, 0.123, 0.123
1, 28, 2.4546, 0.000, 0.119, 0.119
1, 29, 2.3611, 0.000, 0.115, 0.115
1, 30, 2.4039, 0.000, 0.111, 0.111
1, 31, 2.2854, 0.000, 0.108, 0.108
1, 32, 2.2419, 0.000, 0.104, 0.104
1, 33, 2.3097, 0.000, 0.101, 0.101
1, 34, 2.3252, 0.000, 0.098, 0.098
1, 35, 2.2919, 0.333, 0.105, 0.105
1, 36, 2.2564, 0.000, 0.102, 0.102
1, 37, 2.3133, 0.000, 0.099, 0.099
1, 38, 2.3437, 0.000, 0.096, 0.096
1, 39, 2.3187, 0.333, 0.103, 0.103
1, 40, 2.2068, 0.333, 0.108, 0.108
1, 41, 2.2681, 0.667, 0.122, 0.122
1, 42, 2.2999, 0.000, 0.119, 0.119
1, 43, 2.3449, 0.000, 0.116, 0.116
1, 44, 2.3585, 0.000, 0.114, 0.114
1, 45, 2.4117, 0.000, 0.111, 0.111
1, 46, 2.3260, 0.000, 0.109, 0.109
1, 47, 2.1854, 0.333, 0.113, 0.113
1, 48, 2.3250, 0.000, 0.111, 0.111
1, 49, 2.4372, 0.000, 0.109, 0.109
1, 50, 2.3174, 0.000, 0.107, 0.107
1, 51, 2.2726, 0.000, 0.105, 0.105
1, 52, 2.3309, 0.000, 0.103, 0.103
1, 53, 2.3066, 0.000, 0.101, 0.101
1, 54, 2.3254, 0.333, 0.105, 0.105
1, 55, 2.3495, 0.000, 0.103, 0.103
1, 56, 2.2953, 0.667, 0.113, 0.113
1, 57, 2.4100, 0.000, 0.111, 0.111
1, 58, 2.2753, 0.000, 0.109, 0.109
1, 59, 2.3935, 0.000, 0.107, 0.107
1, 60, 2.2630, 0.000, 0.106, 0.106
1, 61, 2.5937, 0.000, 0.104, 0.104
1, 62, 2.2430, 0.000, 0.102, 0.102
1, 63, 2.3669, 0.000, 0.101, 0.101
1, 64, 2.4611, 0.000, 0.099, 0.099
1, 65, 2.3679, 0.000, 0.097, 0.097
1, 66, 2.2560, 0.667, 0.106, 0.106
1, 67, 2.2902, 0.000, 0.104, 0.104
1, 68, 2.3014, 0.000, 0.103, 0.103
1, 69, 2.3327, 0.000, 0.101, 0.101
