Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
1, 1, 0.01, 2.3041, 0.333, 0.333, 0.333, 0.000
1, 2, 0.01, 2.3050, 0.000, 0.167, 0.167, 0.000
1, 3, 0.01, 2.3030, 0.000, 0.111, 0.111, 0.000
1, 4, 0.01, 2.3030, 0.000, 0.083, 0.083, 0.000
1, 5, 0.01, 2.3033, 0.333, 0.133, 0.133, 0.000
1, 6, 0.01, 2.3030, 0.000, 0.111, 0.111, 0.000
1, 7, 0.01, 2.3028, 0.000, 0.095, 0.095, 0.000
1, 8, 0.01, 2.3027, 0.000, 0.083, 0.083, 0.000
1, 9, 0.01, 2.3028, 0.000, 0.074, 0.074, 0.000
1, 10, 0.01, 2.3028, 0.000, 0.067, 0.067, 0.000
1, 11, 0.01, 2.3028, 0.000, 0.061, 0.061, 0.000
1, 12, 0.01, 2.3027, 0.333, 0.083, 0.083, 0.000
1, 13, 0.01, 2.3027, 0.000, 0.077, 0.077, 0.000
1, 14, 0.01, 2.3027, 0.000, 0.071, 0.071, 0.000
1, 15, 0.01, 2.3027, 0.000, 0.067, 0.067, 0.000
1, 16, 0.01, 2.3027, 0.333, 0.083, 0.083, 0.000
1, 17, 0.01, 2.3027, 0.000, 0.078, 0.078, 0.000
1, 18, 0.01, 2.3027, 0.333, 0.093, 0.093, 0.000
1, 19, 0.01, 2.3027, 0.000, 0.088, 0.088, 0.000
1, 20, 0.01, 2.3027, 0.000, 0.083, 0.083, 0.000
1, 21, 0.01, 2.3027, 0.000, 0.079, 0.079, 0.000
1, 22, 0.01, 2.3026, 0.333, 0.091, 0.091, 0.000
1, 23, 0.01, 2.3026, 0.333, 0.101, 0.101, 0.000
1, 24, 0.01, 2.3026, 0.000, 0.097, 0.097, 0.000
1, 25, 0.01, 2.3026, 0.000, 0.093, 0.093, 0.000
1, 26, 0.01, 2.3026, 0.667, 0.115, 0.115, 0.000
1, 27, 0.01, 2.3026, 0.000, 0.111, 0.111, 0.000
1, 28, 0.01, 2.3027, 0.000, 0.107, 0.107, 0.000
1, 29, 0.01, 2.3026, 0.000, 0.103, 0.103, 0.000
1, 30, 0.01, 2.3026, 0.000, 0.100, 0.100, 0.000
1, 31, 0.01, 2.3026, 0.000, 0.097, 0.097, 0.000
