Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
1, 1, 2.3070, 0.667, 0.667, 0.667
1, 2, 2.3261, 0.333, 0.500, 0.500
1, 3, 2.1712, 0.333, 0.444, 0.444
1, 4, 2.5778, 0.000, 0.333, 0.333
1, 5, 2.6048, 0.000, 0.267, 0.267
1, 6, 2.1975, 0.333, 0.278, 0.278
1, 7, 2.3948, 0.000, 0.238, 0.238
1, 8, 2.4118, 0.000, 0.208, 0.208
1, 9, 2.3079, 0.000, 0.185, 0.185
1, 10, 2.5618, 0.000, 0.167, 0.167
1, 11, 2.3891, 0.000, 0.152, 0.152
1, 12, 2.3998, 0.000, 0.139, 0.139
1, 13, 2.3218, 0.000, 0.128, 0.128
1, 14, 2.3443, 0.000, 0.119, 0.119
1, 15, 2.2634, 0.333, 0.133, 0.133
1, 16, 2.2693, 0.000, 0.125, 0.125
1, 17, 2.4392, 0.000, 0.118, 0.118
1, 18, 2.3027, 0.000, 0.111, 0.111
1, 19, 2.2821, 0.000, 0.105, 0.105
1, 20, 2.2415, 0.000, 0.100, 0.100
1, 21, 2.3056, 0.000, 0.095, 0.095
1, 22, 2.3196, 0.333, 0.106, 0.106
1, 23, 2.4768, 0.000, 0.101, 0.101
1, 24, 2.3322, 0.000, 0.097, 0.097
1, 25, 2.2588, 0.333, 0.107, 0.107
1, 26, 2.2318, 0.333, 0.115, 0.115
1, 27, 2.4084, 0.000, 0.111, 0.111
1, 28, 2.4010, 0.000, 0.107, 0.107
1, 29, 2.4190, 0.000, 0.103, 0.103
1, 30, 2.3320, 0.000, 0.100, 0.100
1, 31, 2.3258, 0.000, 0.097, 0.097
1, 32, 2.2941, 0.000, 0.094, 0.094
1, 33, 2.3445, 0.000, 0.091, 0.091
1, 34, 2.2723, 0.333, 0.098, 0.098
1, 35, 2.3123, 0.000, 0.095, 0.095
1, 36, 2.2944, 0.333, 0.102, 0.102
1, 37, 2.3175, 0.000, 0.099, 0.099
1, 38, 2.3200, 0.000, 0.096, 0.096
1, 39, 2.3592, 0.000, 0.094, 0.094
1, 40, 2.2712, 0.000, 0.092, 0.092
1, 41, 2.3414, 0.000, 0.089, 0.089
1, 42, 2.2824, 0.000, 0.087, 0.087
1, 43, 2.2642, 0.333, 0.093, 0.093
1, 44, 2.3313, 0.000, 0.091, 0.091
1, 45, 2.3042, 0.333, 0.096, 0.096
1, 46, 2.2678, 0.000, 0.094, 0.094
1, 47, 2.3787, 0.000, 0.092, 0.092
1, 48, 2.2508, 0.333, 0.097, 0.097
1, 49, 2.3190, 0.000, 0.095, 0.095
1, 50, 2.3440, 0.000, 0.093, 0.093
1, 51, 2.2401, 0.333, 0.098, 0.098
1, 52, 2.2510, 0.000, 0.096, 0.096
1, 53, 2.3831, 0.000, 0.094, 0.094
1, 54, 2.2807, 0.000, 0.093, 0.093
1, 55, 2.2723, 0.333, 0.097, 0.097
1, 56, 2.3516, 0.000, 0.095, 0.095
1, 57, 2.3077, 0.333, 0.099, 0.099
1, 58, 2.3274, 0.000, 0.098, 0.098
1, 59, 2.1688, 0.000, 0.096, 0.096
1, 60, 2.5483, 0.000, 0.094, 0.094
1, 61, 2.0907, 0.667, 0.104, 0.104
1, 62, 2.5976, 0.000, 0.102, 0.102
1, 63, 2.4949, 0.000, 0.101, 0.101
1, 64, 2.2357, 0.333, 0.104, 0.104
1, 65, 2.1872, 0.000, 0.103, 0.103
1, 66, 2.4100, 0.000, 0.101, 0.101
1, 67, 2.3502, 0.000, 0.100, 0.100
1, 68, 2.2370, 0.000, 0.098, 0.098
1, 69, 2.2852, 0.333, 0.101, 0.101
