Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
1, 1, 0.01, 2.2346, 0.667, 0.667, 0.667, 0.000
1, 2, 0.01, 2.3700, 0.000, 0.333, 0.333, 0.000
1, 3, 0.01, 2.4872, 0.000, 0.222, 0.222, 0.000
1, 4, 0.01, 2.5158, 0.000, 0.167, 0.167, 0.000
1, 5, 0.01, 2.2148, 0.000, 0.133, 0.133, 0.000
1, 6, 0.01, 2.5110, 0.000, 0.111, 0.111, 0.000
1, 7, 0.01, 2.3002, 0.000, 0.095, 0.095, 0.000
1, 8, 0.01, 2.3821, 0.000, 0.083, 0.083, 0.000
1, 9, 0.01, 2.2121, 0.667, 0.148, 0.148, 0.000
1, 10, 0.01, 2.3575, 0.000, 0.133, 0.133, 0.000
1, 11, 0.01, 2.3513, 0.000, 0.121, 0.121, 0.000
1, 12, 0.01, 2.2228, 0.333, 0.139, 0.139, 0.000
1, 13, 0.01, 2.3529, 0.000, 0.128, 0.128, 0.000
1, 14, 0.01, 2.4077, 0.000, 0.119, 0.119, 0.000
1, 15, 0.01, 2.3688, 0.000, 0.111, 0.111, 0.000
1, 16, 0.01, 2.4169, 0.000, 0.104, 0.104, 0.000
1, 17, 0.01, 2.2704, 0.000, 0.098, 0.098, 0.000
1, 18, 0.01, 2.3172, 0.000, 0.093, 0.093, 0.000
1, 19, 0.01, 2.2917, 0.000, 0.088, 0.088, 0.000
1, 20, 0.01, 2.4472, 0.000, 0.083, 0.083, 0.000
1, 21, 0.01, 2.2530, 0.333, 0.095, 0.095, 0.000
1, 22, 0.01, 2.1804, 0.000, 0.091, 0.091, 0.000
1, 23, 0.01, 2.3039, 0.000, 0.087, 0.087, 0.000
1, 24, 0.01, 2.2271, 0.000, 0.083, 0.083, 0.000
1, 25, 0.01, 2.3906, 0.000, 0.080, 0.080, 0.000
1, 26, 0.01, 2.2894, 0.333, 0.090, 0.090, 0.000
1, 27, 0.01, 2.4790, 0.000, 0.086, 0.086, 0.000
1, 28, 0.01, 2.2483, 0.000, 0.083, 0.083, 0.000
1, 29, 0.01, 2.2763, 0.333, 0.092, 0.092, 0.000
1, 30, 0.01, 2.1656, 0.333, 0.100, 0.100, 0.000
1, 31, 0.01, 2.4286, 0.000, 0.097, 0.097, 0.000
1, 32, 0.01, 2.3082, 0.000, 0.094, 0.094, 0.000
1, 33, 0.01, 2.3128, 0.000, 0.091, 0.091, 0.000
1, 34, 0.01, 2.1716, 0.333, 0.098, 0.098, 0.000
1, 35, 0.01, 2.2643, 0.000, 0.095, 0.095, 0.000
1, 36, 0.01, 2.1735, 0.000, 0.093, 0.093, 0.000
1, 37, 0.01, 2.4716, 0.000, 0.090, 0.090, 0.000
1, 38, 0.01, 2.1596, 0.333, 0.096, 0.096, 0.000
1, 39, 0.01, 2.2241, 0.000, 0.094, 0.094, 0.000
1, 40, 0.01, 2.4937, 0.000, 0.092, 0.092, 0.000
1, 41, 0.01, 2.2543, 0.000, 0.089, 0.089, 0.000
1, 42, 0.01, 2.4172, 0.000, 0.087, 0.087, 0.000
1, 43, 0.01, 2.4602, 0.333, 0.093, 0.093, 0.000
1, 44, 0.01, 2.3167, 0.667, 0.106, 0.106, 0.000
1, 45, 0.01, 2.6268, 0.000, 0.104, 0.104, 0.000
1, 46, 0.01, 2.1945, 0.333, 0.109, 0.109, 0.000
1, 47, 0.01, 2.3186, 0.333, 0.113, 0.113, 0.000
1, 48, 0.01, 2.3575, 0.000, 0.111, 0.111, 0.000
1, 49, 0.01, 2.6280, 0.000, 0.109, 0.109, 0.000
1, 50, 0.01, 2.3529, 0.000, 0.107, 0.107, 0.000
1, 51, 0.01, 2.3077, 0.000, 0.105, 0.105, 0.000
1, 52, 0.01, 2.3240, 0.000, 0.103, 0.103, 0.000
1, 53, 0.01, 2.1947, 0.667, 0.113, 0.113, 0.000
1, 54, 0.01, 2.3220, 0.000, 0.111, 0.111, 0.000
1, 55, 0.01, 2.3151, 0.000, 0.109, 0.109, 0.000
1, 56, 0.01, 2.3049, 0.000, 0.107, 0.107, 0.000
1, 57, 0.01, 2.2526, 0.333, 0.111, 0.111, 0.000
1, 58, 0.01, 2.3487, 0.000, 0.109, 0.109, 0.000
1, 59, 0.01, 2.3811, 0.000, 0.107, 0.107, 0.000
1, 60, 0.01, 2.2633, 0.333, 0.111, 0.111, 0.000
1, 61, 0.01, 2.2145, 0.000, 0.109, 0.109, 0.000
1, 62, 0.01, 2.3523, 0.000, 0.108, 0.108, 0.000
1, 63, 0.01, 2.3771, 0.000, 0.106, 0.106, 0.000
1, 64, 0.01, 2.2090, 0.333, 0.109, 0.109, 0.000
1, 65, 0.01, 2.5004, 0.000, 0.108, 0.108, 0.000
1, 66, 0.01, 2.1494, 0.333, 0.111, 0.111, 0.000
1, 67, 0.01, 2.3092, 0.000, 0.109, 0.109, 0.000
1, 68, 0.01, 2.2246, 0.333, 0.113, 0.113, 0.000
1, 69, 0.01, 2.3053, 0.000, 0.111, 0.111, 0.000
1, 70, 0.01, 2.1545, 0.333, 0.114, 0.114, 0.000
1, 71, 0.01, 2.2514, 0.333, 0.117, 0.117, 0.000
1, 72, 0.01, 2.1701, 0.333, 0.120, 0.120, 0.000
1, 73, 0.01, 2.2243, 0.000, 0.119, 0.119, 0.000
