Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
1, 1, 0.00040000021488945797, 2.3614, 0.000, 0.000, 0.000
1, 2, 0.00040000085955781486, 2.3341, 0.000, 0.000, 0.000
1, 3, 0.0004000019340050145, 2.2936, 0.333, 0.111, 0.111
1, 4, 0.00040000343823095794, 2.3630, 0.000, 0.083, 0.083
1, 5, 0.00040000537223551166, 2.2630, 0.333, 0.133, 0.133
1, 6, 0.0004000077360185022, 2.3513, 0.000, 0.111, 0.111
1, 7, 0.00040001052957971614, 2.3386, 0.000, 0.095, 0.095
1, 8, 0.0004000137529189072, 2.2968, 0.000, 0.083, 0.083
1, 9, 0.0004000174060357839, 2.3215, 0.000, 0.074, 0.074
1, 10, 0.0004000214889300219, 2.2110, 0.667, 0.133, 0.133
1, 11, 0.0004000260016012516, 2.2970, 0.333, 0.152, 0.152
1, 12, 0.0004000309440490724, 2.2085, 0.667, 0.194, 0.194
1, 13, 0.00040003631627303846, 2.2684, 0.333, 0.205, 0.205
1, 14, 0.00040004211827267266, 2.3293, 0.000, 0.190, 0.190
1, 15, 0.0004000483500474529, 2.3289, 0.000, 0.178, 0.178
1, 16, 0.0004000550115968223, 2.3084, 0.000, 0.167, 0.167
1, 17, 0.00040006210292018417, 2.2162, 0.333, 0.176, 0.176
1, 18, 0.00040006962401690355, 2.3615, 0.000, 0.167, 0.167
1, 19, 0.00040007757488630565, 2.3254, 0.000, 0.158, 0.158
1, 20, 0.00040008595552768096, 2.3372, 0.000, 0.150, 0.150
1, 21, 0.0004000947659402766, 2.3390, 0.000, 0.143, 0.143
1, 22, 0.0004001040061233068, 2.2956, 0.000, 0.136, 0.136
1, 23, 0.0004001136760759423, 2.3186, 0.000, 0.130, 0.130
1, 24, 0.00040012377579731577, 2.2599, 0.333, 0.139, 0.139
1, 25, 0.00040013430528652687, 2.3051, 0.000, 0.133, 0.133
1, 26, 0.00040014526454262844, 2.3449, 0.000, 0.128, 0.128
1, 27, 0.00040015665356464385, 2.2418, 0.333, 0.136, 0.136
1, 28, 0.00040016847235154786, 2.2577, 0.333, 0.143, 0.143
1, 29, 0.0004001807209022875, 2.3596, 0.000, 0.138, 0.138
1, 30, 0.00040019339921576295, 2.3307, 0.000, 0.133, 0.133
1, 31, 0.0004002065072908397, 2.3138, 0.000, 0.129, 0.129
1, 32, 0.0004002200451263434, 2.2795, 0.000, 0.125, 0.125
1, 33, 0.0004002340127210631, 2.3793, 0.000, 0.121, 0.121
1, 34, 0.0004002484100737499, 2.3496, 0.000, 0.118, 0.118
1, 35, 0.00040026323718311135, 2.3457, 0.000, 0.114, 0.114
1, 36, 0.00040027849404782045, 2.3619, 0.000, 0.111, 0.111
1, 37, 0.00040029418066651196, 2.2702, 0.333, 0.117, 0.117
1, 38, 0.00040031029703778247, 2.3099, 0.000, 0.114, 0.114
1, 39, 0.00040032684316018696, 2.3409, 0.000, 0.111, 0.111
1, 40, 0.0004003438190322457, 2.2414, 0.333, 0.117, 0.117
1, 41, 0.00040036122465243566, 2.3263, 0.000, 0.114, 0.114
1, 42, 0.00040037906001920247, 2.3190, 0.000, 0.111, 0.111
1, 43, 0.0004003973251309467, 2.2318, 0.333, 0.116, 0.116
1, 44, 0.0004004160199860326, 2.3163, 0.000, 0.114, 0.114
1, 45, 0.0004004351445827878, 2.3519, 0.000, 0.111, 0.111
1, 46, 0.0004004546989194984, 2.3482, 0.000, 0.109, 0.109
1, 47, 0.0004004746829944141, 2.3160, 0.000, 0.106, 0.106
1, 48, 0.0004004950968057464, 2.2368, 0.333, 0.111, 0.111
1, 49, 0.00040051594035166865, 2.3223, 0.000, 0.109, 0.109
1, 50, 0.0004005372136303108, 2.3324, 0.000, 0.107, 0.107
1, 51, 0.0004005589166397733, 2.3518, 0.000, 0.105, 0.105
1, 52, 0.0004005810493781063, 2.3349, 0.000, 0.103, 0.103
1, 53, 0.0004006036118433323, 2.2947, 0.000, 0.101, 0.101
1, 54, 0.00040062660403343206, 2.3523, 0.000, 0.099, 0.099
1, 55, 0.0004006500259463447, 2.2601, 0.333, 0.103, 0.103
1, 56, 0.00040067387757997293, 2.3554, 0.000, 0.101, 0.101
1, 57, 0.00040069815893218307, 2.2448, 0.333, 0.105, 0.105
1, 58, 0.000400722870000798, 2.3124, 0.000, 0.103, 0.103
1, 59, 0.00040074801078360776, 2.3186, 0.000, 0.102, 0.102
1, 60, 0.0004007735812783606, 2.3236, 0.000, 0.100, 0.100
1, 61, 0.0004007995814827685, 2.3118, 0.000, 0.098, 0.098
1, 62, 0.0004008260113944999, 2.3024, 0.000, 0.097, 0.097
1, 63, 0.00040085287101119214, 2.3053, 0.000, 0.095, 0.095
1, 64, 0.00040088016033043745, 2.3338, 0.000, 0.094, 0.094
1, 65, 0.00040090787934979333, 2.2825, 0.000, 0.092, 0.092
1, 66, 0.0004009360280667791, 2.3440, 0.000, 0.091, 0.091
1, 67, 0.0004009646064788725, 2.3140, 0.000, 0.090, 0.090
1, 68, 0.00040099361458351655, 2.3012, 0.000, 0.088, 0.088
1, 69, 0.0004010230523781109, 2.2496, 0.333, 0.092, 0.092
1, 70, 0.0004010529198600239, 2.2568, 0.333, 0.095, 0.095
1, 71, 0.00040108321702657726, 2.3045, 0.000, 0.094, 0.094
1, 72, 0.000401113943875063, 2.2654, 0.333, 0.097, 0.097
1, 73, 0.00040114510040272465, 2.2923, 0.000, 0.096, 0.096
1, 74, 0.00040117668660677626, 2.3240, 0.000, 0.095, 0.095
1, 75, 0.0004012087024843885, 2.3486, 0.000, 0.093, 0.093
1, 76, 0.00040124114803269384, 2.3272, 0.000, 0.092, 0.092
1, 77, 0.0004012740232487901, 2.2886, 0.000, 0.091, 0.091
1, 78, 0.00040130732812973004, 2.3279, 0.000, 0.090, 0.090
1, 79, 0.00040134106267253333, 2.2518, 0.333, 0.093, 0.093
1, 80, 0.00040137522687417986, 2.3185, 0.000, 0.092, 0.092
1, 81, 0.00040140982073160955, 2.2771, 0.000, 0.091, 0.091
1, 82, 0.00040144484424172594, 2.2869, 0.333, 0.093, 0.093
