Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
1, 1, 0.01, 2.3359, 0.333, 0.333, 0.333, 0.000
1, 2, 0.01, 2.3015, 0.000, 0.167, 0.167, 0.000
1, 3, 0.01, 2.3235, 0.333, 0.222, 0.222, 0.000
1, 4, 0.01, 2.4718, 0.000, 0.167, 0.167, 0.000
1, 5, 0.01, 2.3492, 0.000, 0.133, 0.133, 0.000
1, 6, 0.01, 2.5030, 0.000, 0.111, 0.111, 0.000
1, 7, 0.01, 2.2193, 0.000, 0.095, 0.095, 0.000
1, 8, 0.01, 2.3548, 0.000, 0.083, 0.083, 0.000
1, 9, 0.01, 2.3182, 0.000, 0.074, 0.074, 0.000
1, 10, 0.01, 2.5146, 0.000, 0.067, 0.067, 0.000
1, 11, 0.01, 2.4379, 0.000, 0.061, 0.061, 0.000
1, 12, 0.01, 2.3198, 0.000, 0.056, 0.056, 0.000
1, 13, 0.01, 2.2688, 0.333, 0.077, 0.077, 0.000
1, 14, 0.01, 2.4074, 0.000, 0.071, 0.071, 0.000
1, 15, 0.01, 2.2427, 0.333, 0.089, 0.089, 0.000
1, 16, 0.01, 2.2822, 0.333, 0.104, 0.104, 0.000
1, 17, 0.01, 2.2215, 0.333, 0.118, 0.118, 0.000
1, 18, 0.01, 2.3073, 0.333, 0.130, 0.130, 0.000
1, 19, 0.01, 2.2820, 0.000, 0.123, 0.123, 0.000
1, 20, 0.01, 2.3655, 0.000, 0.117, 0.117, 0.000
1, 21, 0.01, 2.3377, 0.000, 0.111, 0.111, 0.000
1, 22, 0.01, 2.2459, 0.000, 0.106, 0.106, 0.000
1, 23, 0.01, 2.2239, 0.333, 0.116, 0.116, 0.000
1, 24, 0.01, 2.2915, 0.000, 0.111, 0.111, 0.000
1, 25, 0.01, 2.3470, 0.000, 0.107, 0.107, 0.000
1, 26, 0.01, 2.3265, 0.000, 0.103, 0.103, 0.000
1, 27, 0.01, 2.3665, 0.000, 0.099, 0.099, 0.000
1, 28, 0.01, 2.2762, 0.000, 0.095, 0.095, 0.000
1, 29, 0.01, 2.2470, 0.333, 0.103, 0.103, 0.000
1, 30, 0.01, 2.3442, 0.000, 0.100, 0.100, 0.000
1, 31, 0.01, 2.2016, 0.000, 0.097, 0.097, 0.000
1, 32, 0.01, 2.2678, 0.333, 0.104, 0.104, 0.000
1, 33, 0.01, 2.3119, 0.333, 0.111, 0.111, 0.000
1, 34, 0.01, 2.2227, 0.333, 0.118, 0.118, 0.000
1, 35, 0.01, 2.3960, 0.000, 0.114, 0.114, 0.000
1, 36, 0.01, 2.4780, 0.000, 0.111, 0.111, 0.000
1, 37, 0.01, 2.3649, 0.000, 0.108, 0.108, 0.000
1, 38, 0.01, 2.3062, 0.000, 0.105, 0.105, 0.000
1, 39, 0.01, 2.2126, 0.000, 0.103, 0.103, 0.000
1, 40, 0.01, 2.3615, 0.000, 0.100, 0.100, 0.000
1, 41, 0.01, 2.3800, 0.000, 0.098, 0.098, 0.000
1, 42, 0.01, 2.2977, 0.000, 0.095, 0.095, 0.000
1, 43, 0.01, 2.3438, 0.000, 0.093, 0.093, 0.000
1, 44, 0.01, 2.5076, 0.000, 0.091, 0.091, 0.000
1, 45, 0.01, 2.3146, 0.333, 0.096, 0.096, 0.000
1, 46, 0.01, 2.3431, 0.000, 0.094, 0.094, 0.000
1, 47, 0.01, 2.2782, 0.000, 0.092, 0.092, 0.000
1, 48, 0.01, 2.2789, 0.000, 0.090, 0.090, 0.000
1, 49, 0.01, 2.3600, 0.000, 0.088, 0.088, 0.000
1, 50, 0.01, 2.2442, 0.333, 0.093, 0.093, 0.000
1, 51, 0.01, 2.3089, 0.000, 0.092, 0.092, 0.000
1, 52, 0.01, 2.3055, 0.333, 0.096, 0.096, 0.000
1, 53, 0.01, 2.3195, 0.000, 0.094, 0.094, 0.000
