Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
1, 1, 0.01, 2.2980, 0.333, 0.333, 0.333, 0.000
1, 2, 0.01, 2.3625, 0.000, 0.167, 0.167, 0.000
1, 3, 0.01, 2.3125, 0.333, 0.222, 0.222, 0.000
1, 4, 0.01, 2.2593, 0.333, 0.250, 0.250, 0.000
1, 5, 0.01, 2.4152, 0.000, 0.200, 0.200, 0.000
1, 6, 0.01, 2.3826, 0.000, 0.167, 0.167, 0.000
1, 7, 0.01, 2.5329, 0.000, 0.143, 0.143, 0.000
1, 8, 0.01, 2.3553, 0.000, 0.125, 0.125, 0.000
1, 9, 0.01, 2.2321, 0.000, 0.111, 0.111, 0.000
1, 10, 0.01, 2.3737, 0.000, 0.100, 0.100, 0.000
1, 11, 0.01, 2.4067, 0.000, 0.091, 0.091, 0.000
1, 12, 0.01, 2.3087, 0.000, 0.083, 0.083, 0.000
1, 13, 0.01, 2.3667, 0.000, 0.077, 0.077, 0.000
1, 14, 0.01, 2.2966, 0.333, 0.095, 0.095, 0.000
1, 15, 0.01, 2.3092, 0.333, 0.111, 0.111, 0.000
1, 16, 0.01, 2.3013, 0.000, 0.104, 0.104, 0.000
1, 17, 0.01, 2.3447, 0.000, 0.098, 0.098, 0.000
1, 18, 0.01, 2.3634, 0.000, 0.093, 0.093, 0.000
1, 19, 0.01, 2.3561, 0.000, 0.088, 0.088, 0.000
1, 20, 0.01, 2.3201, 0.000, 0.083, 0.083, 0.000
1, 21, 0.01, 2.2565, 0.333, 0.095, 0.095, 0.000
1, 22, 0.01, 2.3297, 0.000, 0.091, 0.091, 0.000
1, 23, 0.01, 2.2694, 0.333, 0.101, 0.101, 0.000
1, 24, 0.01, 2.2805, 0.333, 0.111, 0.111, 0.000
1, 25, 0.01, 2.3234, 0.000, 0.107, 0.107, 0.000
1, 26, 0.01, 2.2805, 0.333, 0.115, 0.115, 0.000
1, 27, 0.01, 2.2659, 0.000, 0.111, 0.111, 0.000
1, 28, 0.01, 2.2292, 0.333, 0.119, 0.119, 0.000
1, 29, 0.01, 2.3110, 0.000, 0.115, 0.115, 0.000
1, 30, 0.01, 2.1819, 0.000, 0.111, 0.111, 0.000
1, 31, 0.01, 2.3621, 0.000, 0.108, 0.108, 0.000
1, 32, 0.01, 2.3540, 0.000, 0.104, 0.104, 0.000
1, 33, 0.01, 2.5160, 0.000, 0.101, 0.101, 0.000
1, 34, 0.01, 2.5471, 0.000, 0.098, 0.098, 0.000
1, 35, 0.01, 2.3287, 0.000, 0.095, 0.095, 0.000
1, 36, 0.01, 2.4929, 0.000, 0.093, 0.093, 0.000
1, 37, 0.01, 2.2522, 0.333, 0.099, 0.099, 0.000
1, 38, 0.01, 2.4390, 0.000, 0.096, 0.096, 0.000
1, 39, 0.01, 2.1685, 0.333, 0.103, 0.103, 0.000
1, 40, 0.01, 2.2771, 0.000, 0.100, 0.100, 0.000
1, 41, 0.01, 2.2773, 0.333, 0.106, 0.106, 0.000
1, 42, 0.01, 2.3065, 0.000, 0.103, 0.103, 0.000
1, 43, 0.01, 2.3115, 0.333, 0.109, 0.109, 0.000
1, 44, 0.01, 2.2919, 0.333, 0.114, 0.114, 0.000
1, 45, 0.01, 2.3115, 0.000, 0.111, 0.111, 0.000
1, 46, 0.01, 2.2564, 0.333, 0.116, 0.116, 0.000
