Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
1, 1, 0.004000000537172491, 2.2586, 0.333, 0.333, 0.333
1, 2, 0.004000002148689938, 2.2819, 0.333, 0.333, 0.333
1, 3, 0.004000004834552304, 2.4110, 0.000, 0.222, 0.222
1, 4, 0.004000008594759519, 2.2065, 0.333, 0.250, 0.250
1, 5, 0.0040000134293115275, 2.2928, 0.000, 0.200, 0.200
1, 6, 0.004000019338208205, 2.2316, 0.333, 0.222, 0.222
1, 7, 0.0040000263214494125, 2.2853, 0.000, 0.190, 0.190
1, 8, 0.004000034379034997, 2.3659, 0.000, 0.167, 0.167
1, 9, 0.004000043510964793, 2.2183, 0.000, 0.148, 0.148
1, 10, 0.004000053717238591, 2.4546, 0.000, 0.133, 0.133
1, 11, 0.0040000649978561426, 2.3542, 0.333, 0.152, 0.152
1, 12, 0.004000077352817211, 2.1169, 0.333, 0.167, 0.167
1, 13, 0.004000090782121518, 2.3347, 0.333, 0.179, 0.179
1, 14, 0.0040001052857687736, 2.3273, 0.000, 0.167, 0.167
1, 15, 0.004000120863758644, 2.1603, 0.000, 0.156, 0.156
1, 16, 0.004000137516090768, 2.4625, 0.333, 0.167, 0.167
1, 17, 0.004000155242764786, 2.1165, 0.000, 0.157, 0.157
1, 18, 0.004000174043780294, 2.4550, 0.333, 0.167, 0.167
1, 19, 0.004000193919136877, 2.7667, 0.000, 0.158, 0.158
1, 20, 0.004000214868834104, 2.2343, 0.667, 0.183, 0.183
1, 21, 0.004000236892871489, 2.3429, 0.000, 0.175, 0.175
1, 22, 0.00400025999124852, 2.2471, 0.333, 0.182, 0.182
1, 23, 0.0040002841639647235, 2.5100, 0.000, 0.174, 0.174
1, 24, 0.004000309411019545, 2.3754, 0.000, 0.167, 0.167
1, 25, 0.004000335732412388, 2.2081, 0.333, 0.173, 0.173
1, 26, 0.004000363128142698, 2.2382, 0.333, 0.179, 0.179
1, 27, 0.004000391598209835, 2.3993, 0.000, 0.173, 0.173
1, 28, 0.004000421142613203, 2.2421, 0.333, 0.179, 0.179
1, 29, 0.0040004517613521084, 2.1913, 0.333, 0.184, 0.184
1, 30, 0.004000483454425857, 2.2366, 0.000, 0.178, 0.178
1, 31, 0.004000516221833769, 2.2557, 0.333, 0.183, 0.183
1, 32, 0.004000550063575081, 2.2247, 0.000, 0.177, 0.177
1, 33, 0.004000584979649072, 2.4063, 0.000, 0.172, 0.172
1, 34, 0.0040006209700549356, 2.3450, 0.000, 0.167, 0.167
1, 35, 0.004000658034791868, 2.2966, 0.000, 0.162, 0.162
1, 36, 0.004000696173859036, 2.2925, 0.000, 0.157, 0.157
1, 37, 0.004000735387255594, 2.3748, 0.333, 0.162, 0.162
1, 38, 0.004000775674980667, 2.4431, 0.000, 0.158, 0.158
1, 39, 0.0040008170370333385, 2.4854, 0.000, 0.154, 0.154
1, 40, 0.0040008594734126934, 2.4945, 0.000, 0.150, 0.150
1, 41, 0.004000902984117802, 2.3724, 0.000, 0.146, 0.146
1, 42, 0.00400094756914765, 2.3880, 0.000, 0.143, 0.143
1, 43, 0.004000993228501268, 2.4522, 0.000, 0.140, 0.140
1, 44, 0.004001039962177627, 2.1865, 0.667, 0.152, 0.152
1, 45, 0.004001087770175674, 2.3357, 0.000, 0.148, 0.148
1, 46, 0.004001136652494353, 2.2996, 0.000, 0.145, 0.145
1, 47, 0.004001186609132554, 2.1813, 0.333, 0.149, 0.149
1, 48, 0.004001237640089167, 2.3893, 0.000, 0.146, 0.146
1, 49, 0.00400128974536304, 2.2914, 0.000, 0.143, 0.143
1, 50, 0.004001342924953022, 2.2870, 0.333, 0.147, 0.147
1, 51, 0.004001397178857918, 2.3611, 0.000, 0.144, 0.144
1, 52, 0.004001452507076522, 2.3105, 0.333, 0.147, 0.147
1, 53, 0.004001508909607571, 2.3326, 0.000, 0.145, 0.145
1, 54, 0.004001566386449815, 2.3320, 0.000, 0.142, 0.142
1, 55, 0.004001624937601991, 2.2956, 0.000, 0.139, 0.139
1, 56, 0.0040016845630627546, 2.2847, 0.000, 0.137, 0.137
1, 57, 0.004001745262830786, 2.3687, 0.000, 0.135, 0.135
1, 58, 0.0040018070369047115, 2.2818, 0.333, 0.138, 0.138
1, 59, 0.004001869885283185, 2.3714, 0.000, 0.136, 0.136
1, 60, 0.00400193380796475, 2.3566, 0.000, 0.133, 0.133
1, 61, 0.004001998804948018, 2.3416, 0.000, 0.131, 0.131
1, 62, 0.0040020648762315175, 2.3242, 0.000, 0.129, 0.129
1, 63, 0.0040021320218137785, 2.2946, 0.000, 0.127, 0.127
1, 64, 0.004002200241693274, 2.3301, 0.000, 0.125, 0.125
1, 65, 0.004002269535868505, 2.2790, 0.000, 0.123, 0.123
1, 66, 0.004002339904337904, 2.2688, 0.667, 0.131, 0.131
1, 67, 0.004002411347099902, 2.2859, 0.000, 0.129, 0.129
1, 68, 0.004002483864152889, 2.3651, 0.000, 0.127, 0.127
1, 69, 0.00400255745549527, 2.3214, 0.000, 0.126, 0.126
1, 70, 0.004002632121125366, 2.2588, 0.333, 0.129, 0.129
1, 71, 0.004002707861041524, 2.2971, 0.000, 0.127, 0.127
1, 72, 0.004002784675242038, 2.3103, 0.000, 0.125, 0.125
1, 73, 0.004002862563725201, 2.2802, 0.000, 0.123, 0.123
1, 74, 0.004002941526489265, 2.2613, 0.000, 0.122, 0.122
1, 75, 0.004003021563532466, 2.2841, 0.000, 0.120, 0.120
1, 76, 0.004003102674853001, 2.2602, 0.000, 0.118, 0.118
1, 77, 0.004003184860449052, 2.2395, 0.667, 0.126, 0.126
1, 78, 0.004003268120318801, 2.2943, 0.000, 0.124, 0.124
1, 79, 0.00400335245446036, 2.4032, 0.000, 0.122, 0.122
1, 80, 0.004003437862871884, 2.3344, 0.333, 0.125, 0.125
1, 81, 0.004003524345551401, 2.4165, 0.000, 0.123, 0.123
1, 82, 0.004003611902497012, 2.2063, 0.333, 0.126, 0.126
1, 83, 0.004003700533706758, 2.1929, 0.333, 0.129, 0.129
1, 84, 0.004003790239178642, 2.2950, 0.333, 0.131, 0.131
1, 85, 0.0040038810189106655, 2.3807, 0.000, 0.129, 0.129
1, 86, 0.004003972872900802, 2.3094, 0.000, 0.128, 0.128
1, 87, 0.004004065801146955, 2.2824, 0.333, 0.130, 0.130
1, 88, 0.004004159803647114, 2.2253, 0.000, 0.129, 0.129
1, 89, 0.0040042548803991135, 2.3164, 0.000, 0.127, 0.127
1, 90, 0.004004351031400857, 2.2194, 0.000, 0.126, 0.126
1, 91, 0.004004448256650195, 2.3475, 0.000, 0.125, 0.125
1, 92, 0.004004546556144933, 2.2237, 0.000, 0.123, 0.123
1, 93, 0.00400464592988288, 2.5507, 0.000, 0.122, 0.122
1, 94, 0.004004746377861801, 2.1595, 0.000, 0.121, 0.121
1, 95, 0.004004847900079475, 2.2896, 0.333, 0.123, 0.123
1, 96, 0.004004950496533613, 2.3060, 0.000, 0.122, 0.122
1, 97, 0.004005054167221897, 2.3328, 0.000, 0.120, 0.120
1, 98, 0.004005158912142037, 2.3228, 0.000, 0.119, 0.119
1, 99, 0.004005264731291688, 2.4355, 0.000, 0.118, 0.118
1, 100, 0.004005371624668463, 2.3548, 0.000, 0.117, 0.117
1, 101, 0.004005479592269975, 2.1720, 0.333, 0.119, 0.119
1, 102, 0.0040055886340938235, 2.3586, 0.000, 0.118, 0.118
1, 103, 0.004005698750137551, 2.4196, 0.000, 0.117, 0.117
1, 104, 0.0040058099403986885, 2.4151, 0.000, 0.115, 0.115
1, 105, 0.004005922204874779, 2.3951, 0.000, 0.114, 0.114
1, 106, 0.004006035543563283, 2.3289, 0.333, 0.116, 0.116
1, 107, 0.00400614995646166, 2.4063, 0.000, 0.115, 0.115
1, 108, 0.004006265443567358, 2.3885, 0.000, 0.114, 0.114
1, 109, 0.004006382004877795, 2.3707, 0.000, 0.113, 0.113
1, 110, 0.0040064996403903486, 2.2331, 0.000, 0.112, 0.112
1, 111, 0.004006618350102409, 2.2426, 0.000, 0.111, 0.111
1, 112, 0.004006738134011298, 2.4560, 0.000, 0.110, 0.110
1, 113, 0.004006858992114351, 2.3444, 0.000, 0.109, 0.109
1, 114, 0.004006980924408848, 2.3461, 0.000, 0.108, 0.108
1, 115, 0.00400710393089207, 2.3263, 0.000, 0.107, 0.107
1, 116, 0.0040072280115612535, 2.3115, 0.000, 0.106, 0.106
1, 117, 0.004007353166413638, 2.2315, 0.000, 0.105, 0.105
1, 118, 0.00400747939544642, 2.3314, 0.000, 0.105, 0.105
1, 119, 0.0040076066986567405, 2.2529, 0.333, 0.106, 0.106
1, 120, 0.004007735076041796, 2.3426, 0.000, 0.106, 0.106
1, 121, 0.004007864527598701, 2.2661, 0.000, 0.105, 0.105
1, 122, 0.004007995053324526, 2.2208, 0.000, 0.104, 0.104
1, 123, 0.0040081266532163845, 2.2978, 0.333, 0.106, 0.106
1, 124, 0.004008259327271335, 2.3025, 0.000, 0.105, 0.105
1, 125, 0.004008393075486366, 2.3230, 0.000, 0.104, 0.104
1, 126, 0.004008527897858535, 2.3401, 0.000, 0.103, 0.103
1, 127, 0.00400866379438479, 2.3111, 0.000, 0.102, 0.102
1, 128, 0.004008800765062104, 2.3781, 0.000, 0.102, 0.102
1, 129, 0.004008938809887411, 2.3617, 0.000, 0.101, 0.101
1, 130, 0.004009077928857616, 2.3384, 0.000, 0.100, 0.100
1, 131, 0.004009218121969596, 2.3436, 0.000, 0.099, 0.099
1, 132, 0.004009359389220243, 2.2379, 0.000, 0.098, 0.098
1, 133, 0.004009501730606366, 2.2704, 0.000, 0.098, 0.098
1, 134, 0.004009645146124799, 2.2758, 0.333, 0.100, 0.100
1, 135, 0.0040097896357723095, 2.2482, 0.333, 0.101, 0.101
1, 136, 0.004009935199545678, 2.2815, 0.000, 0.100, 0.100
1, 137, 0.004010081837441656, 2.3929, 0.000, 0.100, 0.100
1, 138, 0.004010229549456942, 2.3931, 0.000, 0.099, 0.099
1, 139, 0.004010378335588233, 2.3855, 0.000, 0.098, 0.098
1, 140, 0.004010528195832225, 2.3689, 0.000, 0.098, 0.098
1, 141, 0.004010679130185518, 2.3934, 0.000, 0.097, 0.097
1, 142, 0.004010831138644769, 2.2792, 0.000, 0.096, 0.096
1, 143, 0.004010984221206562, 2.3453, 0.000, 0.096, 0.096
1, 144, 0.004011138377867485, 2.3857, 0.000, 0.095, 0.095
1, 145, 0.004011293608624067, 2.2395, 0.333, 0.097, 0.097
1, 146, 0.004011449913472839, 2.3826, 0.000, 0.096, 0.096
1, 147, 0.0040116072924103185, 2.3256, 0.333, 0.098, 0.098
1, 148, 0.004011765745432966, 2.3030, 0.000, 0.097, 0.097
1, 149, 0.004011925272537256, 2.2936, 0.000, 0.096, 0.096
1, 150, 0.004012085873719581, 2.2765, 0.333, 0.098, 0.098
1, 151, 0.004012247548976361, 2.2651, 0.333, 0.099, 0.099
1, 152, 0.0040124102983040005, 2.3303, 0.000, 0.099, 0.099
1, 153, 0.004012574121698836, 2.2845, 0.000, 0.098, 0.098
1, 154, 0.004012739019157205, 2.3429, 0.000, 0.097, 0.097
1, 155, 0.004012904990675414, 2.3064, 0.000, 0.097, 0.097
1, 156, 0.00401307203624976, 2.3341, 0.000, 0.096, 0.096
1, 157, 0.004013240155876507, 2.3394, 0.000, 0.096, 0.096
1, 158, 0.004013409349551855, 2.3083, 0.000, 0.095, 0.095
1, 159, 0.004013579617272056, 2.3402, 0.000, 0.094, 0.094
