Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
1, 1, 2.2747, 0.333, 0.333, 0.333
1, 2, 5.4036, 0.333, 0.333, 0.333
1, 3, 5.4005, 0.000, 0.222, 0.222
1, 4, 11.6180, 0.000, 0.167, 0.167
1, 5, 10.7499, 0.000, 0.133, 0.133
1, 6, 4.3738, 0.333, 0.167, 0.167
1, 7, 1.9620, 0.000, 0.143, 0.143
1, 8, 3.1642, 0.000, 0.125, 0.125
1, 9, 2.9158, 0.000, 0.111, 0.111
1, 10, 2.3138, 0.667, 0.167, 0.167
1, 11, 4.2224, 0.000, 0.152, 0.152
1, 12, 3.2503, 0.333, 0.167, 0.167
1, 13, 2.8631, 0.000, 0.154, 0.154
1, 14, 1.9567, 0.333, 0.167, 0.167
1, 15, 2.1360, 0.333, 0.178, 0.178
1, 16, 2.2163, 0.000, 0.167, 0.167
1, 17, 2.8202, 0.000, 0.157, 0.157
1, 18, 2.9070, 0.333, 0.167, 0.167
1, 19, 2.5039, 0.000, 0.158, 0.158
1, 20, 2.7123, 0.333, 0.167, 0.167
1, 21, 2.9248, 0.000, 0.159, 0.159
1, 22, 2.1580, 0.000, 0.152, 0.152
1, 23, 2.5512, 0.000, 0.145, 0.145
1, 24, 2.5034, 0.333, 0.153, 0.153
1, 25, 2.6504, 0.333, 0.160, 0.160
1, 26, 2.3710, 0.333, 0.167, 0.167
1, 27, 2.5262, 0.333, 0.173, 0.173
1, 28, 2.4443, 0.000, 0.167, 0.167
1, 29, 2.3781, 0.000, 0.161, 0.161
1, 30, 2.4006, 0.000, 0.156, 0.156
1, 31, 2.5707, 0.333, 0.161, 0.161
1, 32, 3.2303, 0.000, 0.156, 0.156
1, 33, 2.0540, 0.000, 0.152, 0.152
1, 34, 2.7571, 0.000, 0.147, 0.147
1, 35, 3.0675, 0.000, 0.143, 0.143
1, 36, 2.6169, 0.000, 0.139, 0.139
1, 37, 2.7401, 0.000, 0.135, 0.135
1, 38, 3.2292, 0.000, 0.132, 0.132
1, 39, 2.4145, 0.000, 0.128, 0.128
1, 40, 1.7752, 0.667, 0.142, 0.142
1, 41, 2.4170, 0.000, 0.138, 0.138
1, 42, 3.1706, 0.000, 0.135, 0.135
1, 43, 2.4921, 0.000, 0.132, 0.132
1, 44, 2.3235, 0.000, 0.129, 0.129
1, 45, 1.9455, 0.333, 0.133, 0.133
1, 46, 2.0119, 0.333, 0.138, 0.138
1, 47, 3.3109, 0.000, 0.135, 0.135
1, 48, 2.1668, 0.000, 0.132, 0.132
1, 49, 3.3039, 0.000, 0.129, 0.129
1, 50, 2.7256, 0.000, 0.127, 0.127
1, 51, 2.3654, 0.000, 0.124, 0.124
1, 52, 2.0859, 0.333, 0.128, 0.128
1, 53, 2.4702, 0.000, 0.126, 0.126
1, 54, 2.4175, 0.000, 0.123, 0.123
1, 55, 2.6229, 0.000, 0.121, 0.121
1, 56, 2.2756, 0.000, 0.119, 0.119
1, 57, 3.0689, 0.000, 0.117, 0.117
1, 58, 2.2360, 0.000, 0.115, 0.115
1, 59, 4.1653, 0.000, 0.113, 0.113
1, 60, 2.6749, 0.667, 0.122, 0.122
1, 61, 4.1783, 0.000, 0.120, 0.120
1, 62, 2.0618, 0.333, 0.124, 0.124
1, 63, 2.2709, 0.000, 0.122, 0.122
1, 64, 1.9819, 0.333, 0.125, 0.125
1, 65, 3.5324, 0.000, 0.123, 0.123
1, 66, 2.5936, 0.000, 0.121, 0.121
1, 67, 2.7859, 0.333, 0.124, 0.124
1, 68, 2.6960, 0.000, 0.123, 0.123
1, 69, 2.0553, 0.000, 0.121, 0.121
1, 70, 2.7082, 0.000, 0.119, 0.119
1, 71, 2.3905, 0.000, 0.117, 0.117
1, 72, 2.1752, 0.000, 0.116, 0.116
1, 73, 2.2913, 0.000, 0.114, 0.114
1, 74, 1.9546, 0.333, 0.117, 0.117
1, 75, 2.6530, 0.000, 0.116, 0.116
1, 76, 2.2330, 0.000, 0.114, 0.114
1, 77, 2.4643, 0.000, 0.113, 0.113
1, 78, 2.4907, 0.333, 0.115, 0.115
1, 79, 1.9482, 0.000, 0.114, 0.114
1, 80, 2.7877, 0.000, 0.113, 0.113
1, 81, 1.9578, 0.333, 0.115, 0.115
1, 82, 2.7067, 0.000, 0.114, 0.114
1, 83, 1.8918, 0.667, 0.120, 0.120
1, 84, 2.3182, 0.000, 0.119, 0.119
1, 85, 2.3734, 0.333, 0.122, 0.122
1, 86, 3.1411, 0.000, 0.120, 0.120
1, 87, 2.2848, 0.000, 0.119, 0.119
1, 88, 2.3162, 0.333, 0.121, 0.121
1, 89, 1.6788, 0.000, 0.120, 0.120
1, 90, 2.2616, 0.000, 0.119, 0.119
1, 91, 3.0731, 0.000, 0.117, 0.117
1, 92, 2.9511, 0.000, 0.116, 0.116
1, 93, 3.0351, 0.000, 0.115, 0.115
1, 94, 1.9287, 0.333, 0.117, 0.117
1, 95, 2.4490, 0.000, 0.116, 0.116
1, 96, 2.5651, 0.333, 0.118, 0.118
1, 97, 2.2575, 0.000, 0.117, 0.117
1, 98, 2.6278, 0.000, 0.116, 0.116
1, 99, 2.7537, 0.000, 0.114, 0.114
1, 100, 2.2577, 0.333, 0.117, 0.117
1, 101, 2.4932, 0.000, 0.116, 0.116
1, 102, 2.3298, 0.000, 0.114, 0.114
1, 103, 2.5395, 0.000, 0.113, 0.113
1, 104, 2.4799, 0.333, 0.115, 0.115
1, 105, 2.2102, 0.000, 0.114, 0.114
1, 106, 2.2095, 0.000, 0.113, 0.113
1, 107, 2.4367, 0.000, 0.112, 0.112
1, 108, 2.3244, 0.333, 0.114, 0.114
1, 109, 2.1762, 0.000, 0.113, 0.113
1, 110, 2.5136, 0.333, 0.115, 0.115
1, 111, 2.4998, 0.333, 0.117, 0.117
1, 112, 2.3092, 0.333, 0.119, 0.119
1, 113, 2.3333, 0.000, 0.118, 0.118
1, 114, 2.2821, 0.333, 0.120, 0.120
