Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
1, 1, 0.001, 0.6905, 1.000, 1.000, 1.000, 0.000
1, 2, 0.001, 0.6894, 1.000, 1.000, 1.000, 0.000
1, 3, 0.001, 0.6886, 1.000, 1.000, 1.000, 0.000
1, 4, 0.001, 0.6939, 0.667, 0.917, 0.917, 0.000
1, 5, 0.001, 0.6882, 1.000, 0.933, 0.933, 0.000
1, 6, 0.001, 0.6881, 1.000, 0.944, 0.944, 0.000
1, 7, 0.001, 0.6882, 1.000, 0.952, 0.952, 0.000
1, 8, 0.001, 0.6956, 0.667, 0.917, 0.917, 0.000
1, 9, 0.001, 0.6882, 1.000, 0.926, 0.926, 0.000
1, 10, 0.001, 0.6882, 1.000, 0.933, 0.933, 0.000
1, 11, 0.001, 0.6882, 1.000, 0.939, 0.939, 0.000
1, 12, 0.001, 0.6952, 0.667, 0.917, 0.917, 0.000
1, 13, 0.001, 0.6881, 1.000, 0.923, 0.923, 0.000
1, 14, 0.001, 0.6881, 1.000, 0.929, 0.929, 0.000
1, 15, 0.001, 0.6882, 1.000, 0.933, 0.933, 0.000
1, 16, 0.001, 0.6882, 1.000, 0.938, 0.938, 0.000
1, 17, 0.001, 0.6882, 1.000, 0.941, 0.941, 0.000
1, 18, 0.001, 0.6939, 0.667, 0.926, 0.926, 0.000
1, 19, 0.001, 0.6883, 1.000, 0.930, 0.930, 0.000
1, 20, 0.001, 0.6884, 1.000, 0.933, 0.933, 0.000
1, 21, 0.001, 0.6884, 1.000, 0.937, 0.937, 0.000
1, 22, 0.001, 0.6884, 1.000, 0.939, 0.939, 0.000
1, 23, 0.001, 0.6935, 0.667, 0.928, 0.928, 0.000
1, 24, 0.001, 0.6885, 1.000, 0.931, 0.931, 0.000
1, 25, 0.001, 0.6934, 0.667, 0.920, 0.920, 0.000
1, 26, 0.001, 0.6885, 1.000, 0.923, 0.923, 0.000
1, 27, 0.001, 0.6885, 1.000, 0.926, 0.926, 0.000
1, 28, 0.001, 0.6885, 1.000, 0.929, 0.929, 0.000
1, 29, 0.001, 0.6934, 0.667, 0.920, 0.920, 0.000
1, 30, 0.001, 0.6934, 0.667, 0.911, 0.911, 0.000
1, 31, 0.001, 0.6886, 1.000, 0.914, 0.914, 0.000
1, 32, 0.001, 0.6886, 1.000, 0.917, 0.917, 0.000
1, 33, 0.001, 0.6886, 1.000, 0.919, 0.919, 0.000
1, 34, 0.001, 0.6885, 1.000, 0.922, 0.922, 0.000
1, 35, 0.001, 0.6934, 0.667, 0.914, 0.914, 0.000
1, 36, 0.001, 0.6885, 1.000, 0.917, 0.917, 0.000
1, 37, 0.001, 0.6884, 1.000, 0.919, 0.919, 0.000
1, 38, 0.001, 0.6884, 1.000, 0.921, 0.921, 0.000
1, 39, 0.001, 0.6883, 1.000, 0.923, 0.923, 0.000
1, 40, 0.001, 0.6883, 1.000, 0.925, 0.925, 0.000
1, 41, 0.001, 0.6882, 1.000, 0.927, 0.927, 0.000
1, 42, 0.001, 0.6882, 1.000, 0.929, 0.929, 0.000
1, 43, 0.001, 0.6882, 1.000, 0.930, 0.930, 0.000
1, 44, 0.001, 0.6882, 1.000, 0.932, 0.932, 0.000
1, 45, 0.001, 0.6881, 1.000, 0.933, 0.933, 0.000
1, 46, 0.001, 0.6881, 1.000, 0.935, 0.935, 0.000
1, 47, 0.001, 0.6882, 1.000, 0.936, 0.936, 0.000
1, 48, 0.001, 0.6882, 1.000, 0.938, 0.938, 0.000
1, 49, 0.001, 0.6882, 1.000, 0.939, 0.939, 0.000
1, 50, 0.001, 0.6957, 0.667, 0.933, 0.933, 0.000
1, 51, 0.001, 0.7032, 0.333, 0.922, 0.922, 0.000
1, 52, 0.001, 0.6954, 0.667, 0.917, 0.917, 0.000
1, 53, 0.001, 0.6881, 1.000, 0.918, 0.918, 0.000
1, 54, 0.001, 0.6881, 1.000, 0.920, 0.920, 0.000
1, 55, 0.001, 0.6946, 0.667, 0.915, 0.915, 0.000
1, 56, 0.001, 0.6882, 1.000, 0.917, 0.917, 0.000
1, 57, 0.001, 0.6882, 1.000, 0.918, 0.918, 0.000
1, 58, 0.001, 0.6883, 1.000, 0.920, 0.920, 0.000
1, 59, 0.001, 0.6936, 0.667, 0.915, 0.915, 0.000
1, 60, 0.001, 0.6885, 1.000, 0.917, 0.917, 0.000
1, 61, 0.001, 0.6933, 0.667, 0.913, 0.913, 0.000
1, 62, 0.001, 0.6932, 0.667, 0.909, 0.909, 0.000
1, 63, 0.001, 0.6888, 1.000, 0.910, 0.910, 0.000
1, 64, 0.001, 0.6929, 0.667, 0.906, 0.906, 0.000
1, 65, 0.001, 0.6891, 1.000, 0.908, 0.908, 0.000
1, 66, 0.001, 0.6893, 1.000, 0.909, 0.909, 0.000
1, 67, 0.001, 0.6893, 1.000, 0.910, 0.910, 0.000
1, 68, 0.001, 0.6894, 1.000, 0.912, 0.912, 0.000
1, 69, 0.001, 0.6894, 1.000, 0.913, 0.913, 0.000
1, 70, 0.001, 0.6893, 1.000, 0.914, 0.914, 0.000
1, 71, 0.001, 0.6928, 0.667, 0.911, 0.911, 0.000
1, 72, 0.001, 0.6891, 1.000, 0.912, 0.912, 0.000
1, 73, 0.001, 0.6890, 1.000, 0.913, 0.913, 0.000
1, 74, 0.001, 0.6889, 1.000, 0.914, 0.914, 0.000
1, 75, 0.001, 0.6888, 1.000, 0.916, 0.916, 0.000
1, 76, 0.001, 0.6887, 1.000, 0.917, 0.917, 0.000
1, 77, 0.001, 0.6885, 1.000, 0.918, 0.918, 0.000
1, 78, 0.001, 0.6884, 1.000, 0.919, 0.919, 0.000
1, 79, 0.001, 0.6883, 1.000, 0.920, 0.920, 0.000
1, 80, 0.001, 0.6939, 0.667, 0.917, 0.917, 0.000
1, 81, 0.001, 0.6882, 1.000, 0.918, 0.918, 0.000
1, 82, 0.001, 0.6943, 0.667, 0.915, 0.915, 0.000
1, 83, 0.001, 0.6882, 1.000, 0.916, 0.916, 0.000
1, 84, 0.001, 0.6881, 1.000, 0.917, 0.917, 0.000
1, 85, 0.001, 0.6947, 0.667, 0.914, 0.914, 0.000
1, 86, 0.001, 0.6881, 1.000, 0.915, 0.915, 0.000
1, 87, 0.001, 0.7016, 0.333, 0.908, 0.908, 0.000
1, 88, 0.001, 0.6881, 1.000, 0.909, 0.909, 0.000
1, 89, 0.001, 0.6881, 1.000, 0.910, 0.910, 0.000
1, 90, 0.001, 0.6946, 0.667, 0.907, 0.907, 0.000
1, 91, 0.001, 0.6882, 1.000, 0.908, 0.908, 0.000
1, 92, 0.001, 0.6882, 1.000, 0.909, 0.909, 0.000
1, 93, 0.001, 0.6943, 0.667, 0.907, 0.907, 0.000
1, 94, 0.001, 0.6882, 1.000, 0.908, 0.908, 0.000
1, 95, 0.001, 0.6882, 1.000, 0.909, 0.909, 0.000
1, 96, 0.001, 0.6882, 1.000, 0.910, 0.910, 0.000
1, 97, 0.001, 0.6939, 0.667, 0.907, 0.907, 0.000
1, 98, 0.001, 0.6883, 1.000, 0.908, 0.908, 0.000
1, 99, 0.001, 0.6883, 1.000, 0.909, 0.909, 0.000
1, 100, 0.001, 0.6884, 1.000, 0.910, 0.910, 0.000
1, 101, 0.001, 0.6884, 1.000, 0.911, 0.911, 0.000
1, 102, 0.001, 0.6884, 1.000, 0.912, 0.912, 0.000
1, 103, 0.001, 0.6884, 1.000, 0.913, 0.913, 0.000
1, 104, 0.001, 0.6884, 1.000, 0.913, 0.913, 0.000
1, 105, 0.001, 0.6884, 1.000, 0.914, 0.914, 0.000
1, 106, 0.001, 0.6884, 1.000, 0.915, 0.915, 0.000
1, 107, 0.001, 0.6884, 1.000, 0.916, 0.916, 0.000
1, 108, 0.001, 0.6883, 1.000, 0.917, 0.917, 0.000
1, 109, 0.001, 0.6883, 1.000, 0.917, 0.917, 0.000
1, 110, 0.001, 0.6883, 1.000, 0.918, 0.918, 0.000
1, 111, 0.001, 0.6882, 1.000, 0.919, 0.919, 0.000
1, 112, 0.001, 0.6882, 1.000, 0.920, 0.920, 0.000
1, 113, 0.001, 0.6882, 1.000, 0.920, 0.920, 0.000
1, 114, 0.001, 0.6882, 1.000, 0.921, 0.921, 0.000
1, 115, 0.001, 0.6882, 1.000, 0.922, 0.922, 0.000
1, 116, 0.001, 0.6881, 1.000, 0.922, 0.922, 0.000
1, 117, 0.001, 0.6947, 0.667, 0.920, 0.920, 0.000
1, 118, 0.001, 0.6881, 1.000, 0.921, 0.921, 0.000
1, 119, 0.001, 0.6948, 0.667, 0.919, 0.919, 0.000
1, 120, 0.001, 0.6881, 1.000, 0.919, 0.919, 0.000
1, 121, 0.001, 0.6881, 1.000, 0.920, 0.920, 0.000
1, 122, 0.001, 0.6881, 1.000, 0.921, 0.921, 0.000
1, 123, 0.001, 0.6948, 0.667, 0.919, 0.919, 0.000
1, 124, 0.001, 0.6947, 0.667, 0.917, 0.917, 0.000
1, 125, 0.001, 0.6881, 1.000, 0.917, 0.917, 0.000
1, 126, 0.001, 0.6882, 1.000, 0.918, 0.918, 0.000
1, 127, 0.001, 0.6944, 0.667, 0.916, 0.916, 0.000
1, 128, 0.001, 0.6882, 1.000, 0.917, 0.917, 0.000
