Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
1, 1, 0.1, 0.6959, 1.000, 1.000, 1.000, 0.000
1, 2, 0.1, 2.4455, 1.000, 1.000, 1.000, 0.000
1, 3, 0.1, 0.8924, 0.000, 0.667, 0.667, 0.000
1, 4, 0.1, 12.2702, 0.000, 0.500, 0.500, 0.000
1, 5, 0.1, 7.8260, 0.333, 0.467, 0.467, 0.000
1, 6, 0.1, 3.8193, 1.000, 0.556, 0.556, 0.000
1, 7, 0.1, 0.6964, 1.000, 0.619, 0.619, 0.000
1, 8, 0.1, 2.5004, 1.000, 0.667, 0.667, 0.000
1, 9, 0.1, 3.0918, 1.000, 0.704, 0.704, 0.000
1, 10, 0.1, 2.7128, 1.000, 0.733, 0.733, 0.000
1, 11, 0.1, 1.8326, 1.000, 0.758, 0.758, 0.000
1, 12, 0.1, 0.8921, 0.000, 0.694, 0.694, 0.000
1, 13, 0.1, 0.8865, 0.000, 0.641, 0.641, 0.000
1, 14, 0.1, 1.5603, 0.000, 0.595, 0.595, 0.000
1, 15, 0.1, 1.5937, 0.000, 0.556, 0.556, 0.000
1, 16, 0.1, 1.3476, 0.000, 0.521, 0.521, 0.000
1, 17, 0.1, 0.8728, 1.000, 0.549, 0.549, 0.000
1, 18, 0.1, 0.9614, 1.000, 0.574, 0.574, 0.000
1, 19, 0.1, 1.0966, 1.000, 0.596, 0.596, 0.000
1, 20, 0.1, 0.8603, 1.000, 0.617, 0.617, 0.000
1, 21, 0.1, 0.6904, 0.000, 0.587, 0.587, 0.000
1, 22, 0.1, 0.7517, 0.000, 0.561, 0.561, 0.000
1, 23, 0.1, 0.6982, 0.667, 0.565, 0.565, 0.000
1, 24, 0.1, 0.6942, 0.333, 0.556, 0.556, 0.000
1, 25, 0.1, 0.8762, 1.000, 0.573, 0.573, 0.000
1, 26, 0.1, 0.7166, 0.333, 0.564, 0.564, 0.000
1, 27, 0.1, 0.7049, 1.000, 0.580, 0.580, 0.000
1, 28, 0.1, 0.7516, 1.000, 0.595, 0.595, 0.000
1, 29, 0.1, 0.8199, 1.000, 0.609, 0.609, 0.000
1, 30, 0.1, 0.8253, 1.000, 0.622, 0.622, 0.000
1, 31, 0.1, 0.7835, 1.000, 0.634, 0.634, 0.000
1, 32, 0.1, 0.7318, 1.000, 0.646, 0.646, 0.000
1, 33, 0.1, 0.7001, 1.000, 0.657, 0.657, 0.000
1, 34, 0.1, 0.6882, 0.000, 0.637, 0.637, 0.000
1, 35, 0.1, 0.6938, 0.333, 0.629, 0.629, 0.000
1, 36, 0.1, 0.7119, 0.000, 0.611, 0.611, 0.000
1, 37, 0.1, 0.7310, 0.000, 0.595, 0.595, 0.000
1, 38, 0.1, 0.7402, 0.000, 0.579, 0.579, 0.000
1, 39, 0.1, 0.7380, 0.000, 0.564, 0.564, 0.000
1, 40, 0.1, 0.7142, 0.333, 0.558, 0.558, 0.000
1, 41, 0.1, 0.7041, 0.333, 0.553, 0.553, 0.000
1, 42, 0.1, 0.6987, 1.000, 0.563, 0.563, 0.000
1, 43, 0.1, 0.6898, 1.000, 0.574, 0.574, 0.000
1, 44, 0.1, 0.6888, 1.000, 0.583, 0.583, 0.000
1, 45, 0.1, 0.6954, 1.000, 0.593, 0.593, 0.000
1, 46, 0.1, 0.7279, 0.667, 0.594, 0.594, 0.000
1, 47, 0.1, 0.7165, 1.000, 0.603, 0.603, 0.000
1, 48, 0.1, 0.7204, 1.000, 0.611, 0.611, 0.000
1, 49, 0.1, 0.7194, 1.000, 0.619, 0.619, 0.000
1, 50, 0.1, 0.7302, 0.667, 0.620, 0.620, 0.000
1, 51, 0.1, 0.6988, 1.000, 0.627, 0.627, 0.000
1, 52, 0.1, 0.6901, 1.000, 0.635, 0.635, 0.000
1, 53, 0.1, 0.6883, 1.000, 0.642, 0.642, 0.000
1, 54, 0.1, 0.6929, 0.333, 0.636, 0.636, 0.000
1, 55, 0.1, 0.7003, 0.000, 0.624, 0.624, 0.000
