Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
1, 1, 0.01, 0.6930, 0.667, 0.667, 0.667, 0.000
1, 2, 0.01, 0.6881, 1.000, 0.833, 0.833, 0.000
1, 3, 0.01, 0.6963, 0.667, 0.778, 0.778, 0.000
1, 4, 0.01, 0.6885, 1.000, 0.833, 0.833, 0.000
1, 5, 0.01, 0.6894, 1.000, 0.867, 0.867, 0.000
1, 6, 0.01, 0.6895, 1.000, 0.889, 0.889, 0.000
1, 7, 0.01, 0.6892, 1.000, 0.905, 0.905, 0.000
1, 8, 0.01, 0.6930, 0.667, 0.875, 0.875, 0.000
1, 9, 0.01, 0.6888, 1.000, 0.889, 0.889, 0.000
1, 10, 0.01, 0.6887, 1.000, 0.900, 0.900, 0.000
1, 11, 0.01, 0.6982, 0.333, 0.848, 0.848, 0.000
1, 12, 0.01, 0.6888, 1.000, 0.861, 0.861, 0.000
1, 13, 0.01, 0.6929, 0.667, 0.846, 0.846, 0.000
1, 14, 0.01, 0.6927, 0.667, 0.833, 0.833, 0.000
1, 15, 0.01, 0.6901, 1.000, 0.844, 0.844, 0.000
1, 16, 0.01, 0.6902, 1.000, 0.854, 0.854, 0.000
1, 17, 0.01, 0.6926, 0.667, 0.843, 0.843, 0.000
1, 18, 0.01, 0.6898, 1.000, 0.852, 0.852, 0.000
1, 19, 0.01, 0.6894, 1.000, 0.860, 0.860, 0.000
1, 20, 0.01, 0.6890, 1.000, 0.867, 0.867, 0.000
1, 21, 0.01, 0.6979, 0.333, 0.841, 0.841, 0.000
1, 22, 0.01, 0.6886, 1.000, 0.848, 0.848, 0.000
1, 23, 0.01, 0.6934, 0.667, 0.841, 0.841, 0.000
1, 24, 0.01, 0.6886, 1.000, 0.847, 0.847, 0.000
1, 25, 0.01, 0.6886, 1.000, 0.853, 0.853, 0.000
1, 26, 0.01, 0.6933, 0.667, 0.846, 0.846, 0.000
1, 27, 0.01, 0.6932, 0.667, 0.840, 0.840, 0.000
1, 28, 0.01, 0.6888, 1.000, 0.845, 0.845, 0.000
1, 29, 0.01, 0.6972, 0.333, 0.828, 0.828, 0.000
1, 30, 0.01, 0.6891, 1.000, 0.833, 0.833, 0.000
1, 31, 0.01, 0.6928, 0.667, 0.828, 0.828, 0.000
1, 32, 0.01, 0.6927, 0.667, 0.823, 0.823, 0.000
1, 33, 0.01, 0.6896, 1.000, 0.828, 0.828, 0.000
1, 34, 0.01, 0.6896, 1.000, 0.833, 0.833, 0.000
1, 35, 0.01, 0.6894, 1.000, 0.838, 0.838, 0.000
1, 36, 0.01, 0.6892, 1.000, 0.843, 0.843, 0.000
1, 37, 0.01, 0.6889, 1.000, 0.847, 0.847, 0.000
1, 38, 0.01, 0.6887, 1.000, 0.851, 0.851, 0.000
1, 39, 0.01, 0.6885, 1.000, 0.855, 0.855, 0.000
1, 40, 0.01, 0.6883, 1.000, 0.858, 0.858, 0.000
1, 41, 0.01, 0.6882, 1.000, 0.862, 0.862, 0.000
1, 42, 0.01, 0.6882, 1.000, 0.865, 0.865, 0.000
1, 43, 0.01, 0.6945, 0.667, 0.860, 0.860, 0.000
1, 44, 0.01, 0.6882, 1.000, 0.864, 0.864, 0.000
1, 45, 0.01, 0.6882, 1.000, 0.867, 0.867, 0.000
1, 46, 0.01, 0.6882, 1.000, 0.870, 0.870, 0.000
1, 47, 0.01, 0.6942, 0.667, 0.865, 0.865, 0.000
1, 48, 0.01, 0.6883, 1.000, 0.868, 0.868, 0.000
1, 49, 0.01, 0.6883, 1.000, 0.871, 0.871, 0.000
1, 50, 0.01, 0.6884, 1.000, 0.873, 0.873, 0.000
1, 51, 0.01, 0.6884, 1.000, 0.876, 0.876, 0.000
1, 52, 0.01, 0.6883, 1.000, 0.878, 0.878, 0.000
1, 53, 0.01, 0.6883, 1.000, 0.881, 0.881, 0.000
1, 54, 0.01, 0.6882, 1.000, 0.883, 0.883, 0.000
1, 55, 0.01, 0.6882, 1.000, 0.885, 0.885, 0.000
1, 56, 0.01, 0.6881, 1.000, 0.887, 0.887, 0.000
1, 57, 0.01, 0.6949, 0.667, 0.883, 0.883, 0.000
1, 58, 0.01, 0.6950, 0.667, 0.879, 0.879, 0.000
1, 59, 0.01, 0.6881, 1.000, 0.881, 0.881, 0.000
1, 60, 0.01, 0.6881, 1.000, 0.883, 0.883, 0.000
1, 61, 0.01, 0.6881, 1.000, 0.885, 0.885, 0.000
1, 62, 0.01, 0.6881, 1.000, 0.887, 0.887, 0.000
1, 63, 0.01, 0.6948, 0.667, 0.884, 0.884, 0.000
1, 64, 0.01, 0.6947, 0.667, 0.880, 0.880, 0.000
1, 65, 0.01, 0.6881, 1.000, 0.882, 0.882, 0.000
1, 66, 0.01, 0.6882, 1.000, 0.884, 0.884, 0.000
1, 67, 0.01, 0.6943, 0.667, 0.881, 0.881, 0.000
1, 68, 0.01, 0.6941, 0.667, 0.877, 0.877, 0.000
1, 69, 0.01, 0.6883, 1.000, 0.879, 0.879, 0.000
1, 70, 0.01, 0.6883, 1.000, 0.881, 0.881, 0.000
1, 71, 0.01, 0.6936, 0.667, 0.878, 0.878, 0.000
