Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
1, 1, 2.3155, 0.000, 0.000, 0.000
1, 2, 2.2844, 0.000, 0.000, 0.000
1, 3, 2.3159, 0.000, 0.000, 0.000
1, 4, 2.3126, 0.000, 0.000, 0.000
1, 5, 2.2964, 0.000, 0.000, 0.000
1, 6, 2.3675, 0.000, 0.000, 0.000
1, 7, 2.2988, 0.000, 0.000, 0.000
1, 8, 2.2887, 0.000, 0.000, 0.000
1, 9, 2.2516, 0.333, 0.037, 0.037
1, 10, 2.2840, 0.000, 0.033, 0.033
1, 11, 2.2493, 0.000, 0.030, 0.030
1, 12, 2.3209, 0.000, 0.028, 0.028
1, 13, 2.3203, 0.333, 0.051, 0.051
1, 14, 2.2902, 0.333, 0.071, 0.071
1, 15, 2.2471, 0.000, 0.067, 0.067
1, 16, 2.3356, 0.000, 0.062, 0.062
1, 17, 2.3056, 0.000, 0.059, 0.059
1, 18, 2.3162, 0.000, 0.056, 0.056
1, 19, 2.2893, 0.333, 0.070, 0.070
1, 20, 2.3161, 0.000, 0.067, 0.067
1, 21, 2.2714, 0.000, 0.063, 0.063
1, 22, 2.3216, 0.333, 0.076, 0.076
1, 23, 2.2860, 0.000, 0.072, 0.072
1, 24, 2.2460, 0.000, 0.069, 0.069
1, 25, 2.2911, 0.000, 0.067, 0.067
1, 26, 2.3203, 0.000, 0.064, 0.064
1, 27, 2.3609, 0.000, 0.062, 0.062
1, 28, 2.3052, 0.000, 0.060, 0.060
1, 29, 2.3598, 0.000, 0.057, 0.057
1, 30, 2.3658, 0.000, 0.056, 0.056
1, 31, 2.2858, 0.000, 0.054, 0.054
1, 32, 2.3019, 0.000, 0.052, 0.052
1, 33, 2.2292, 0.667, 0.071, 0.071
1, 34, 2.2312, 0.000, 0.069, 0.069
1, 35, 2.2853, 0.000, 0.067, 0.067
1, 36, 2.3119, 0.000, 0.065, 0.065
1, 37, 2.3191, 0.333, 0.072, 0.072
1, 38, 2.2492, 0.333, 0.079, 0.079
1, 39, 2.3106, 0.000, 0.077, 0.077
1, 40, 2.2489, 0.333, 0.083, 0.083
1, 41, 2.3540, 0.000, 0.081, 0.081
1, 42, 2.2748, 0.000, 0.079, 0.079
1, 43, 2.2511, 0.333, 0.085, 0.085
1, 44, 2.3873, 0.000, 0.083, 0.083
1, 45, 2.3864, 0.000, 0.081, 0.081
1, 46, 2.3001, 0.000, 0.080, 0.080
1, 47, 2.2949, 0.333, 0.085, 0.085
1, 48, 2.2666, 0.333, 0.090, 0.090
1, 49, 2.2887, 0.333, 0.095, 0.095
1, 50, 2.2518, 0.000, 0.093, 0.093
1, 51, 2.3455, 0.000, 0.092, 0.092
1, 52, 2.3631, 0.000, 0.090, 0.090
1, 53, 2.3003, 0.000, 0.088, 0.088
1, 54, 2.2477, 0.333, 0.093, 0.093
