Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
1, 1, 0.01, 2.3041, 0.000, 0.000, 0.000, 0.000
1, 2, 0.01, 2.3052, 0.333, 0.167, 0.167, 0.000
1, 3, 0.01, 2.3032, 0.000, 0.111, 0.111, 0.000
1, 4, 0.01, 2.3033, 0.000, 0.083, 0.083, 0.000
1, 5, 0.01, 2.3032, 0.000, 0.067, 0.067, 0.000
1, 6, 0.01, 2.3030, 0.000, 0.056, 0.056, 0.000
1, 7, 0.01, 2.3029, 0.000, 0.048, 0.048, 0.000
1, 8, 0.01, 2.3028, 0.000, 0.042, 0.042, 0.000
1, 9, 0.01, 2.3028, 0.000, 0.037, 0.037, 0.000
1, 10, 0.01, 2.3028, 0.000, 0.033, 0.033, 0.000
1, 11, 0.01, 2.3028, 0.000, 0.030, 0.030, 0.000
1, 12, 0.01, 2.3027, 0.333, 0.056, 0.056, 0.000
1, 13, 0.01, 2.3027, 0.000, 0.051, 0.051, 0.000
1, 14, 0.01, 2.3027, 0.667, 0.095, 0.095, 0.000
1, 15, 0.01, 2.3027, 0.000, 0.089, 0.089, 0.000
1, 16, 0.01, 2.3027, 0.000, 0.083, 0.083, 0.000
1, 17, 0.01, 2.3027, 0.000, 0.078, 0.078, 0.000
1, 18, 0.01, 2.3027, 0.333, 0.093, 0.093, 0.000
1, 19, 0.01, 2.3027, 0.333, 0.105, 0.105, 0.000
1, 20, 0.01, 2.3027, 0.333, 0.117, 0.117, 0.000
1, 21, 0.01, 2.3027, 0.333, 0.127, 0.127, 0.000
1, 22, 0.01, 2.3026, 0.000, 0.121, 0.121, 0.000
1, 23, 0.01, 2.3026, 0.333, 0.130, 0.130, 0.000
1, 24, 0.01, 2.3027, 0.000, 0.125, 0.125, 0.000
1, 25, 0.01, 2.3027, 0.667, 0.147, 0.147, 0.000
1, 26, 0.01, 2.3027, 0.333, 0.154, 0.154, 0.000
1, 27, 0.01, 2.3027, 0.000, 0.148, 0.148, 0.000
1, 28, 0.01, 2.3026, 0.000, 0.143, 0.143, 0.000
1, 29, 0.01, 2.3026, 0.000, 0.138, 0.138, 0.000
1, 30, 0.01, 2.3026, 0.667, 0.156, 0.156, 0.000
1, 31, 0.01, 2.3026, 0.000, 0.151, 0.151, 0.000
1, 32, 0.01, 2.3026, 0.000, 0.146, 0.146, 0.000
1, 33, 0.01, 2.3026, 0.000, 0.141, 0.141, 0.000
1, 34, 0.01, 2.3026, 0.000, 0.137, 0.137, 0.000
1, 35, 0.01, 2.3026, 0.333, 0.143, 0.143, 0.000
1, 36, 0.01, 2.3026, 0.333, 0.148, 0.148, 0.000
1, 37, 0.01, 2.3026, 0.000, 0.144, 0.144, 0.000
