Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
1, 1, 0.004000000537172491, 2.2996, 0.333, 0.333, 0.333
1, 2, 0.004000002148689938, 2.4422, 0.000, 0.167, 0.167
1, 3, 0.004000004834552304, 2.4372, 0.000, 0.111, 0.111
1, 4, 0.004000008594759519, 2.2286, 0.333, 0.167, 0.167
1, 5, 0.0040000134293115275, 2.4183, 0.000, 0.133, 0.133
1, 6, 0.004000019338208205, 2.3107, 0.000, 0.111, 0.111
1, 7, 0.0040000263214494125, 2.3378, 0.000, 0.095, 0.095
1, 8, 0.004000034379034997, 2.4206, 0.000, 0.083, 0.083
1, 9, 0.004000043510964793, 2.3372, 0.333, 0.111, 0.111
1, 10, 0.004000053717238591, 2.2971, 0.000, 0.100, 0.100
1, 11, 0.0040000649978561426, 2.2767, 0.333, 0.121, 0.121
1, 12, 0.004000077352817211, 2.2384, 0.333, 0.139, 0.139
1, 13, 0.004000090782121518, 2.4279, 0.333, 0.154, 0.154
1, 14, 0.0040001052857687736, 2.2377, 0.000, 0.143, 0.143
1, 15, 0.004000120863758644, 2.4820, 0.000, 0.133, 0.133
1, 16, 0.004000137516090768, 2.4135, 0.000, 0.125, 0.125
1, 17, 0.004000155242764786, 2.3198, 0.000, 0.118, 0.118
1, 18, 0.004000174043780294, 2.3107, 0.000, 0.111, 0.111
1, 19, 0.004000193919136877, 2.3038, 0.000, 0.105, 0.105
1, 20, 0.004000214868834104, 2.2912, 0.000, 0.100, 0.100
1, 21, 0.004000236892871489, 2.3988, 0.000, 0.095, 0.095
1, 22, 0.00400025999124852, 2.3266, 0.000, 0.091, 0.091
1, 23, 0.0040002841639647235, 2.3253, 0.333, 0.101, 0.101
1, 24, 0.004000309411019545, 2.3077, 0.333, 0.111, 0.111
1, 25, 0.004000335732412388, 2.2082, 0.000, 0.107, 0.107
1, 26, 0.004000363128142698, 2.3343, 0.000, 0.103, 0.103
1, 27, 0.004000391598209835, 2.1967, 0.667, 0.123, 0.123
1, 28, 0.004000421142613203, 2.4396, 0.000, 0.119, 0.119
1, 29, 0.0040004517613521084, 2.2004, 0.333, 0.126, 0.126
1, 30, 0.004000483454425857, 2.6862, 0.000, 0.122, 0.122
1, 31, 0.004000516221833769, 2.5570, 0.000, 0.118, 0.118
1, 32, 0.004000550063575081, 2.5030, 0.000, 0.115, 0.115
1, 33, 0.004000584979649072, 2.3105, 0.333, 0.121, 0.121
1, 34, 0.0040006209700549356, 2.3490, 0.000, 0.118, 0.118
1, 35, 0.004000658034791868, 2.2914, 0.000, 0.114, 0.114
1, 36, 0.004000696173859036, 2.2342, 0.333, 0.120, 0.120
1, 37, 0.004000735387255594, 2.2909, 0.000, 0.117, 0.117
1, 38, 0.004000775674980667, 2.1333, 0.333, 0.123, 0.123
1, 39, 0.0040008170370333385, 2.2401, 0.333, 0.128, 0.128
1, 40, 0.0040008594734126934, 2.3210, 0.000, 0.125, 0.125
1, 41, 0.004000902984117802, 2.2580, 0.000, 0.122, 0.122
1, 42, 0.00400094756914765, 2.3976, 0.333, 0.127, 0.127
1, 43, 0.004000993228501268, 2.2681, 0.333, 0.132, 0.132
1, 44, 0.004001039962177627, 2.5654, 0.000, 0.129, 0.129
1, 45, 0.004001087770175674, 2.2680, 0.333, 0.133, 0.133
1, 46, 0.004001136652494353, 2.4162, 0.000, 0.130, 0.130
1, 47, 0.004001186609132554, 2.4449, 0.000, 0.128, 0.128
1, 48, 0.004001237640089167, 2.3107, 0.000, 0.125, 0.125
1, 49, 0.00400128974536304, 2.3251, 0.000, 0.122, 0.122
1, 50, 0.004001342924953022, 2.3832, 0.000, 0.120, 0.120
1, 51, 0.004001397178857918, 2.3132, 0.000, 0.118, 0.118
1, 52, 0.004001452507076522, 2.3559, 0.000, 0.115, 0.115
1, 53, 0.004001508909607571, 2.4139, 0.000, 0.113, 0.113
1, 54, 0.004001566386449815, 2.4362, 0.000, 0.111, 0.111
1, 55, 0.004001624937601991, 2.4231, 0.000, 0.109, 0.109
1, 56, 0.0040016845630627546, 2.3500, 0.000, 0.107, 0.107
1, 57, 0.004001745262830786, 2.3678, 0.000, 0.105, 0.105
1, 58, 0.0040018070369047115, 2.2721, 0.000, 0.103, 0.103
1, 59, 0.004001869885283185, 2.4122, 0.000, 0.102, 0.102
1, 60, 0.00400193380796475, 2.2975, 0.333, 0.106, 0.106
1, 61, 0.004001998804948018, 2.3117, 0.000, 0.104, 0.104
1, 62, 0.0040020648762315175, 2.3974, 0.000, 0.102, 0.102
1, 63, 0.0040021320218137785, 2.3109, 0.000, 0.101, 0.101
1, 64, 0.004002200241693274, 2.2273, 0.000, 0.099, 0.099
1, 65, 0.004002269535868505, 2.3368, 0.000, 0.097, 0.097
1, 66, 0.004002339904337904, 2.2425, 0.000, 0.096, 0.096
1, 67, 0.004002411347099902, 2.2726, 0.000, 0.095, 0.095
1, 68, 0.004002483864152889, 2.2690, 0.667, 0.103, 0.103
1, 69, 0.00400255745549527, 2.4605, 0.000, 0.101, 0.101
1, 70, 0.004002632121125366, 2.2755, 0.000, 0.100, 0.100
1, 71, 0.004002707861041524, 2.3774, 0.000, 0.099, 0.099
1, 72, 0.004002784675242038, 2.3241, 0.333, 0.102, 0.102
1, 73, 0.004002862563725201, 2.3124, 0.000, 0.100, 0.100
1, 74, 0.004002941526489265, 2.3110, 0.000, 0.099, 0.099
1, 75, 0.004003021563532466, 2.3418, 0.000, 0.098, 0.098
1, 76, 0.004003102674853001, 2.3961, 0.000, 0.096, 0.096
1, 77, 0.004003184860449052, 2.3240, 0.000, 0.095, 0.095
1, 78, 0.004003268120318801, 2.2450, 0.333, 0.098, 0.098
1, 79, 0.00400335245446036, 2.2366, 0.333, 0.101, 0.101
1, 80, 0.004003437862871884, 2.3429, 0.000, 0.100, 0.100
1, 81, 0.004003524345551401, 2.3329, 0.000, 0.099, 0.099
1, 82, 0.004003611902497012, 2.2787, 0.000, 0.098, 0.098
1, 83, 0.004003700533706758, 2.1747, 1.000, 0.108, 0.108
1, 84, 0.004003790239178642, 2.3596, 0.000, 0.107, 0.107
1, 85, 0.0040038810189106655, 2.2288, 0.000, 0.106, 0.106
1, 86, 0.004003972872900802, 2.3972, 0.000, 0.105, 0.105
1, 87, 0.004004065801146955, 2.3914, 0.000, 0.103, 0.103
1, 88, 0.004004159803647114, 2.3664, 0.000, 0.102, 0.102
1, 89, 0.0040042548803991135, 2.5220, 0.000, 0.101, 0.101
1, 90, 0.004004351031400857, 2.2373, 0.000, 0.100, 0.100
1, 91, 0.004004448256650195, 2.4016, 0.000, 0.099, 0.099
1, 92, 0.004004546556144933, 2.3248, 0.000, 0.098, 0.098
1, 93, 0.00400464592988288, 2.3567, 0.000, 0.097, 0.097
1, 94, 0.004004746377861801, 2.3145, 0.000, 0.096, 0.096
1, 95, 0.004004847900079475, 2.3549, 0.000, 0.095, 0.095
1, 96, 0.004004950496533613, 2.3289, 0.000, 0.094, 0.094
1, 97, 0.004005054167221897, 2.3293, 0.000, 0.093, 0.093
1, 98, 0.004005158912142037, 2.2955, 0.000, 0.092, 0.092
1, 99, 0.004005264731291688, 2.2778, 0.333, 0.094, 0.094
1, 100, 0.004005371624668463, 2.2772, 0.333, 0.097, 0.097
1, 101, 0.004005479592269975, 2.3067, 0.000, 0.096, 0.096
1, 102, 0.0040055886340938235, 2.2907, 0.000, 0.095, 0.095
1, 103, 0.004005698750137551, 2.3151, 0.000, 0.094, 0.094
1, 104, 0.0040058099403986885, 2.3421, 0.333, 0.096, 0.096
1, 105, 0.004005922204874779, 2.3673, 0.000, 0.095, 0.095
1, 106, 0.004006035543563283, 2.3527, 0.000, 0.094, 0.094
1, 107, 0.00400614995646166, 2.3299, 0.000, 0.093, 0.093
1, 108, 0.004006265443567358, 2.3595, 0.000, 0.093, 0.093
1, 109, 0.004006382004877795, 2.3935, 0.000, 0.092, 0.092
1, 110, 0.0040064996403903486, 2.2410, 0.000, 0.091, 0.091
1, 111, 0.004006618350102409, 2.3670, 0.000, 0.090, 0.090
1, 112, 0.004006738134011298, 2.2194, 0.000, 0.089, 0.089
1, 113, 0.004006858992114351, 2.2492, 0.333, 0.091, 0.091
1, 114, 0.004006980924408848, 2.4017, 0.000, 0.091, 0.091
1, 115, 0.00400710393089207, 2.2990, 0.333, 0.093, 0.093
1, 116, 0.0040072280115612535, 2.3542, 0.000, 0.092, 0.092
1, 117, 0.004007353166413638, 2.2179, 0.333, 0.094, 0.094
