Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
1, 1, 0.01, 2.3042, 0.333, 0.333, 0.333, 0.000
1, 2, 0.01, 2.3154, 0.333, 0.333, 0.333, 0.000
1, 3, 0.01, 2.3169, 0.000, 0.222, 0.222, 0.000
1, 4, 0.01, 2.2920, 0.333, 0.250, 0.250, 0.000
1, 5, 0.01, 2.3054, 0.000, 0.200, 0.200, 0.000
1, 6, 0.01, 2.3073, 0.000, 0.167, 0.167, 0.000
1, 7, 0.01, 2.3063, 0.000, 0.143, 0.143, 0.000
1, 8, 0.01, 2.3101, 0.000, 0.125, 0.125, 0.000
1, 9, 0.01, 2.3099, 0.000, 0.111, 0.111, 0.000
1, 10, 0.01, 2.3081, 0.333, 0.133, 0.133, 0.000
1, 11, 0.01, 2.3106, 0.000, 0.121, 0.121, 0.000
1, 12, 0.01, 2.2999, 0.000, 0.111, 0.111, 0.000
1, 13, 0.01, 2.3022, 0.333, 0.128, 0.128, 0.000
1, 14, 0.01, 2.3112, 0.000, 0.119, 0.119, 0.000
1, 15, 0.01, 2.3032, 0.000, 0.111, 0.111, 0.000
1, 16, 0.01, 2.2980, 0.667, 0.146, 0.146, 0.000
1, 17, 0.01, 2.3037, 0.000, 0.137, 0.137, 0.000
1, 18, 0.01, 2.3030, 0.333, 0.148, 0.148, 0.000
1, 19, 0.01, 2.3068, 0.000, 0.140, 0.140, 0.000
1, 20, 0.01, 2.3005, 0.333, 0.150, 0.150, 0.000
1, 21, 0.01, 2.3106, 0.000, 0.143, 0.143, 0.000
1, 22, 0.01, 2.3089, 0.000, 0.136, 0.136, 0.000
1, 23, 0.01, 2.3017, 0.000, 0.130, 0.130, 0.000
1, 24, 0.01, 2.3010, 0.000, 0.125, 0.125, 0.000
1, 25, 0.01, 2.3005, 0.000, 0.120, 0.120, 0.000
1, 26, 0.01, 2.3049, 0.000, 0.115, 0.115, 0.000
1, 27, 0.01, 2.3004, 0.333, 0.123, 0.123, 0.000
1, 28, 0.01, 2.3134, 0.000, 0.119, 0.119, 0.000
1, 29, 0.01, 2.3073, 0.000, 0.115, 0.115, 0.000
1, 30, 0.01, 2.3115, 0.000, 0.111, 0.111, 0.000
1, 31, 0.01, 2.3048, 0.000, 0.108, 0.108, 0.000
1, 32, 0.01, 2.3066, 0.000, 0.104, 0.104, 0.000
1, 33, 0.01, 2.3055, 0.000, 0.101, 0.101, 0.000
1, 34, 0.01, 2.3048, 0.333, 0.108, 0.108, 0.000
1, 35, 0.01, 2.3048, 0.000, 0.105, 0.105, 0.000
1, 36, 0.01, 2.3035, 0.000, 0.102, 0.102, 0.000
1, 37, 0.01, 2.3072, 0.000, 0.099, 0.099, 0.000
1, 38, 0.01, 2.3092, 0.000, 0.096, 0.096, 0.000
1, 39, 0.01, 2.2983, 0.333, 0.103, 0.103, 0.000
1, 40, 0.01, 2.3016, 0.000, 0.100, 0.100, 0.000
1, 41, 0.01, 2.3030, 0.333, 0.106, 0.106, 0.000
1, 42, 0.01, 2.3125, 0.000, 0.103, 0.103, 0.000
1, 43, 0.01, 2.3012, 0.000, 0.101, 0.101, 0.000
1, 44, 0.01, 2.3077, 0.000, 0.098, 0.098, 0.000
1, 45, 0.01, 2.3070, 0.000, 0.096, 0.096, 0.000
1, 46, 0.01, 2.3009, 0.000, 0.094, 0.094, 0.000
1, 47, 0.01, 2.3040, 0.000, 0.092, 0.092, 0.000
1, 48, 0.01, 2.3016, 0.000, 0.090, 0.090, 0.000
1, 49, 0.01, 2.3032, 0.000, 0.088, 0.088, 0.000
1, 50, 0.01, 2.3036, 0.000, 0.087, 0.087, 0.000
1, 51, 0.01, 2.3010, 0.000, 0.085, 0.085, 0.000
1, 52, 0.01, 2.3047, 0.000, 0.083, 0.083, 0.000
1, 53, 0.01, 2.3017, 0.000, 0.082, 0.082, 0.000
1, 54, 0.01, 2.3036, 0.333, 0.086, 0.086, 0.000
1, 55, 0.01, 2.3021, 0.333, 0.091, 0.091, 0.000
1, 56, 0.01, 2.3026, 0.333, 0.095, 0.095, 0.000
1, 57, 0.01, 2.3002, 0.333, 0.099, 0.099, 0.000
1, 58, 0.01, 2.3085, 0.000, 0.098, 0.098, 0.000
1, 59, 0.01, 2.3034, 0.000, 0.096, 0.096, 0.000
1, 60, 0.01, 2.3087, 0.000, 0.094, 0.094, 0.000
1, 61, 0.01, 2.3073, 0.000, 0.093, 0.093, 0.000
1, 62, 0.01, 2.2960, 0.667, 0.102, 0.102, 0.000
1, 63, 0.01, 2.3081, 0.000, 0.101, 0.101, 0.000
1, 64, 0.01, 2.3064, 0.000, 0.099, 0.099, 0.000
1, 65, 0.01, 2.2985, 0.667, 0.108, 0.108, 0.000
1, 66, 0.01, 2.3047, 0.333, 0.111, 0.111, 0.000
