Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
1, 1, 0.01, 2.3039, 0.333, 0.333, 0.333, 0.000
1, 2, 0.01, 2.3084, 0.333, 0.333, 0.333, 0.000
1, 3, 0.01, 2.3152, 0.000, 0.222, 0.222, 0.000
1, 4, 0.01, 2.3230, 0.000, 0.167, 0.167, 0.000
1, 5, 0.01, 2.3105, 0.000, 0.133, 0.133, 0.000
1, 6, 0.01, 2.3037, 0.667, 0.222, 0.222, 0.000
1, 7, 0.01, 2.3047, 0.333, 0.238, 0.238, 0.000
1, 8, 0.01, 2.3059, 0.000, 0.208, 0.208, 0.000
1, 9, 0.01, 2.3124, 0.000, 0.185, 0.185, 0.000
1, 10, 0.01, 2.3111, 0.000, 0.167, 0.167, 0.000
1, 11, 0.01, 2.3041, 0.333, 0.182, 0.182, 0.000
1, 12, 0.01, 2.3107, 0.000, 0.167, 0.167, 0.000
1, 13, 0.01, 2.3002, 0.333, 0.179, 0.179, 0.000
1, 14, 0.01, 2.2951, 0.667, 0.214, 0.214, 0.000
1, 15, 0.01, 2.3072, 0.000, 0.200, 0.200, 0.000
1, 16, 0.01, 2.2989, 0.333, 0.208, 0.208, 0.000
1, 17, 0.01, 2.3090, 0.000, 0.196, 0.196, 0.000
1, 18, 0.01, 2.3054, 0.000, 0.185, 0.185, 0.000
1, 19, 0.01, 2.3054, 0.000, 0.175, 0.175, 0.000
1, 20, 0.01, 2.3028, 0.333, 0.183, 0.183, 0.000
1, 21, 0.01, 2.3082, 0.000, 0.175, 0.175, 0.000
1, 22, 0.01, 2.3013, 0.000, 0.167, 0.167, 0.000
1, 23, 0.01, 2.3037, 0.000, 0.159, 0.159, 0.000
1, 24, 0.01, 2.3052, 0.000, 0.153, 0.153, 0.000
1, 25, 0.01, 2.3054, 0.667, 0.173, 0.173, 0.000
1, 26, 0.01, 2.3012, 0.000, 0.167, 0.167, 0.000
1, 27, 0.01, 2.3036, 0.333, 0.173, 0.173, 0.000
1, 28, 0.01, 2.3059, 0.000, 0.167, 0.167, 0.000
1, 29, 0.01, 2.3054, 0.000, 0.161, 0.161, 0.000
1, 30, 0.01, 2.3083, 0.000, 0.156, 0.156, 0.000
1, 31, 0.01, 2.3046, 0.000, 0.151, 0.151, 0.000
1, 32, 0.01, 2.3055, 0.000, 0.146, 0.146, 0.000
1, 33, 0.01, 2.3034, 0.000, 0.141, 0.141, 0.000
1, 34, 0.01, 2.3006, 0.333, 0.147, 0.147, 0.000
1, 35, 0.01, 2.3050, 0.000, 0.143, 0.143, 0.000
1, 36, 0.01, 2.3051, 0.000, 0.139, 0.139, 0.000
1, 37, 0.01, 2.3046, 0.333, 0.144, 0.144, 0.000
1, 38, 0.01, 2.3046, 0.333, 0.149, 0.149, 0.000
1, 39, 0.01, 2.3094, 0.000, 0.145, 0.145, 0.000
1, 40, 0.01, 2.3069, 0.000, 0.142, 0.142, 0.000
1, 41, 0.01, 2.3064, 0.000, 0.138, 0.138, 0.000
1, 42, 0.01, 2.3045, 0.000, 0.135, 0.135, 0.000
1, 43, 0.01, 2.2987, 0.667, 0.147, 0.147, 0.000
1, 44, 0.01, 2.3055, 0.333, 0.152, 0.152, 0.000
1, 45, 0.01, 2.2986, 0.667, 0.163, 0.163, 0.000
1, 46, 0.01, 2.3055, 0.000, 0.159, 0.159, 0.000
1, 47, 0.01, 2.3147, 0.000, 0.156, 0.156, 0.000
1, 48, 0.01, 2.2967, 0.667, 0.167, 0.167, 0.000
1, 49, 0.01, 2.2984, 0.333, 0.170, 0.170, 0.000
1, 50, 0.01, 2.2979, 0.333, 0.173, 0.173, 0.000
