Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
1, 1, 0.01, 2.3139, 0.667, 0.667, 0.667, 0.100
1, 2, 0.01, 2.3628, 0.000, 0.333, 0.333, 0.100
1, 3, 0.01, 2.3311, 0.000, 0.222, 0.222, 0.100
1, 4, 0.01, 2.1060, 0.333, 0.250, 0.250, 0.100
1, 5, 0.01, 2.3175, 0.000, 0.200, 0.200, 0.100
1, 6, 0.01, 2.4615, 0.000, 0.167, 0.167, 0.100
1, 7, 0.01, 2.5009, 0.000, 0.143, 0.143, 0.100
1, 8, 0.01, 2.3924, 0.000, 0.125, 0.125, 0.100
1, 9, 0.01, 2.3022, 0.000, 0.111, 0.111, 0.100
1, 10, 0.01, 2.4735, 0.000, 0.100, 0.100, 0.100
1, 11, 0.01, 2.3509, 0.000, 0.091, 0.091, 0.100
1, 12, 0.01, 2.3927, 0.000, 0.083, 0.083, 0.100
1, 13, 0.01, 2.4169, 0.000, 0.077, 0.077, 0.100
1, 14, 0.01, 2.3267, 0.000, 0.071, 0.071, 0.100
1, 15, 0.01, 2.3524, 0.000, 0.067, 0.067, 0.108
1, 16, 0.01, 2.2748, 0.333, 0.083, 0.083, 0.100
1, 17, 0.01, 2.3848, 0.000, 0.078, 0.078, 0.100
1, 18, 0.01, 2.2971, 0.000, 0.074, 0.074, 0.100
1, 19, 0.01, 2.3202, 0.333, 0.088, 0.088, 0.100
1, 20, 0.01, 2.3054, 0.000, 0.083, 0.083, 0.100
1, 21, 0.01, 2.3600, 0.000, 0.079, 0.079, 0.100
1, 22, 0.01, 2.1989, 0.333, 0.091, 0.091, 0.100
1, 23, 0.01, 2.2711, 0.000, 0.087, 0.087, 0.100
1, 24, 0.01, 2.2393, 0.000, 0.083, 0.083, 0.100
1, 25, 0.01, 2.4409, 0.000, 0.080, 0.080, 0.085
1, 26, 0.01, 2.4098, 0.000, 0.077, 0.077, 0.096
1, 27, 0.01, 2.3642, 0.333, 0.086, 0.086, 0.100
1, 28, 0.01, 2.1151, 0.333, 0.095, 0.095, 0.100
1, 29, 0.01, 2.2323, 0.333, 0.103, 0.103, 0.100
1, 30, 0.01, 2.3288, 0.000, 0.100, 0.100, 0.100
1, 31, 0.01, 2.4851, 0.000, 0.097, 0.097, 0.100
1, 32, 0.01, 2.5495, 0.000, 0.094, 0.094, 0.100
1, 33, 0.01, 2.2316, 0.000, 0.091, 0.091, 0.100
1, 34, 0.01, 2.3547, 0.000, 0.088, 0.088, 0.100
1, 35, 0.01, 2.3575, 0.000, 0.086, 0.086, 0.100
1, 36, 0.01, 2.3609, 0.000, 0.083, 0.083, 0.100
1, 37, 0.01, 2.5340, 0.000, 0.081, 0.081, 0.084
1, 38, 0.01, 2.3415, 0.333, 0.088, 0.088, 0.137
1, 39, 0.01, 2.3111, 0.000, 0.085, 0.085, 0.100
1, 40, 0.01, 2.2707, 0.333, 0.092, 0.092, 0.100
1, 41, 0.01, 2.2499, 0.000, 0.089, 0.089, 0.100
1, 42, 0.01, 2.2346, 0.333, 0.095, 0.095, 0.100
1, 43, 0.01, 2.3782, 0.000, 0.093, 0.093, 0.097
1, 44, 0.01, 2.3245, 0.000, 0.091, 0.091, 0.099
1, 45, 0.01, 2.3995, 0.000, 0.089, 0.089, 0.100
1, 46, 0.01, 2.3719, 0.000, 0.087, 0.087, 0.100
1, 47, 0.01, 2.2565, 0.333, 0.092, 0.092, 0.100
1, 48, 0.01, 2.4008, 0.000, 0.090, 0.090, 0.101
1, 49, 0.01, 2.2928, 0.000, 0.088, 0.088, 0.113
1, 50, 0.01, 2.4609, 0.000, 0.087, 0.087, 0.139
1, 51, 0.01, 2.2700, 0.000, 0.085, 0.085, 0.109
