Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
1, 1, 0.1, 2.3378, 0.333, 0.333, 0.333
1, 2, 0.1, 4.6166, 0.000, 0.167, 0.167
1, 3, 0.1, 2.7392, 0.000, 0.111, 0.111
1, 4, 0.1, 6.2755, 0.333, 0.167, 0.167
1, 5, 0.1, 4.5029, 0.333, 0.200, 0.200
1, 6, 0.1, 4.9578, 0.333, 0.222, 0.222
1, 7, 0.1, 9.0249, 0.000, 0.190, 0.190
1, 8, 0.1, 6.6626, 0.333, 0.208, 0.208
1, 9, 0.1, 3.8110, 0.333, 0.222, 0.222
1, 10, 0.1, 5.3767, 0.000, 0.200, 0.200
1, 11, 0.1, 3.6395, 0.333, 0.212, 0.212
1, 12, 0.1, 3.3975, 0.000, 0.194, 0.194
1, 13, 0.1, 4.1204, 0.000, 0.179, 0.179
1, 14, 0.1, 3.3586, 0.000, 0.167, 0.167
1, 15, 0.1, 2.6334, 0.333, 0.178, 0.178
1, 16, 0.1, 3.5939, 0.333, 0.188, 0.188
1, 17, 0.1, 2.3531, 0.000, 0.176, 0.176
1, 18, 0.1, 2.8750, 0.667, 0.204, 0.204
1, 19, 0.1, 2.2994, 0.667, 0.228, 0.228
1, 20, 0.1, 3.5326, 0.000, 0.217, 0.217
1, 21, 0.1, 3.2466, 0.333, 0.222, 0.222
1, 22, 0.1, 4.0316, 0.000, 0.212, 0.212
1, 23, 0.1, 3.4752, 0.333, 0.217, 0.217
1, 24, 0.1, 1.1041, 0.667, 0.236, 0.236
1, 25, 0.1, 4.5302, 0.000, 0.227, 0.227
1, 26, 0.1, 3.8840, 0.000, 0.218, 0.218
1, 27, 0.1, 3.9972, 0.000, 0.210, 0.210
1, 28, 0.1, 2.8081, 0.000, 0.202, 0.202
1, 29, 0.1, 3.4712, 0.000, 0.195, 0.195
1, 30, 0.1, 2.2230, 0.333, 0.200, 0.200
1, 31, 0.1, 2.3947, 0.333, 0.204, 0.204
1, 32, 0.1, 2.2809, 0.333, 0.208, 0.208
1, 33, 0.1, 2.7951, 0.000, 0.202, 0.202
1, 34, 0.1, 3.4817, 0.000, 0.196, 0.196
1, 35, 0.1, 3.4699, 0.000, 0.190, 0.190
1, 36, 0.1, 1.8002, 0.333, 0.194, 0.194
1, 37, 0.1, 1.7968, 0.000, 0.189, 0.189
1, 38, 0.1, 2.9749, 0.000, 0.184, 0.184
1, 39, 0.1, 4.0492, 0.000, 0.179, 0.179
1, 40, 0.1, 3.8385, 0.000, 0.175, 0.175
1, 41, 0.1, 3.0095, 0.333, 0.179, 0.179
1, 42, 0.1, 3.7920, 0.000, 0.175, 0.175
1, 43, 0.1, 4.5743, 0.000, 0.171, 0.171
1, 44, 0.1, 3.2066, 0.000, 0.167, 0.167
1, 45, 0.1, 3.4090, 0.333, 0.170, 0.170
1, 46, 0.1, 3.6646, 0.000, 0.167, 0.167
1, 47, 0.1, 2.3191, 0.000, 0.163, 0.163
1, 48, 0.1, 2.1265, 0.333, 0.167, 0.167
1, 49, 0.1, 2.6283, 0.000, 0.163, 0.163
