Epoch, Batch, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy
1, 1, 2.2627, 0.333, 0.333, 0.333
1, 2, 2.3582, 0.000, 0.167, 0.167
1, 3, 2.2560, 0.333, 0.222, 0.222
1, 4, 2.0344, 0.667, 0.333, 0.333
1, 5, 2.3087, 0.000, 0.267, 0.267
1, 6, 2.4488, 0.333, 0.278, 0.278
1, 7, 2.4083, 0.000, 0.238, 0.238
1, 8, 2.4850, 0.000, 0.208, 0.208
1, 9, 2.6454, 0.000, 0.185, 0.185
1, 10, 2.0356, 0.333, 0.200, 0.200
1, 11, 1.9956, 0.667, 0.242, 0.242
1, 12, 2.4160, 0.000, 0.222, 0.222
1, 13, 2.2064, 0.000, 0.205, 0.205
1, 14, 2.5846, 0.000, 0.190, 0.190
1, 15, 2.3606, 0.333, 0.200, 0.200
1, 16, 2.5182, 0.000, 0.188, 0.188
1, 17, 2.4746, 0.000, 0.176, 0.176
1, 18, 2.3215, 0.000, 0.167, 0.167
1, 19, 2.3613, 0.000, 0.158, 0.158
1, 20, 2.2468, 0.333, 0.167, 0.167
1, 21, 2.2703, 0.000, 0.159, 0.159
1, 22, 2.2935, 0.333, 0.167, 0.167
1, 23, 2.2344, 0.000, 0.159, 0.159
1, 24, 2.4338, 0.000, 0.153, 0.153
1, 25, 2.2902, 0.000, 0.147, 0.147
1, 26, 2.4097, 0.000, 0.141, 0.141
1, 27, 2.3191, 0.000, 0.136, 0.136
1, 28, 2.3583, 0.000, 0.131, 0.131
1, 29, 2.2972, 0.000, 0.126, 0.126
1, 30, 2.2772, 0.000, 0.122, 0.122
1, 31, 2.2598, 0.333, 0.129, 0.129
1, 32, 2.1797, 0.333, 0.135, 0.135
1, 33, 2.3211, 0.000, 0.131, 0.131
1, 34, 2.4181, 0.000, 0.127, 0.127
1, 35, 2.3268, 0.333, 0.133, 0.133
1, 36, 2.3523, 0.000, 0.130, 0.130
1, 37, 2.2810, 0.000, 0.126, 0.126
1, 38, 2.2639, 0.000, 0.123, 0.123
1, 39, 2.3099, 0.000, 0.120, 0.120
1, 40, 2.2666, 0.000, 0.117, 0.117
1, 41, 2.2847, 0.333, 0.122, 0.122
1, 42, 2.4193, 0.000, 0.119, 0.119
1, 43, 2.3430, 0.333, 0.124, 0.124
1, 44, 2.4684, 0.000, 0.121, 0.121
1, 45, 2.3416, 0.000, 0.119, 0.119
1, 46, 2.3938, 0.000, 0.116, 0.116
1, 47, 2.2628, 0.667, 0.128, 0.128
1, 48, 2.2789, 0.000, 0.125, 0.125
1, 49, 2.3045, 0.000, 0.122, 0.122
1, 50, 2.3328, 0.000, 0.120, 0.120
1, 51, 2.3073, 0.000, 0.118, 0.118
1, 52, 2.2906, 0.333, 0.122, 0.122
1, 53, 2.3051, 0.000, 0.119, 0.119
1, 54, 2.2259, 0.333, 0.123, 0.123
1, 55, 2.3403, 0.000, 0.121, 0.121
1, 56, 2.2586, 0.333, 0.125, 0.125
1, 57, 2.3716, 0.000, 0.123, 0.123
1, 58, 2.2304, 0.333, 0.126, 0.126
1, 59, 2.2587, 0.000, 0.124, 0.124
1, 60, 2.3241, 0.333, 0.128, 0.128
1, 61, 2.3731, 0.000, 0.126, 0.126
1, 62, 2.3618, 0.000, 0.124, 0.124
1, 63, 2.2419, 0.000, 0.122, 0.122
1, 64, 2.4292, 0.000, 0.120, 0.120
1, 65, 2.3198, 0.000, 0.118, 0.118
1, 66, 2.3347, 0.000, 0.116, 0.116
1, 67, 2.4566, 0.000, 0.114, 0.114
1, 68, 2.3002, 0.333, 0.118, 0.118
1, 69, 2.2046, 0.333, 0.121, 0.121
1, 70, 2.2786, 0.333, 0.124, 0.124
1, 71, 2.2538, 0.333, 0.127, 0.127
1, 72, 2.3586, 0.000, 0.125, 0.125
1, 73, 2.2663, 0.333, 0.128, 0.128
1, 74, 2.2813, 0.000, 0.126, 0.126
1, 75, 2.3736, 0.000, 0.124, 0.124
1, 76, 2.3066, 0.333, 0.127, 0.127
