Epoch, Batch, LR, Loss, BatchAccuracy, EpochAccuracy, TotalAccuracy, TestAccuracy
1, 1, 0.01, 2.2904, 0.333, 0.333, 0.333, 0.000
1, 2, 0.01, 2.2625, 0.333, 0.333, 0.333, 0.000
1, 3, 0.01, 2.2416, 0.333, 0.333, 0.333, 0.000
1, 4, 0.01, 2.3595, 0.000, 0.250, 0.250, 0.000
1, 5, 0.01, 2.1269, 0.667, 0.333, 0.333, 0.000
1, 6, 0.01, 2.3982, 0.000, 0.278, 0.278, 0.000
1, 7, 0.01, 2.5400, 0.000, 0.238, 0.238, 0.000
1, 8, 0.01, 2.2639, 0.333, 0.250, 0.250, 0.000
1, 9, 0.01, 2.2433, 0.333, 0.259, 0.259, 0.000
1, 10, 0.01, 2.3224, 0.000, 0.233, 0.233, 0.000
1, 11, 0.01, 2.2160, 0.333, 0.242, 0.242, 0.000
1, 12, 0.01, 2.2598, 0.333, 0.250, 0.250, 0.000
1, 13, 0.01, 2.2166, 0.333, 0.256, 0.256, 0.000
1, 14, 0.01, 2.3592, 0.000, 0.238, 0.238, 0.000
1, 15, 0.01, 2.3622, 0.000, 0.222, 0.222, 0.000
1, 16, 0.01, 2.3613, 0.000, 0.208, 0.208, 0.000
1, 17, 0.01, 2.4737, 0.000, 0.196, 0.196, 0.000
1, 18, 0.01, 2.4421, 0.000, 0.185, 0.185, 0.000
1, 19, 0.01, 2.3349, 0.000, 0.175, 0.175, 0.000
1, 20, 0.01, 2.3183, 0.333, 0.183, 0.183, 0.000
1, 21, 0.01, 2.3023, 0.333, 0.190, 0.190, 0.000
1, 22, 0.01, 2.2690, 0.333, 0.197, 0.197, 0.000
1, 23, 0.01, 2.3193, 0.000, 0.188, 0.188, 0.000
1, 24, 0.01, 2.2888, 0.333, 0.194, 0.194, 0.000
1, 25, 0.01, 2.3489, 0.000, 0.187, 0.187, 0.000
1, 26, 0.01, 2.3546, 0.000, 0.179, 0.179, 0.000
1, 27, 0.01, 2.3045, 0.000, 0.173, 0.173, 0.000
1, 28, 0.01, 2.2681, 0.333, 0.179, 0.179, 0.000
1, 29, 0.01, 2.2748, 0.333, 0.184, 0.184, 0.000
1, 30, 0.01, 2.2678, 0.333, 0.189, 0.189, 0.000
1, 31, 0.01, 2.3153, 0.000, 0.183, 0.183, 0.000
1, 32, 0.01, 2.3743, 0.000, 0.177, 0.177, 0.000
1, 33, 0.01, 2.3634, 0.000, 0.172, 0.172, 0.000
1, 34, 0.01, 2.3499, 0.000, 0.167, 0.167, 0.000
1, 35, 0.01, 2.3616, 0.000, 0.162, 0.162, 0.000
1, 36, 0.01, 2.2571, 0.000, 0.157, 0.157, 0.000
1, 37, 0.01, 2.3232, 0.000, 0.153, 0.153, 0.000
1, 38, 0.01, 2.2936, 0.000, 0.149, 0.149, 0.000
1, 39, 0.01, 2.2936, 0.333, 0.154, 0.154, 0.000
1, 40, 0.01, 2.2694, 0.000, 0.150, 0.150, 0.000
1, 41, 0.01, 2.2723, 0.333, 0.154, 0.154, 0.000
